Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-10-30 03:00:00,-0.040000000000000036,-0.010319244116544724,2.63,2.3396807558834554,2.35,2.5849438,2.6812446117401123
2018-10-30 06:00:00,-0.08000000000000007,-0.001151985488831997,2.61,2.2988480145111683,2.3000000000000003,2.5619817,2.6540234088897705
2018-10-30 09:00:00,0.020000000000000014,-0.025564318522810936,2.6,2.2144356814771893,2.24,2.5223622,2.5858020782470703
2018-10-30 12:00:00,-0.1200000000000001,-0.005068865604698658,2.44,2.1549311343953015,2.16,2.493217,2.6152076721191406
2018-10-30 15:00:00,-0.23,0.01070697233080864,2.13,2.1307069723308087,2.12,2.4718604,2.5765602588653564
2018-10-30 18:00:00,-0.28000000000000025,0.0028732027858495712,2.23,2.1328732027858495,2.13,2.4733555,2.5696709156036377
2018-10-30 21:00:00,-0.11999999999999965,0.019539767876267433,2.32,2.2095397678762674,2.19,2.4778264,2.598236560821533
2018-10-31 00:00:00,-0.16999999999999993,0.0005608219653367996,1.9,2.2805608219653366,2.28,2.4684134,2.699560165405273
2018-10-31 03:00:00,-0.16000000000000014,-0.011062800884246826,2.19,2.3389371991157533,2.35,2.4589891,2.828273057937622
2018-10-31 06:00:00,-0.1299999999999999,-0.00021603377535939217,2.57,2.3497839662246407,2.35,2.4365718,2.83835506439209
2018-10-31 09:00:00,0.049999999999999815,-0.028754549100995064,2.43,2.2512454508990047,2.28,2.4075074,2.771982192993164
2018-10-31 12:00:00,-0.1200000000000001,0.0012871138751506805,2.27,2.201287113875151,2.2,2.3979406,2.644949436187744
2018-10-31 15:00:00,-0.47,0.00913260504603386,2.09,2.1591326050460338,2.15,2.3764029,2.519261121749878
2018-10-31 18:00:00,0.7599999999999998,0.002728546503931284,2.26,2.1027285465039314,2.1,2.3674655,2.4428064823150635
2018-10-31 21:00:00,1.08,0.01336047612130642,2.2,2.0433604761213062,2.03,2.3187957,2.3784499168396
2018-11-01 00:00:00,0.8300000000000005,-0.0025068637914955616,1.98,1.9974931362085044,2.0,2.310487,2.312412977218628
2018-11-01 03:00:00,1.7899999999999996,-0.01859048381447792,2.03,1.9914095161855219,2.01,2.2875488,2.1979830265045166
2018-11-01 06:00:00,0.75,0.0003679022192955017,2.01,1.9503679022192955,1.95,2.2801003,2.1109421253204346
2018-11-01 09:00:00,0.5899999999999999,-0.020679233595728874,1.9,1.869320766404271,1.89,2.257737,2.026253700256348
2018-11-01 12:00:00,0.16999999999999993,0.0056808278895914555,1.59,1.8056808278895915,1.8,2.2360394,1.961393117904663
2018-11-01 15:00:00,0.3200000000000003,0.01844611018896103,1.65,1.778446110188961,1.76,2.2270281,1.9234178066253664
2018-11-01 18:00:00,-0.06999999999999984,0.008996319957077503,1.63,1.7889963199570775,1.78,2.196382,1.9017415046691892
2018-11-01 21:00:00,-0.18999999999999995,-0.0004959013313055038,1.72,1.8195040986686946,1.82,2.1728363,1.956184148788452
2018-11-02 00:00:00,0.020000000000000014,0.0006942297331988811,1.74,1.840694229733199,1.84,2.1472566,1.9771881103515625
2018-11-02 03:00:00,0.20000000000000015,-0.010576760396361351,1.86,1.8494232396036387,1.86,2.1226702,1.960721015930176
2018-11-02 06:00:00,0.5399999999999996,0.0014235838316380978,1.8,1.8014235838316381,1.8,2.126622,1.8249506950378416
2018-11-02 09:00:00,0.3599999999999999,-0.01723075658082962,1.61,1.6827692434191703,1.7,2.1083295,1.768155574798584
2018-11-02 12:00:00,0.8499999999999996,4.8119574785232544e-05,1.66,1.6400481195747851,1.64,2.0923743,1.7708442211151123
2018-11-02 15:00:00,0.13000000000000034,0.011051803827285767,1.57,1.6310518038272859,1.62,2.0631247,1.7558891773223877
2018-11-02 18:00:00,0.07000000000000027,-0.008094879798591137,1.71,1.591905120201409,1.6,2.051812,1.7558891773223877
2018-11-02 21:00:00,0.049999999999999815,0.002399835269898176,1.65,1.6223998352698983,1.62,2.0278845,1.7886555194854736
2018-11-03 00:00:00,0.029999999999999805,-0.008657615631818771,1.54,1.6613423843681812,1.67,2.0224395,1.8057949542999268
2018-11-03 03:00:00,0.21999999999999972,-0.018568122759461403,1.56,1.6814318772405386,1.7,1.9802521,1.908630847930908
2018-11-03 06:00:00,0.25,-0.008346032351255417,1.65,1.6816539676487445,1.69,1.9668778,2.085232973098755
2018-11-03 09:00:00,0.29000000000000004,-0.03972147777676582,1.79,1.630278522223234,1.67,1.9498767,2.1739542484283447
2018-11-03 12:00:00,0.13999999999999968,-0.00807375181466341,1.47,1.6219262481853365,1.63,1.9596515,2.0734708309173584
2018-11-03 15:00:00,-0.20000000000000015,0.007064939476549625,1.64,1.6370649394765495,1.63,1.9231006,2.173450231552124
2018-11-03 18:00:00,-0.18000000000000016,-0.01255822740495205,1.96,1.607441772595048,1.62,1.8967625,2.2835114002227783
2018-11-03 21:00:00,-0.21,-0.011274462565779686,2.65,1.6887255374342203,1.7,1.86814,2.3920605182647705
2018-11-04 00:00:00,-0.6699999999999999,-0.03227335959672928,3.31,1.7677266404032708,1.8,1.8591657,2.4063432216644287
2018-11-04 03:00:00,-0.3600000000000003,-0.015973754227161407,3.21,1.8840262457728385,1.9,1.8398057,2.5516915321350098
2018-11-04 06:00:00,0.07999999999999963,-0.027409207075834274,4.24,2.092590792924166,2.12,1.8385991,2.6768758296966557
2018-11-04 09:00:00,-0.029999999999999805,-0.06270220130681992,3.32,2.33729779869318,2.4,1.8137724,2.6610805988311768
2018-11-04 12:00:00,-0.16999999999999993,-0.033683568239212036,3.05,2.4963164317607878,2.53,1.8048133,2.611679077148437
2018-11-04 15:00:00,-0.4000000000000004,-0.04348788782954216,2.91,2.436512112170458,2.48,1.7861522,2.5130438804626465
2018-11-04 18:00:00,-0.2900000000000005,-0.06479860097169876,2.76,2.2652013990283013,2.33,1.7576947,2.3949170112609863
2018-11-04 21:00:00,-0.3299999999999996,-0.05343237146735191,2.5,2.1265676285326482,2.18,1.726023,2.308044195175171
2018-11-05 00:00:00,-0.56,-0.06005312502384186,2.56,1.969946874976158,2.03,1.7442753,2.2047042846679688
2018-11-05 03:00:00,-0.5100000000000002,-0.060775116086006165,2.59,1.8392248839139937,1.9,1.7422029,2.1129584312438965
2018-11-05 06:00:00,-0.4800000000000004,-0.05958853289484978,2.52,1.7704114671051503,1.83,1.7170265,2.0277659893035893
2018-11-05 09:00:00,-0.5700000000000003,-0.06953448802232742,2.37,1.7304655119776726,1.8,1.7260574,1.9314832687377932
2018-11-05 12:00:00,-0.8800000000000001,-0.0398428700864315,1.82,1.7501571299135685,1.79,1.7087947,1.9214012622833248
2018-11-05 15:00:00,-0.71,-0.05496332794427872,1.8,1.7150366720557213,1.77,1.70866,1.8382251262664795
2018-11-05 18:00:00,-0.6400000000000001,-0.051264211535453796,1.52,1.6987357884645462,1.75,1.6896385,1.805290699005127
2018-11-05 21:00:00,-0.5200000000000002,-0.06550509482622147,1.68,1.6844949051737785,1.75,1.6902298,1.861581802368164
2018-11-06 00:00:00,-0.43,-0.07712282985448837,1.69,1.6928771701455116,1.77,1.7068499,1.850995779037476
2018-11-06 03:00:00,-0.2,-0.09429311007261276,1.74,1.6657068899273872,1.76,1.7005901,1.9205610752105715
2018-11-06 06:00:00,-0.44000000000000017,-0.08981050550937653,1.79,1.6101894944906234,1.7,1.6793337,1.997352123260498
2018-11-06 09:00:00,-0.7899999999999998,-0.11358405649662018,1.77,1.5164159435033797,1.63,1.6987027,2.002729177474976
2018-11-06 12:00:00,-0.7900000000000003,-0.069747194647789,1.95,1.520252805352211,1.59,1.6924981,1.943077564239502
2018-11-06 15:00:00,-0.8400000000000001,-0.07517820596694946,1.78,1.4848217940330506,1.56,1.722597,1.8802332878112795
2018-11-06 18:00:00,-0.6099999999999999,-0.09010747075080872,1.65,1.4298925292491913,1.52,1.7408493,1.8076431751251218
2018-11-06 21:00:00,-0.5700000000000003,-0.08505744487047195,1.61,1.404942555129528,1.49,1.7529887,1.7241311073303225
2018-11-07 00:00:00,-0.6200000000000001,-0.07924120128154755,1.4,1.4307587987184525,1.51,1.7790978,1.723459005355835
2018-11-07 03:00:00,-0.5800000000000001,-0.07108995318412781,1.59,1.4489100468158722,1.52,1.8077735,1.7103524208068848
2018-11-07 06:00:00,-0.48,-0.05780429020524025,1.58,1.4221957097947597,1.48,1.8492798,1.6592705249786377
2018-11-07 09:00:00,-0.31000000000000005,-0.08496260643005371,1.49,1.3750373935699463,1.46,1.8644632,1.5670206546783447
2018-11-07 12:00:00,-0.5999999999999999,-0.07914060354232788,1.33,1.370859396457672,1.45,1.9042064,1.5550904273986816
2018-11-07 15:00:00,-0.4099999999999999,-0.07317245006561279,1.31,1.3668275499343872,1.44,1.930633,1.538959264755249
2018-11-07 18:00:00,-0.06000000000000005,-0.10904639959335327,1.27,1.3309536004066467,1.44,1.9570324,1.5715575218200684
2018-11-07 21:00:00,0.6299999999999999,-0.09674154222011566,1.43,1.3632584577798843,1.46,2.0152686,1.756225347518921
2018-11-08 00:00:00,1.2200000000000002,-0.09888274222612381,1.69,1.3611172577738762,1.46,2.0388763,1.8163809776306152
2018-11-08 03:00:00,1.06,-0.10878100991249084,1.72,1.4012189900875092,1.51,2.07959,1.9744997024536133
2018-11-08 06:00:00,2.04,-0.12142850458621979,1.79,1.50857149541378,1.63,2.1307347,1.9847495555877688
2018-11-08 09:00:00,1.0299999999999998,-0.1504961997270584,1.88,1.5495038002729415,1.7,2.1651258,2.0685977935791016
2018-11-08 12:00:00,0.7199999999999998,-0.1107647642493248,2.22,1.5792352357506751,1.69,2.1952105,2.2208354473114014
2018-11-08 15:00:00,0.6699999999999999,-0.10893241316080093,2.22,1.521067586839199,1.63,2.2401173,2.214954137802124
2018-11-08 18:00:00,0.6299999999999999,-0.11426189541816711,2.46,1.495738104581833,1.61,2.2470636,2.287544250488281
2018-11-08 21:00:00,0.3599999999999999,-0.10953261703252792,2.62,1.570467382967472,1.68,2.247,2.473388195037842
2018-11-09 00:00:00,0.3700000000000001,-0.11362174898386002,2.74,1.70637825101614,1.82,2.2581635,2.602773427963257
2018-11-09 03:00:00,0.4899999999999998,-0.12941662967205048,2.68,1.8105833703279495,1.94,2.298839,2.693679094314575
2018-11-09 06:00:00,0.5100000000000002,-0.10031900554895401,2.63,1.759680994451046,1.86,2.3188686,2.760891914367676
2018-11-09 09:00:00,0.4700000000000002,-0.09528756141662598,2.59,1.664712438583374,1.76,2.3510118,2.864567995071411
2018-11-09 12:00:00,0.030000000000000027,-0.08912211656570435,3.21,1.6008778834342956,1.69,2.3781593,2.907752513885498
2018-11-09 15:00:00,0.09000000000000008,-0.06626670062541962,2.58,1.6137332993745803,1.68,2.3737676,2.8565025329589844
2018-11-09 18:00:00,-0.17999999999999994,-0.09999394416809082,2.48,1.6000060558319091,1.7,2.3876016,2.730646133422852
2018-11-09 21:00:00,-0.1100000000000001,-0.09116490185260773,2.46,1.6388350981473923,1.73,2.389502,2.629658460617065
2018-11-10 00:00:00,-0.17000000000000015,-0.11883265525102615,2.65,1.6411673447489739,1.76,2.3613436,2.566310405731201
2018-11-10 03:00:00,-0.1100000000000001,-0.09033813327550888,2.62,1.6996618667244912,1.79,2.358436,2.5742077827453613
2018-11-10 06:00:00,-0.05000000000000005,-0.09300819784402847,2.5,1.7469918021559716,1.84,2.3381822,2.535728454589844
2018-11-10 09:00:00,-0.040000000000000036,-0.141778364777565,2.53,1.678221635222435,1.82,2.3221228,2.456080913543701
2018-11-10 12:00:00,0.2,-0.112094946205616,2.59,1.647905053794384,1.76,2.3069,2.3760974407196045
2018-11-10 15:00:00,0.09000000000000008,-0.08842242509126663,2.47,1.6415775749087334,1.73,2.2924309,2.2236919403076167
2018-11-10 18:00:00,0.020000000000000014,-0.13208812475204468,2.43,1.5679118752479553,1.7,2.274015,2.156982898712158
2018-11-10 21:00:00,0.040000000000000036,-0.14857149124145508,2.22,1.5414285087585449,1.69,2.241144,2.1505978107452397
2018-11-11 00:00:00,-0.1100000000000001,-0.14179664850234985,2.36,1.52820335149765,1.67,2.2157998,2.26452374458313
2018-11-11 03:00:00,0.15000000000000013,-0.16115134954452515,2.23,1.448848650455475,1.61,2.1682293,2.124552726745605
2018-11-11 06:00:00,0.18000000000000016,-0.10066117346286774,2.21,1.4693388265371323,1.57,2.1370175,1.990966796875
2018-11-11 09:00:00,0.11999999999999987,-0.14871694147586823,2.18,1.3712830585241318,1.52,2.1131325,1.9780282974243164
2018-11-11 12:00:00,-0.010000000000000007,-0.12171394377946854,1.87,1.3582860562205314,1.48,2.061641,1.90594220161438
2018-11-11 15:00:00,0.010000000000000007,-0.11661369353532791,1.88,1.323386306464672,1.44,2.0399685,1.7999138832092283
2018-11-11 18:00:00,0.010000000000000007,-0.1369047313928604,1.73,1.2730952686071395,1.41,1.9886458,1.716233491897583
2018-11-11 21:00:00,0.18999999999999995,-0.1232447549700737,1.66,1.3167552450299262,1.44,1.9678843,1.753368854522705
2018-11-12 00:00:00,0.47,-0.15089279413223267,1.77,1.3391072058677673,1.49,1.9525924,1.7340450286865234
2018-11-12 03:00:00,0.5,-0.12724970281124115,1.68,1.4027502971887589,1.53,1.9196651,1.7500081062316897
2018-11-12 06:00:00,0.52,-0.11978456377983093,1.74,1.4402154362201691,1.56,1.8897947,1.7093441486358645
2018-11-12 09:00:00,0.5499999999999998,-0.1506698876619339,1.49,1.4393301123380662,1.59,1.8715211,1.6646475791931152
2018-11-12 12:00:00,0.8600000000000001,-0.11789287626743317,1.57,1.5121071237325667,1.63,1.8460978,1.645155668258667
2018-11-12 15:00:00,0.8300000000000003,-0.07837516069412231,1.65,1.6116248393058776,1.69,1.822903,1.5994508266448977
2018-11-12 18:00:00,1.03,-0.1074344664812088,1.63,1.7625655335187913,1.87,1.7949194,1.5870165824890137
2018-11-12 21:00:00,1.13,-0.10218511521816254,1.77,2.0878148847818374,2.19,1.7749015,1.6392745971679688
2018-11-13 00:00:00,1.12,-0.11627373099327087,1.7,2.3537262690067293,2.47,1.7636839,1.7466473579406738
2018-11-13 03:00:00,0.9500000000000002,-0.10979814827442169,1.78,2.3402018517255785,2.45,1.7433002,1.832512140274048
2018-11-13 06:00:00,0.8399999999999999,-0.06956455111503601,1.73,2.210435448884964,2.28,1.7325928,1.886114358901977
2018-11-13 09:00:00,0.7999999999999998,-0.11862605065107346,1.76,2.0313739493489265,2.15,1.7462941,1.92745041847229
2018-11-13 12:00:00,1.45,-0.10196617245674133,1.87,2.0080338275432585,2.11,1.7359918,1.7772293090820312
2018-11-13 15:00:00,0.8300000000000001,-0.10888592153787613,1.66,1.991114078462124,2.1,1.7229649,1.6972458362579346
2018-11-13 18:00:00,0.72,-0.09834475815296173,1.67,1.9816552418470383,2.08,1.7163424,1.723794937133789
2018-11-13 21:00:00,0.71,-0.1207895576953888,1.76,1.9392104423046113,2.06,1.7076873,1.6690163612365725
2018-11-14 00:00:00,0.91,-0.10747651755809784,1.69,1.9525234824419022,2.06,1.6974154,1.841249704360962
2018-11-14 03:00:00,0.7000000000000002,-0.11892443895339966,1.84,1.9510755610466002,2.07,1.7228959,1.97315526008606
2018-11-14 06:00:00,0.25,-0.09045308083295822,1.86,1.9495469191670418,2.04,1.7424345,1.9093029499053955
2018-11-14 09:00:00,0.1499999999999999,-0.12028297036886215,1.99,1.8697170296311378,1.99,1.753306,1.8313357830047607
2018-11-14 12:00:00,0.23999999999999974,-0.10753287374973297,1.97,1.812467126250267,1.92,1.7774017,1.7316925525665283
2018-11-14 15:00:00,0.14000000000000012,-0.08714917302131653,1.96,1.7628508269786836,1.85,1.762802,1.6658236980438232
2018-11-14 18:00:00,0.15000000000000036,-0.11417333781719208,1.87,1.675826662182808,1.79,1.756693,1.5702133178710938
2018-11-14 21:00:00,0.020000000000000014,-0.1254262626171112,1.67,1.6145737373828888,1.74,1.7883942,1.8736801147460935
2018-11-15 00:00:00,0.21999999999999972,-0.1392478048801422,1.62,1.6007521951198578,1.74,1.8074133,1.7574014663696291
