Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.933540940284729,2.63,1.336459059715271,2.27
2018-10-30 06:00:00,0.51,-0.9378188848495483,2.61,1.2821811151504519,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.9608670473098755,2.6,1.2991329526901243,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.8956034779548645,2.44,1.4143965220451356,2.31
2018-10-30 15:00:00,0.46,-0.8953944444656372,2.13,1.344605555534363,2.24
2018-10-30 18:00:00,0.43,-0.9245688319206238,2.23,1.2454311680793761,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.8944487571716309,2.32,1.195551242828369,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9559710621833801,1.9,1.0140289378166198,1.97
2018-10-31 03:00:00,0.28,-0.950419008731842,2.19,0.869580991268158,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.9540203809738159,2.57,0.735979619026184,1.69
2018-10-31 09:00:00,0.46,-0.961079478263855,2.43,0.6189205217361451,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.9216188192367554,2.27,0.5683811807632446,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.9003617763519287,2.09,0.5196382236480712,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.9240261912345886,2.26,0.45597380876541127,1.38
2018-10-31 21:00:00,2.41,-0.9045968055725098,2.2,0.4454031944274903,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.9513593912124634,1.98,0.34864060878753667,1.3
2018-11-01 03:00:00,3.58,-0.9521519541740417,2.03,0.3278480458259583,1.28
2018-11-01 06:00:00,2.63,-0.9450045228004456,2.01,0.3949954771995545,1.34
2018-11-01 09:00:00,2.46,-0.9789565205574036,1.9,0.6010434794425965,1.58
2018-11-01 12:00:00,2.12,-0.9170461893081665,1.59,1.1029538106918335,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.9060474038124084,1.65,1.5239525961875917,2.43
2018-11-01 18:00:00,1.82,-0.9306634068489075,1.63,1.9893365931510925,2.92
2018-11-01 21:00:00,1.61,-0.9171603918075562,1.72,2.1928396081924437,3.11
2018-11-02 00:00:00,1.68,-0.949144184589386,1.74,2.3708558154106143,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.9655569195747375,1.86,2.4344430804252624,3.4
2018-11-02 06:00:00,1.63,-0.9565300941467285,1.8,2.3934699058532716,3.35
2018-11-02 09:00:00,1.23,-0.9857635498046875,1.61,2.3242364501953126,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.8994781970977783,1.66,2.280521802902222,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.9069239497184753,1.57,2.023076050281525,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.9251996278762817,1.71,1.7748003721237184,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.9115721583366394,1.65,1.6484278416633606,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.9413007497787476,1.54,1.5486992502212527,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.9372764229774475,1.56,1.4727235770225526,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.938493549823761,1.65,1.331506450176239,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.9746873378753662,1.79,1.185312662124634,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.9184276461601257,1.47,1.4615723538398742,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.8983131051063538,1.64,1.6516868948936465,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.914119303226471,1.96,1.755880696773529,2.67
2018-11-03 21:00:00,0.1599999999999997,-0.8968643546104431,2.65,1.933135645389557,2.83
2018-11-04 00:00:00,-0.27,-0.9505758881568909,3.31,1.969424111843109,2.92
2018-11-04 03:00:00,0.1200000000000001,-0.9681150317192078,3.21,1.851884968280792,2.82
2018-11-04 06:00:00,0.6199999999999999,-0.9498003125190735,4.24,1.8201996874809265,2.77
2018-11-04 09:00:00,0.5400000000000003,-0.9561322331428528,3.32,1.9638677668571471,2.92
2018-11-04 12:00:00,0.4199999999999999,-0.9091196656227112,3.05,2.0308803343772888,2.94
2018-11-04 15:00:00,0.2699999999999998,-0.8891074657440186,2.91,2.1608925342559817,3.0500000000000003
2018-11-04 18:00:00,0.4699999999999998,-0.9332795143127441,2.76,2.556720485687256,3.49
2018-11-04 21:00:00,0.43000000000000016,-0.9664841294288635,2.5,2.6235158705711363,3.59
2018-11-05 00:00:00,0.3300000000000001,-0.9573147892951965,2.56,2.2926852107048035,3.25
2018-11-05 03:00:00,0.4799999999999998,-0.9392351508140564,2.59,1.9607648491859435,2.9
2018-11-05 06:00:00,0.4899999999999998,-0.9648682475090027,2.52,1.7151317524909975,2.68
2018-11-05 09:00:00,0.3599999999999999,-0.9595001339912415,2.37,1.6504998660087584,2.61
2018-11-05 12:00:00,0.0,-0.909705400466919,1.82,1.5602945995330813,2.47
2018-11-05 15:00:00,0.049999999999999815,-0.9283662438392639,1.8,1.411633756160736,2.34
2018-11-05 18:00:00,0.029999999999999805,-0.9381026029586792,1.52,1.3318973970413208,2.27
2018-11-05 21:00:00,0.0,-0.9921562671661377,1.68,1.287843732833862,2.28
2018-11-06 00:00:00,-0.1100000000000001,-0.9755620360374451,1.69,1.3044379639625547,2.28
2018-11-06 03:00:00,-0.08999999999999986,-0.9767832159996033,1.74,1.2132167840003967,2.19
2018-11-06 06:00:00,-0.22999999999999976,-0.946342408657074,1.79,1.263657591342926,2.21
2018-11-06 09:00:00,-0.4799999999999998,-0.968063235282898,1.77,1.2119367647171022,2.18
2018-11-06 12:00:00,-0.43,-0.9088091850280762,1.95,1.1111908149719238,2.02
2018-11-06 15:00:00,-0.4799999999999998,-0.8934178352355957,1.78,1.0065821647644042,1.9
2018-11-06 18:00:00,-0.3799999999999999,-0.9655781388282776,1.65,0.8944218611717225,1.86
2018-11-06 21:00:00,-0.5900000000000003,-0.9583607912063599,1.61,0.9616392087936401,1.92
2018-11-07 00:00:00,-0.8599999999999999,-0.9907488226890564,1.4,1.1192511773109435,2.11
2018-11-07 03:00:00,-0.9499999999999996,-0.972507894039154,1.59,1.527492105960846,2.5
2018-11-07 06:00:00,-0.94,-0.9651287794113159,1.58,1.5948712205886841,2.56
2018-11-07 09:00:00,-0.7399999999999998,-0.9974970817565918,1.49,1.4725029182434084,2.47
2018-11-07 12:00:00,-0.97,-0.9707684516906738,1.33,1.4592315483093263,2.43
2018-11-07 15:00:00,-0.8500000000000003,-0.9760740995407104,1.31,1.4539259004592897,2.43
2018-11-07 18:00:00,-0.7400000000000002,-0.9820715188980103,1.27,1.48792848110199,2.47
2018-11-07 21:00:00,-0.3400000000000003,-1.0041570663452148,1.43,1.505842933654785,2.51
