Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-10-30 03:00:00,-0.040000000000000036,-0.02774921804666519,2.63,2.322250781953335,2.35,2.6943862,2.6812446117401123
2018-10-30 06:00:00,-0.08000000000000007,-0.028555475175380707,2.61,2.2714445248246196,2.3000000000000003,2.6615574,2.6540234088897705
2018-10-30 09:00:00,0.020000000000000014,-0.05379842221736908,2.6,2.186201577782631,2.24,2.6188061,2.5858020782470703
2018-10-30 12:00:00,-0.1200000000000001,-0.0399324968457222,2.44,2.120067503154278,2.16,2.579749,2.6152076721191406
2018-10-30 15:00:00,-0.23,-0.03594640642404556,2.13,2.0840535935759545,2.12,2.5393586,2.5765602588653564
2018-10-30 18:00:00,-0.28000000000000025,-0.02525687962770462,2.23,2.1047431203722953,2.13,2.5314307,2.5696709156036377
2018-10-30 21:00:00,-0.11999999999999965,0.027507632970809937,2.32,2.21750763297081,2.19,2.523862,2.598236560821533
2018-10-31 00:00:00,-0.16999999999999993,-0.023373305797576904,1.9,2.256626694202423,2.28,2.5051806,2.699560165405273
2018-10-31 03:00:00,-0.16000000000000014,-0.04346192628145218,2.19,2.306538073718548,2.35,2.4958754,2.828273057937622
2018-10-31 06:00:00,-0.1299999999999999,-0.012645423412322998,2.57,2.337354576587677,2.35,2.480158,2.83835506439209
2018-10-31 09:00:00,0.049999999999999815,-0.06656064093112946,2.43,2.2134393590688703,2.28,2.4684567,2.771982192993164
2018-10-31 12:00:00,-0.1200000000000001,-0.0020492449402809143,2.27,2.1979507550597193,2.2,2.4705606,2.644949436187744
2018-10-31 15:00:00,-0.47,-0.022992156445980072,2.09,2.12700784355402,2.15,2.5074353,2.519261121749878
2018-10-31 18:00:00,0.7599999999999998,0.06016705930233002,2.26,2.16016705930233,2.1,2.5199609,2.4428064823150635
2018-10-31 21:00:00,1.08,0.04284361004829407,2.2,2.072843610048294,2.03,2.5239735,2.3784499168396
2018-11-01 00:00:00,0.8300000000000005,0.012411080300807953,1.98,2.012411080300808,2.0,2.5315013,2.312412977218628
2018-11-01 03:00:00,1.7899999999999996,-0.021321676671504974,2.03,1.9886783233284948,2.01,2.518386,2.1979830265045166
2018-11-01 06:00:00,0.75,0.006863214075565338,2.01,1.9568632140755653,1.95,2.5446067,2.1109421253204346
2018-11-01 09:00:00,0.5899999999999999,-0.055382031947374344,1.9,1.8346179680526256,1.89,2.539004,2.026253700256348
2018-11-01 12:00:00,0.16999999999999993,0.0033671781420707703,1.59,1.8033671781420708,1.8,2.534656,1.961393117904663
2018-11-01 15:00:00,0.3200000000000003,0.02307973802089691,1.65,1.783079738020897,1.76,2.5421927,1.9234178066253664
2018-11-01 18:00:00,-0.06999999999999984,-0.004724510014057159,1.63,1.7752754899859429,1.78,2.5809162,1.9017415046691892
2018-11-01 21:00:00,-0.18999999999999995,-0.009867474436759949,1.72,1.8101325255632401,1.82,2.56363,1.956184148788452
2018-11-02 00:00:00,0.020000000000000014,-0.01758633553981781,1.74,1.8224136644601823,1.84,2.567062,1.9771881103515625
2018-11-02 03:00:00,0.20000000000000015,0.002078428864479065,1.86,1.8620784288644792,1.86,2.5703907,1.960721015930176
2018-11-02 06:00:00,0.5399999999999996,0.02889799326658249,1.8,1.8288979932665825,1.8,2.5880837,1.8249506950378416
2018-11-02 09:00:00,0.3599999999999999,-0.00844050943851471,1.61,1.6915594905614852,1.7,2.565695,1.768155574798584
2018-11-02 12:00:00,0.8499999999999996,0.03587254881858826,1.66,1.6758725488185882,1.64,2.5510921,1.7708442211151123
2018-11-02 15:00:00,0.13000000000000034,0.06216318905353546,1.57,1.6821631890535356,1.62,2.5313997,1.7558891773223877
2018-11-02 18:00:00,0.07000000000000027,-0.0077702924609184265,1.71,1.5922297075390817,1.6,2.5442402,1.7558891773223877
2018-11-02 21:00:00,0.049999999999999815,0.008620575070381165,1.65,1.6286205750703813,1.62,2.538268,1.7886555194854736
2018-11-03 00:00:00,0.029999999999999805,0.026594802737236023,1.54,1.696594802737236,1.67,2.5424166,1.8057949542999268
2018-11-03 03:00:00,0.21999999999999972,0.030368372797966003,1.56,1.730368372797966,1.7,2.5265622,1.908630847930908
2018-11-03 06:00:00,0.25,0.0051406919956207275,1.65,1.6951406919956207,1.69,2.4899235,2.085232973098755
2018-11-03 09:00:00,0.29000000000000004,-0.01496315747499466,1.79,1.6550368425250053,1.67,2.4641612,2.1739542484283447
2018-11-03 12:00:00,0.13999999999999968,0.0038896650075912476,1.47,1.6338896650075911,1.63,2.410436,2.0734708309173584
2018-11-03 15:00:00,-0.20000000000000015,0.0025127828121185303,1.64,1.6325127828121184,1.63,2.3793564,2.173450231552124
2018-11-03 18:00:00,-0.18000000000000016,-0.0002541393041610718,1.96,1.619745860695839,1.62,2.3446355,2.2835114002227783
2018-11-03 21:00:00,-0.21,0.006603166460990906,2.65,1.7066031664609909,1.7,2.294843,2.3920605182647705
2018-11-04 00:00:00,-0.6699999999999999,-0.006859719753265381,3.31,1.7931402802467347,1.8,2.2633405,2.4063432216644287
2018-11-04 03:00:00,-0.3600000000000003,0.00022812187671661377,3.21,1.9002281218767165,1.9,2.2296052,2.5516915321350098
2018-11-04 06:00:00,0.07999999999999963,0.0018656402826309204,4.24,2.121865640282631,2.12,2.2162852,2.6768758296966557
2018-11-04 09:00:00,-0.029999999999999805,-0.02433350682258606,3.32,2.375666493177414,2.4,2.1631942,2.6610805988311768
2018-11-04 12:00:00,-0.16999999999999993,-0.005089506506919861,3.05,2.52491049349308,2.53,2.126194,2.611679077148437
2018-11-04 15:00:00,-0.4000000000000004,-0.009379804134368896,2.91,2.470620195865631,2.48,2.0680625,2.5130438804626465
