Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-10-30 03:00:00,-0.040000000000000036,-0.004134500864893198,2.63,2.345865499135107,2.35,2.6969655,2.6812446117401123
2018-10-30 06:00:00,-0.08000000000000007,0.0018954002298414707,2.61,2.3018954002298417,2.3000000000000003,2.587316,2.6540234088897705
2018-10-30 09:00:00,0.020000000000000014,-0.019246036186814308,2.6,2.220753963813186,2.24,2.439213,2.5858020782470703
2018-10-30 12:00:00,-0.1200000000000001,0.001601916505023837,2.44,2.161601916505024,2.16,2.3241155,2.6152076721191406
2018-10-30 15:00:00,-0.23,0.010065014474093914,2.13,2.130065014474094,2.12,2.2053242,2.5765602588653564
2018-10-30 18:00:00,-0.28000000000000025,0.007896540686488152,2.23,2.137896540686488,2.13,2.0917106,2.5696709156036377
2018-10-30 21:00:00,-0.11999999999999965,0.0271152313798666,2.32,2.2171152313798665,2.19,1.9871539,2.598236560821533
2018-10-31 00:00:00,-0.16999999999999993,0.007096137851476669,1.9,2.2870961378514765,2.28,1.8787129,2.699560165405273
2018-10-31 03:00:00,-0.16000000000000014,-0.004344122484326363,2.19,2.3456558775156737,2.35,1.7977906,2.828273057937622
2018-10-31 06:00:00,-0.1299999999999999,-0.0010794959962368011,2.57,2.3489205040037633,2.35,1.7091181,2.83835506439209
2018-10-31 09:00:00,0.049999999999999815,-0.019410014152526855,2.43,2.260589985847473,2.28,1.6630996,2.771982192993164
2018-10-31 12:00:00,-0.1200000000000001,0.003950632177293301,2.27,2.2039506321772935,2.2,1.6093779,2.644949436187744
2018-10-31 15:00:00,-0.47,0.01704856939613819,2.09,2.167048569396138,2.15,1.5772275,2.519261121749878
2018-10-31 18:00:00,0.7599999999999998,0.002139889635145664,2.26,2.1021398896351458,2.1,1.547774,2.4428064823150635
2018-10-31 21:00:00,1.08,0.021229851990938187,2.2,2.051229851990938,2.03,1.5135325,2.3784499168396
2018-11-01 00:00:00,0.8300000000000005,0.00026053027249872684,1.98,2.0002605302724987,2.0,1.4744291,2.312412977218628
2018-11-01 03:00:00,1.7899999999999996,-0.012584196403622627,2.03,1.9974158035963772,2.01,1.4571446,2.1979830265045166
2018-11-01 06:00:00,0.75,0.010217078030109406,2.01,1.9602170780301094,1.95,1.460322,2.1109421253204346
2018-11-01 09:00:00,0.5899999999999999,-0.017256641760468483,1.9,1.8727433582395314,1.89,1.4438897,2.026253700256348
