Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.8710706233978271,2.63,1.3989293766021729,2.27
2018-10-30 06:00:00,0.51,-0.8693163394927979,2.61,1.3506836605072023,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.8795781135559082,2.6,1.3804218864440916,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.8366395831108093,2.44,1.4733604168891907,2.31
2018-10-30 15:00:00,0.46,-0.8624206781387329,2.13,1.3775793218612673,2.24
2018-10-30 18:00:00,0.43,-0.8850101232528687,2.23,1.2849898767471313,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.8593567609786987,2.32,1.2306432390213011,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9125454425811768,1.9,1.0574545574188232,1.97
2018-10-31 03:00:00,0.28,-0.8918601870536804,2.19,0.9281398129463196,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.8980810642242432,2.57,0.7919189357757568,1.69
2018-10-31 09:00:00,0.46,-0.9130690693855286,2.43,0.6669309306144715,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.8608298897743225,2.27,0.6291701102256775,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.8482517004013062,2.09,0.5717482995986938,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.8508199453353882,2.26,0.5291800546646117,1.38
2018-10-31 21:00:00,2.41,-0.8462567925453186,2.2,0.5037432074546815,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.8753795623779297,1.98,0.42462043762207036,1.3
2018-11-01 03:00:00,3.58,-0.8769365549087524,2.03,0.4030634450912476,1.28
2018-11-01 06:00:00,2.63,-0.8747456669807434,2.01,0.46525433301925667,1.34
2018-11-01 09:00:00,2.46,-0.8921647071838379,1.9,0.6878352928161622,1.58
2018-11-01 12:00:00,2.12,-0.8344214558601379,1.59,1.185578544139862,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.8283541202545166,1.65,1.6016458797454836,2.43
2018-11-01 18:00:00,1.82,-0.8524038791656494,1.63,2.0675961208343505,2.92
2018-11-01 21:00:00,1.61,-0.8494056463241577,1.72,2.260594353675842,3.11
2018-11-02 00:00:00,1.68,-0.8562542200088501,1.74,2.46374577999115,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.8728237748146057,1.86,2.527176225185394,3.4
2018-11-02 06:00:00,1.63,-0.8563631176948547,1.8,2.4936368823051454,3.35
