Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-10-30 03:00:00,-0.040000000000000036,-0.0023872486781328917,2.63,2.347612751321867,2.35,2.6423776,2.6812446117401123
2018-10-30 06:00:00,-0.08000000000000007,-0.001851868350058794,2.61,2.2981481316499415,2.3000000000000003,2.5361874,2.6540234088897705
2018-10-30 09:00:00,0.020000000000000014,-0.022214721888303757,2.6,2.2177852781116965,2.24,2.4300163,2.5858020782470703
2018-10-30 12:00:00,-0.1200000000000001,-0.0020123892463743687,2.44,2.1579876107536258,2.16,2.3044238,2.6152076721191406
2018-10-30 15:00:00,-0.23,0.006433173548430204,2.13,2.1264331735484303,2.12,2.2014766,2.5765602588653564
2018-10-30 18:00:00,-0.28000000000000025,0.008594965562224388,2.23,2.1385949655622243,2.13,2.1056874,2.5696709156036377
2018-10-30 21:00:00,-0.11999999999999965,0.022151349112391472,2.32,2.2121513491123914,2.19,2.0310981,2.598236560821533
2018-10-31 00:00:00,-0.16999999999999993,0.003632057225331664,1.9,2.2836320572253315,2.28,1.9480659,2.699560165405273
2018-10-31 03:00:00,-0.16000000000000014,-0.00504095247015357,2.19,2.3449590475298465,2.35,1.8872453,2.828273057937622
2018-10-31 06:00:00,-0.1299999999999999,0.009600719437003136,2.57,2.3596007194370032,2.35,1.8266809,2.83835506439209
2018-10-31 09:00:00,0.049999999999999815,-0.013604497537016869,2.43,2.266395502462983,2.28,1.8059005,2.771982192993164
2018-10-31 12:00:00,-0.1200000000000001,-0.000119462376460433,2.27,2.1998805376235397,2.2,1.7634941,2.644949436187744
2018-10-31 15:00:00,-0.47,0.009341495111584663,2.09,2.1593414951115846,2.15,1.7335284,2.519261121749878
2018-10-31 18:00:00,0.7599999999999998,0.011205269023776054,2.26,2.111205269023776,2.1,1.7181532,2.4428064823150635
2018-10-31 21:00:00,1.08,0.018179289996623993,2.2,2.048179289996624,2.03,1.714034,2.3784499168396
2018-11-01 00:00:00,0.8300000000000005,-0.0068422527983784676,1.98,1.9931577472016215,2.0,1.71972,2.312412977218628
2018-11-01 03:00:00,1.7899999999999996,-0.01640746369957924,2.03,1.9935925363004205,2.01,1.7428951,2.1979830265045166
2018-11-01 06:00:00,0.75,0.004408762790262699,2.01,1.9544087627902627,1.95,1.7547468,2.1109421253204346
2018-11-01 09:00:00,0.5899999999999999,-0.025473106652498245,1.9,1.8645268933475017,1.89,1.7766048,2.026253700256348
2018-11-01 12:00:00,0.16999999999999993,0.014061542227864265,1.59,1.8140615422278643,1.8,1.817486,1.961393117904663
2018-11-01 15:00:00,0.3200000000000003,0.010100145824253559,1.65,1.7701001458242536,1.76,1.8546549,1.9234178066253664
2018-11-01 18:00:00,-0.06999999999999984,0.010125025175511837,1.63,1.7901250251755119,1.78,1.899551,1.9017415046691892
2018-11-01 21:00:00,-0.18999999999999995,-0.003664736170321703,1.72,1.8163352638296784,1.82,1.90625,1.956184148788452
2018-11-02 00:00:00,0.020000000000000014,-0.0063254195265471935,1.74,1.8336745804734529,1.84,1.9077002,1.9771881103515625
2018-11-02 03:00:00,0.20000000000000015,-0.015940818935632706,1.86,1.8440591810643674,1.86,1.9404385,1.960721015930176
2018-11-02 06:00:00,0.5399999999999996,0.00010638835374265909,1.8,1.8001063883537427,1.8,1.9726313,1.8249506950378416
2018-11-02 09:00:00,0.3599999999999999,-0.023948486894369125,1.61,1.6760515131056308,1.7,1.9733568,1.768155574798584
2018-11-02 12:00:00,0.8499999999999996,-0.002237474313005805,1.66,1.637762525686994,1.64,2.0076857,1.7708442211151123
2018-11-02 15:00:00,0.13000000000000034,0.019857052713632584,1.57,1.6398570527136327,1.62,2.0543058,1.7558891773223877
2018-11-02 18:00:00,0.07000000000000027,-0.003371182829141617,1.71,1.5966288171708585,1.6,2.0577018,1.7558891773223877
2018-11-02 21:00:00,0.049999999999999815,0.008274106308817863,1.65,1.628274106308818,1.62,2.0401568,1.7886555194854736
2018-11-03 00:00:00,0.029999999999999805,-0.011491479352116585,1.54,1.6585085206478833,1.67,2.0293689,1.8057949542999268
2018-11-03 03:00:00,0.21999999999999972,-0.02512330748140812,1.56,1.6748766925185918,1.7,2.0476434,1.908630847930908
2018-11-03 06:00:00,0.25,-0.017157308757305145,1.65,1.6728426912426948,1.69,2.0292282,2.085232973098755
2018-11-03 09:00:00,0.29000000000000004,-0.03674185276031494,1.79,1.633258147239685,1.67,2.0271494,2.1739542484283447
2018-11-03 12:00:00,0.13999999999999968,-0.01631617732346058,1.47,1.6136838226765393,1.63,2.0040061,2.0734708309173584
2018-11-03 15:00:00,-0.20000000000000015,-0.0026268567889928818,1.64,1.627373143211007,1.63,1.9975634,2.173450231552124
2018-11-03 18:00:00,-0.18000000000000016,-0.007512890733778477,1.96,1.6124871092662216,1.62,2.0062554,2.2835114002227783
2018-11-03 21:00:00,-0.21,-0.008855782449245453,2.65,1.6911442175507545,1.7,1.9909155,2.3920605182647705
2018-11-04 00:00:00,-0.6699999999999999,-0.03239287808537483,3.31,1.7676071219146252,1.8,1.9634515,2.4063432216644287
2018-11-04 03:00:00,-0.3600000000000003,-0.018673287704586983,3.21,1.881326712295413,1.9,1.9358428,2.5516915321350098
2018-11-04 06:00:00,0.07999999999999963,-0.024539420381188393,4.24,2.0954605796188117,2.12,1.9308162,2.6768758296966557
2018-11-04 09:00:00,-0.029999999999999805,-0.05430468171834946,3.32,2.3456953182816505,2.4,1.9145762,2.6610805988311768
2018-11-04 12:00:00,-0.16999999999999993,-0.030152078717947006,3.05,2.499847921282053,2.53,1.9094996,2.611679077148437
2018-11-04 15:00:00,-0.4000000000000004,-0.041629720479249954,2.91,2.43837027952075,2.48,1.8518614,2.5130438804626465
2018-11-04 18:00:00,-0.2900000000000005,-0.06661975383758545,2.76,2.2633802461624146,2.33,1.8175701,2.3949170112609863
2018-11-04 21:00:00,-0.3299999999999996,-0.044695693999528885,2.5,2.1353043060004713,2.18,1.7892071,2.308044195175171
2018-11-05 00:00:00,-0.56,-0.06897225975990295,2.56,1.9610277402400969,2.03,1.7668791,2.2047042846679688
2018-11-05 03:00:00,-0.5100000000000002,-0.05750862509012222,2.59,1.8424913749098777,1.9,1.7540351,2.1129584312438965
2018-11-05 06:00:00,-0.4800000000000004,-0.050492867827415466,2.52,1.7795071321725846,1.83,1.7286755,2.0277659893035893
2018-11-05 09:00:00,-0.5700000000000003,-0.07462829351425171,2.37,1.7253717064857483,1.8,1.6915317,1.9314832687377932
2018-11-05 12:00:00,-0.8800000000000001,-0.04019919037818909,1.82,1.749800809621811,1.79,1.6562251,1.9214012622833248
2018-11-05 15:00:00,-0.71,-0.04081506282091141,1.8,1.7291849371790886,1.77,1.6691903,1.8382251262664795
2018-11-05 18:00:00,-0.6400000000000001,-0.056933581829071045,1.52,1.693066418170929,1.75,1.6519593,1.805290699005127
2018-11-05 21:00:00,-0.5200000000000002,-0.059956252574920654,1.68,1.6900437474250793,1.75,1.6241317,1.861581802368164
2018-11-06 00:00:00,-0.43,-0.07919993996620178,1.69,1.6908000600337982,1.77,1.6381959,1.850995779037476
2018-11-06 03:00:00,-0.2,-0.10220189392566681,1.74,1.6577981060743332,1.76,1.632043,1.9205610752105715
2018-11-06 06:00:00,-0.44000000000000017,-0.09811002016067505,1.79,1.601889979839325,1.7,1.6197542,1.997352123260498
2018-11-06 09:00:00,-0.7899999999999998,-0.12334614992141724,1.77,1.5066538500785827,1.63,1.6560328,2.002729177474976
2018-11-06 12:00:00,-0.7900000000000003,-0.0735786184668541,1.95,1.516421381533146,1.59,1.6688002,1.943077564239502
2018-11-06 15:00:00,-0.8400000000000001,-0.08192305266857147,1.78,1.4780769473314286,1.56,1.6936889,1.8802332878112795
2018-11-06 18:00:00,-0.6099999999999999,-0.10269291698932648,1.65,1.4173070830106735,1.52,1.7100661,1.8076431751251218
2018-11-06 21:00:00,-0.5700000000000003,-0.09475463628768921,1.61,1.3952453637123108,1.49,1.7039673,1.7241311073303225
2018-11-07 00:00:00,-0.6200000000000001,-0.09359768033027649,1.4,1.4164023196697235,1.51,1.7202109,1.723459005355835
2018-11-07 03:00:00,-0.5800000000000001,-0.08402232825756073,1.59,1.4359776717424393,1.52,1.7261399,1.7103524208068848
2018-11-07 06:00:00,-0.48,-0.07835480570793152,1.58,1.4016451942920685,1.48,1.7499923,1.6592705249786377
2018-11-07 09:00:00,-0.31000000000000005,-0.10168088972568512,1.49,1.3583191102743148,1.46,1.7871883,1.5670206546783447
2018-11-07 12:00:00,-0.5999999999999999,-0.08557379245758057,1.33,1.3644262075424194,1.45,1.7929771,1.5550904273986816
2018-11-07 15:00:00,-0.4099999999999999,-0.0716317892074585,1.31,1.3683682107925415,1.44,1.7879741,1.538959264755249
2018-11-07 18:00:00,-0.06000000000000005,-0.1098150908946991,1.27,1.3301849091053009,1.44,1.7910595,1.5715575218200684
2018-11-07 21:00:00,0.6299999999999999,-0.09950955212116241,1.43,1.3604904478788375,1.46,1.7892042,1.756225347518921
2018-11-08 00:00:00,1.2200000000000002,-0.08923071622848511,1.69,1.3707692837715149,1.46,1.7847567,1.8163809776306152
2018-11-08 03:00:00,1.06,-0.11020366847515106,1.72,1.399796331524849,1.51,1.7820672,1.9744997024536133
2018-11-08 06:00:00,2.04,-0.10919459909200668,1.79,1.5208054009079932,1.63,1.783524,1.9847495555877688
2018-11-08 09:00:00,1.0299999999999998,-0.13996270298957825,1.88,1.5600372970104217,1.7,1.7636278,2.0685977935791016
2018-11-08 12:00:00,0.7199999999999998,-0.0949685275554657,2.22,1.5950314724445342,1.69,1.7568774,2.2208354473114014
2018-11-08 15:00:00,0.6699999999999999,-0.09562965482473373,2.22,1.5343703451752662,1.63,1.7706964,2.214954137802124
2018-11-08 18:00:00,0.6299999999999999,-0.10258933901786804,2.46,1.507410660982132,1.61,1.7960947,2.287544250488281
2018-11-08 21:00:00,0.3599999999999999,-0.10089875012636185,2.62,1.579101249873638,1.68,1.7813071,2.473388195037842
2018-11-09 00:00:00,0.3700000000000001,-0.10293899476528168,2.74,1.7170610052347184,1.82,1.7477618,2.602773427963257
2018-11-09 03:00:00,0.4899999999999998,-0.11504364013671875,2.68,1.8249563598632812,1.94,1.7449676,2.693679094314575
2018-11-09 06:00:00,0.5100000000000002,-0.08250117301940918,2.63,1.777498826980591,1.86,1.7402347,2.760891914367676
2018-11-09 09:00:00,0.4700000000000002,-0.0971081480383873,2.59,1.6628918519616127,1.76,1.7118282,2.864567995071411
2018-11-09 12:00:00,0.030000000000000027,-0.08296717703342438,3.21,1.6070328229665756,1.69,1.6975368,2.907752513885498
2018-11-09 15:00:00,0.09000000000000008,-0.060066107660532,2.58,1.619933892339468,1.68,1.7287449,2.8565025329589844
2018-11-09 18:00:00,-0.17999999999999994,-0.09145988523960114,2.48,1.6085401147603988,1.7,1.7140235,2.730646133422852
2018-11-09 21:00:00,-0.1100000000000001,-0.0935211256146431,2.46,1.6364788743853569,1.73,1.7106812,2.629658460617065
2018-11-10 00:00:00,-0.17000000000000015,-0.12791234254837036,2.65,1.6320876574516296,1.76,1.6831475,2.566310405731201
2018-11-10 03:00:00,-0.1100000000000001,-0.10244469344615936,2.62,1.6875553065538407,1.79,1.6924729,2.5742077827453613
2018-11-10 06:00:00,-0.05000000000000005,-0.11069820821285248,2.5,1.7293017917871476,1.84,1.6907676,2.535728454589844
2018-11-10 09:00:00,-0.040000000000000036,-0.1541653424501419,2.53,1.6658346575498582,1.82,1.6969149,2.456080913543701
2018-11-10 12:00:00,0.2,-0.1300775110721588,2.59,1.6299224889278412,1.76,1.683436,2.3760974407196045
2018-11-10 15:00:00,0.09000000000000008,-0.08996278047561646,2.47,1.6400372195243835,1.73,1.6704615,2.2236919403076167
2018-11-10 18:00:00,0.020000000000000014,-0.13752974569797516,2.43,1.5624702543020248,1.7,1.6843379,2.156982898712158
2018-11-10 21:00:00,0.040000000000000036,-0.14755108952522278,2.22,1.5424489104747772,1.69,1.712607,2.1505978107452397
