Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.9180269241333008,2.63,1.3519730758666992,2.27
2018-10-30 06:00:00,0.51,-0.9238361716270447,2.61,1.2961638283729555,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.9310406446456909,2.6,1.3289593553543089,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.888240396976471,2.44,1.421759603023529,2.31
2018-10-30 15:00:00,0.46,-0.8703969717025757,2.13,1.3696030282974245,2.24
2018-10-30 18:00:00,0.43,-0.8854979276657104,2.23,1.2845020723342895,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.887994647026062,2.32,1.2020053529739378,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9493496417999268,1.9,1.0206503582000732,1.97
2018-10-31 03:00:00,0.28,-0.9370285868644714,2.19,0.8829714131355286,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.941663920879364,2.57,0.7483360791206359,1.69
2018-10-31 09:00:00,0.46,-0.9465372562408447,2.43,0.6334627437591553,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.8868165016174316,2.27,0.6031834983825684,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.8819835186004639,2.09,0.5380164813995361,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.8908647298812866,2.26,0.4891352701187133,1.38
2018-10-31 21:00:00,2.41,-0.9012616276741028,2.2,0.4487383723258973,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.9537256360054016,1.98,0.34627436399459843,1.3
2018-11-01 03:00:00,3.58,-0.9359430074691772,2.03,0.3440569925308228,1.28
2018-11-01 06:00:00,2.63,-0.9447705745697021,2.01,0.39522942543029793,1.34
2018-11-01 09:00:00,2.46,-0.9672306776046753,1.9,0.6127693223953248,1.58
2018-11-01 12:00:00,2.12,-0.9157189726829529,1.59,1.1042810273170471,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.8903501629829407,1.65,1.5396498370170595,2.43
2018-11-01 18:00:00,1.82,-0.9013434648513794,1.63,2.0186565351486205,2.92
2018-11-01 21:00:00,1.61,-0.8989781737327576,1.72,2.2110218262672423,3.11
2018-11-02 00:00:00,1.68,-0.9186461567878723,1.74,2.401353843212128,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.9203158020973206,1.86,2.4796841979026794,3.4
2018-11-02 06:00:00,1.63,-0.9036258459091187,1.8,2.4463741540908814,3.35
2018-11-02 09:00:00,1.23,-0.9336269497871399,1.61,2.37637305021286,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.8851311802864075,1.66,2.2948688197135927,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.8663914203643799,1.57,2.0636085796356203,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.9112698435783386,1.71,1.7887301564216616,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.9082396626472473,1.65,1.6517603373527527,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.9241527318954468,1.54,1.5658472681045534,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.9270889163017273,1.56,1.4829110836982728,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.9306670427322388,1.65,1.3393329572677612,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.9658661484718323,1.79,1.1941338515281679,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.8988599181175232,1.47,1.4811400818824767,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.9021278619766235,1.64,1.6478721380233767,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.9241894483566284,1.96,1.7458105516433715,2.67
