Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.9419179558753967,2.63,1.3280820441246033,2.27
2018-10-30 06:00:00,0.51,-0.9418564438819885,2.61,1.2781435561180117,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.9521405696868896,2.6,1.3078594303131101,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.9233347177505493,2.44,1.3866652822494507,2.31
2018-10-30 15:00:00,0.46,-0.9111105799674988,2.13,1.3288894200325014,2.24
2018-10-30 18:00:00,0.43,-0.9103633165359497,2.23,1.2596366834640502,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.9247679114341736,2.32,1.1652320885658263,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9476001858711243,1.9,1.0223998141288757,1.97
2018-10-31 03:00:00,0.28,-0.9507704973220825,2.19,0.8692295026779175,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.9475165605545044,2.57,0.7424834394454956,1.69
2018-10-31 09:00:00,0.46,-0.9528431296348572,2.43,0.6271568703651429,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.9070789813995361,2.27,0.5829210186004639,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.8901971578598022,2.09,0.5298028421401977,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.904699444770813,2.26,0.4753005552291869,1.38
2018-10-31 21:00:00,2.41,-0.9113117456436157,2.2,0.43868825435638437,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.9404319524765015,1.98,0.3595680475234986,1.3
2018-11-01 03:00:00,3.58,-0.9384255409240723,2.03,0.34157445907592776,1.28
2018-11-01 06:00:00,2.63,-0.9384663105010986,2.01,0.40153368949890145,1.34
2018-11-01 09:00:00,2.46,-0.9676031470298767,1.9,0.6123968529701234,1.58
2018-11-01 12:00:00,2.12,-0.9201939105987549,1.59,1.0998060894012451,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.9064781665802002,1.65,1.5235218334198,2.43
2018-11-01 18:00:00,1.82,-0.9325762987136841,1.63,1.9874237012863158,2.92
2018-11-01 21:00:00,1.61,-0.9242931604385376,1.72,2.1857068395614623,3.11
2018-11-02 00:00:00,1.68,-0.9618360996246338,1.74,2.3581639003753665,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.95457923412323,1.86,2.44542076587677,3.4
2018-11-02 06:00:00,1.63,-0.947584331035614,1.8,2.402415668964386,3.35
2018-11-02 09:00:00,1.23,-0.9469903111457825,1.61,2.3630096888542176,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.8993998169898987,1.66,2.2806001830101015,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.8651472926139832,1.57,2.064852707386017,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.8980172872543335,1.71,1.8019827127456667,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.8958646059036255,1.65,1.6641353940963746,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.8864688277244568,1.54,1.6035311722755434,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.9151853919029236,1.56,1.4948146080970766,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.9115585684776306,1.65,1.3584414315223694,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.9284595251083374,1.79,1.2315404748916627,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.8947831988334656,1.47,1.4852168011665343,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.8923121094703674,1.64,1.6576878905296328,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.9194909930229187,1.96,1.7505090069770812,2.67
2018-11-03 21:00:00,0.1599999999999997,-0.9105463624000549,2.65,1.9194536375999451,2.83
2018-11-04 00:00:00,-0.27,-0.962307333946228,3.31,1.957692666053772,2.92
2018-11-04 03:00:00,0.1200000000000001,-0.9482516646385193,3.21,1.8717483353614806,2.82
2018-11-04 06:00:00,0.6199999999999999,-0.936593770980835,4.24,1.833406229019165,2.77
2018-11-04 09:00:00,0.5400000000000003,-0.9190511703491211,3.32,2.000948829650879,2.92
2018-11-04 12:00:00,0.4199999999999999,-0.8876190185546875,3.05,2.0523809814453124,2.94
2018-11-04 15:00:00,0.2699999999999998,-0.8933344483375549,2.91,2.1566655516624453,3.0500000000000003
2018-11-04 18:00:00,0.4699999999999998,-0.9185898303985596,2.76,2.5714101696014406,3.49
2018-11-04 21:00:00,0.43000000000000016,-0.9360730051994324,2.5,2.6539269948005675,3.59
2018-11-05 00:00:00,0.3300000000000001,-0.9232701063156128,2.56,2.326729893684387,3.25
2018-11-05 03:00:00,0.4799999999999998,-0.9320245385169983,2.59,1.9679754614830016,2.9
2018-11-05 06:00:00,0.4899999999999998,-0.9512640833854675,2.52,1.7287359166145326,2.68
2018-11-05 09:00:00,0.3599999999999999,-0.9131833910942078,2.37,1.6968166089057921,2.61
2018-11-05 12:00:00,0.0,-0.8761147260665894,1.82,1.5938852739334108,2.47
2018-11-05 15:00:00,0.049999999999999815,-0.88155597448349,1.8,1.4584440255165099,2.34
2018-11-05 18:00:00,0.029999999999999805,-0.9224715232849121,1.52,1.347528476715088,2.27
2018-11-05 21:00:00,0.0,-0.9444442391395569,1.68,1.335555760860443,2.28
2018-11-06 00:00:00,-0.1100000000000001,-0.9298944473266602,1.69,1.3501055526733396,2.28
2018-11-06 03:00:00,-0.08999999999999986,-0.9204185009002686,1.74,1.2695814990997314,2.19
2018-11-06 06:00:00,-0.22999999999999976,-0.9156090021133423,1.79,1.2943909978866577,2.21
2018-11-06 09:00:00,-0.4799999999999998,-0.9142537713050842,1.77,1.265746228694916,2.18
2018-11-06 12:00:00,-0.43,-0.8585245609283447,1.95,1.1614754390716553,2.02
2018-11-06 15:00:00,-0.4799999999999998,-0.8592641949653625,1.78,1.0407358050346374,1.9
2018-11-06 18:00:00,-0.3799999999999999,-0.9027202129364014,1.65,0.9572797870635987,1.86
2018-11-06 21:00:00,-0.5900000000000003,-0.9242175817489624,1.61,0.9957824182510375,1.92
2018-11-07 00:00:00,-0.8599999999999999,-0.9238601326942444,1.4,1.1861398673057555,2.11
2018-11-07 03:00:00,-0.9499999999999996,-0.9206055998802185,1.59,1.5793944001197815,2.5
2018-11-07 06:00:00,-0.94,-0.9043046832084656,1.58,1.6556953167915345,2.56
2018-11-07 09:00:00,-0.7399999999999998,-0.9614771008491516,1.49,1.5085228991508486,2.47
2018-11-07 12:00:00,-0.97,-0.9525161981582642,1.33,1.477483801841736,2.43
2018-11-07 15:00:00,-0.8500000000000003,-0.9540555477142334,1.31,1.4759444522857668,2.43
2018-11-07 18:00:00,-0.7400000000000002,-0.9523345232009888,1.27,1.5176654767990114,2.47
2018-11-07 21:00:00,-0.3400000000000003,-0.9703785181045532,1.43,1.5396214818954466,2.51
2018-11-08 00:00:00,0.1200000000000001,-0.9482439756393433,1.69,1.981756024360657,2.93
2018-11-08 03:00:00,-0.03000000000000025,-0.9227186441421509,1.72,1.7772813558578493,2.7
2018-11-08 06:00:00,0.9600000000000004,-0.8799741864204407,1.79,1.4000258135795591,2.28
2018-11-08 09:00:00,0.17999999999999972,-0.9373744130134583,1.88,1.1026255869865418,2.04
2018-11-08 12:00:00,0.34999999999999964,-0.8996479511260986,2.22,1.0003520488739013,1.9
2018-11-08 15:00:00,0.3700000000000001,-0.8821895718574524,2.22,1.0478104281425475,1.93
2018-11-08 18:00:00,0.3099999999999996,-0.9281908273696899,2.46,1.1218091726303099,2.05
2018-11-08 21:00:00,0.14000000000000012,-0.9602017998695374,2.62,1.2797982001304629,2.24
2018-11-09 00:00:00,0.29000000000000004,-0.9623875021934509,2.74,1.9476124978065492,2.91
2018-11-09 03:00:00,0.3699999999999997,-0.9387309551239014,2.68,2.8312690448760987,3.77
2018-11-09 06:00:00,0.25,-0.9094187617301941,2.63,3.060581238269806,3.97
2018-11-09 09:00:00,0.0900000000000003,-0.9156457781791687,2.59,3.134354221820831,4.05
2018-11-09 12:00:00,-0.43,-0.889941930770874,3.21,3.000058069229126,3.89
2018-11-09 15:00:00,-0.4099999999999999,-0.9074745774269104,2.58,2.7825254225730895,3.69
2018-11-09 18:00:00,-0.69,-0.9689376354217529,2.48,2.591062364578247,3.56
2018-11-09 21:00:00,-0.5400000000000003,-0.9563734531402588,2.46,2.4936265468597414,3.45
2018-11-10 00:00:00,-0.5500000000000003,-0.9798513650894165,2.65,2.3501486349105836,3.33
2018-11-10 03:00:00,-0.5000000000000002,-0.9581314921379089,2.62,2.211868507862091,3.17
2018-11-10 06:00:00,-0.41000000000000014,-0.9388450384140015,2.5,2.0611549615859985,3.0
2018-11-10 09:00:00,-0.3300000000000001,-0.9880574345588684,2.53,1.8419425654411317,2.83
2018-11-10 12:00:00,-0.040000000000000036,-0.938625693321228,2.59,1.751374306678772,2.69
2018-11-10 15:00:00,-0.1299999999999999,-0.9315539002418518,2.47,1.638446099758148,2.57
2018-11-10 18:00:00,-0.20000000000000015,-0.958473801612854,2.43,1.4915261983871462,2.45
2018-11-10 21:00:00,-0.21,-0.970525324344635,2.22,1.3694746756553648,2.34
2018-11-11 00:00:00,-0.42000000000000015,-0.9641844034194946,2.36,1.2758155965805056,2.24
2018-11-11 03:00:00,-0.24,-0.9588456749916077,2.23,1.1911543250083922,2.15
2018-11-11 06:00:00,-0.25,-0.9588517546653748,2.21,1.1211482453346253,2.08
2018-11-11 09:00:00,-0.28,-0.9957075715065002,2.18,1.0242924284934998,2.02
2018-11-11 12:00:00,-0.3899999999999999,-0.9686318635940552,1.87,1.0013681364059448,1.97
2018-11-11 15:00:00,-0.3999999999999999,-0.946011483669281,1.88,1.023988516330719,1.97
2018-11-11 18:00:00,-0.51,-1.0263686180114746,1.73,0.9736313819885254,2.0
2018-11-11 21:00:00,-0.55,-0.9906794428825378,1.66,1.0693205571174622,2.06
2018-11-12 00:00:00,-0.6600000000000001,-1.0111405849456787,1.77,1.1288594150543214,2.14
2018-11-12 03:00:00,-0.8899999999999999,-0.974561333656311,1.68,1.215438666343689,2.19
2018-11-12 06:00:00,-0.92,-0.9420039057731628,1.74,1.2779960942268374,2.22
2018-11-12 09:00:00,-0.8700000000000001,-0.9985402226448059,1.49,1.2214597773551943,2.22
2018-11-12 12:00:00,-0.5499999999999998,-0.9517444968223572,1.57,1.2582555031776428,2.21
2018-11-12 15:00:00,-0.6099999999999999,-0.9322150945663452,1.65,1.267784905433655,2.2
2018-11-12 18:00:00,-0.4700000000000002,-0.942358672618866,1.63,1.287641327381134,2.23
2018-11-12 21:00:00,-0.3799999999999999,-0.9639488458633423,1.77,1.276051154136658,2.24
2018-11-13 00:00:00,-0.2699999999999996,-0.9555502533912659,1.7,1.2944497466087341,2.25
2018-11-13 03:00:00,-0.31000000000000005,-0.9451619982719421,1.78,1.3148380017280576,2.26
2018-11-13 06:00:00,-0.3200000000000003,-0.9268730878829956,1.73,1.3231269121170044,2.25
2018-11-13 09:00:00,-0.3000000000000003,-0.9320147037506104,1.76,1.2679852962493898,2.2
2018-11-13 12:00:00,0.3900000000000001,-0.8834128379821777,1.87,1.2565871620178224,2.14
2018-11-13 15:00:00,-0.23,-0.9261224269866943,1.66,1.1438775730133055,2.07
2018-11-13 18:00:00,-0.3900000000000001,-0.9869334101676941,1.67,1.013066589832306,2.0
2018-11-13 21:00:00,-0.44,-0.9776561260223389,1.76,1.0223438739776611,2.0
