Data,label,predict,real,result,noaa,hs_predict_era5,hs_era5_real
2018-10-30 03:00:00,-0.040000000000000036,-0.00254929531365633,2.63,2.3474507046863438,2.35,2.62503,2.6812446117401123
2018-10-30 06:00:00,-0.08000000000000007,-0.005954447668045759,2.61,2.2940455523319545,2.3000000000000003,2.5854437,2.6540234088897705
2018-10-30 09:00:00,0.020000000000000014,-0.03891976177692413,2.6,2.201080238223076,2.24,2.537956,2.5858020782470703
2018-10-30 12:00:00,-0.1200000000000001,-0.017632678151130676,2.44,2.1423673218488695,2.16,2.5225642,2.6152076721191406
2018-10-30 15:00:00,-0.23,-0.004124277271330357,2.13,2.1158757227286697,2.12,2.477112,2.5765602588653564
2018-10-30 18:00:00,-0.28000000000000025,-0.002866874448955059,2.23,2.127133125551045,2.13,2.4340844,2.5696709156036377
2018-10-30 21:00:00,-0.11999999999999965,0.022776974365115166,2.32,2.212776974365115,2.19,2.426904,2.598236560821533
2018-10-31 00:00:00,-0.16999999999999993,-0.017394261434674263,1.9,2.2626057385653255,2.28,2.3849885,2.699560165405273
2018-10-31 03:00:00,-0.16000000000000014,-0.020423881709575653,2.19,2.3295761182904244,2.35,2.3800666,2.828273057937622
2018-10-31 06:00:00,-0.1299999999999999,-0.010377256199717522,2.57,2.3396227438002826,2.35,2.3684824,2.83835506439209
2018-10-31 09:00:00,0.049999999999999815,-0.017159391194581985,2.43,2.262840608805418,2.28,2.3618567,2.771982192993164
2018-10-31 12:00:00,-0.1200000000000001,0.013360897079110146,2.27,2.2133608970791103,2.2,2.3484058,2.644949436187744
2018-10-31 15:00:00,-0.47,0.016997626051306725,2.09,2.1669976260513066,2.15,2.3512228,2.519261121749878
2018-10-31 18:00:00,0.7599999999999998,0.0031050911638885736,2.26,2.1031050911638887,2.1,2.2979841,2.4428064823150635
2018-10-31 21:00:00,1.08,0.03256825730204582,2.2,2.0625682573020456,2.03,2.2715914,2.3784499168396
2018-11-01 00:00:00,0.8300000000000005,0.006883340887725353,1.98,2.0068833408877254,2.0,2.2479498,2.312412977218628
2018-11-01 03:00:00,1.7899999999999996,0.01900406926870346,2.03,2.0290040692687032,2.01,2.2217748,2.1979830265045166
2018-11-01 06:00:00,0.75,0.016622060909867287,2.01,1.9666220609098672,1.95,2.2145262,2.1109421253204346
2018-11-01 09:00:00,0.5899999999999999,0.013784324750304222,1.9,1.9037843247503041,1.89,2.220943,2.026253700256348
2018-11-01 12:00:00,0.16999999999999993,0.04986169934272766,1.59,1.8498616993427277,1.8,2.194385,1.961393117904663
2018-11-01 15:00:00,0.3200000000000003,0.058423012495040894,1.65,1.818423012495041,1.76,2.183654,1.9234178066253664
2018-11-01 18:00:00,-0.06999999999999984,0.028163645416498184,1.63,1.8081636454164982,1.78,2.1642017,1.9017415046691892
2018-11-01 21:00:00,-0.18999999999999995,0.025775568559765816,1.72,1.8457755685597659,1.82,2.1489232,1.956184148788452
2018-11-02 00:00:00,0.020000000000000014,0.023552769795060158,1.74,1.8635527697950602,1.84,2.1427195,1.9771881103515625
