Datetime,Lat,Lon,Battery,bHead,Wspd,Wdir,Gust,Atmp,Pres,Dewp,Humi,Wtmp,Cvel1,Cdir1,Cvel2,Cdir2,Cvel3,Cdir3,Wvht,Wmax,Dpd,Mwd,Spread
2012-07-06 04:00:00,-15.9895,-37.945,12.2,155.0,8.3,108.0,10.0,24.9,1018.29,19.9,74.1,26.42,97.3,152.0,99.91,154.0,97.79,159.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 05:00:00,-15.98883,-37.94567,12.2,149.0,8.0,98.0,9.9,24.5,1017.66,19.4,73.4,26.41,86.49,166.0,84.58,163.0,97.82,146.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 06:00:00,-15.98783,-37.94583,12.2,155.0,6.7,103.0,8.6,24.3,1017.47,20.5,79.2,26.39,56.89,302.0,43.52,300.0,43.96,321.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 07:00:00,-15.98833,-37.94583,12.2,143.0,7.4,88.0,9.2,24.9,1017.31,19.9,73.6,26.36,68.6,247.0,27.47,245.0,28.3,185.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 08:00:00,-15.989,-37.9455,12.2,144.0,8.3,92.0,10.6,25.0,1017.48,20.1,74.3,26.34,86.94,189.0,81.56,179.0,78.75,215.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 10:00:00,-15.99,-37.94433,12.8,149.0,8.7,94.0,10.4,25.5,1018.26,19.8,70.9,26.33,258.0,174.0,249.42,175.0,234.91,179.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 11:00:00,-15.99,-37.944,13.3,147.0,9.7,101.0,11.7,25.6,1018.91,20.0,71.0,26.35,320.01,166.0,331.31,165.0,293.05,164.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 12:00:00,-15.99,-37.94383,13.6,143.0,8.4,100.0,10.6,25.6,1019.32,20.3,72.5,26.4,334.35,167.0,349.25,168.0,331.65,165.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 13:00:00,-15.99,-37.944,13.6,145.0,9.1,99.0,10.8,25.6,1019.24,19.9,71.0,26.45,323.31,169.0,315.42,169.0,326.72,164.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 14:00:00,-15.99,-37.94417,13.6,142.0,8.8,93.0,11.0,25.6,1018.82,19.6,69.7,26.46,316.85,171.0,303.7,170.0,316.3,168.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 15:00:00,-15.99,-37.94433,13.6,145.0,9.2,97.0,13.4,25.4,1018.25,20.3,73.2,26.47,307.04,170.0,283.86,167.0,299.79,167.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 16:00:00,-15.99,-37.9445,13.5,135.0,11.6,87.0,14.9,24.4,1017.36,21.0,81.4,26.47,315.53,166.0,310.66,165.0,334.29,166.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 17:00:00,-15.99,-37.9435,13.4,113.0,5.9,58.0,7.6,24.8,1017.61,20.0,74.6,26.45,312.17,161.0,298.12,157.0,284.56,159.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 18:00:00,-15.99,-37.94367,13.2,122.0,9.8,77.0,12.3,23.6,1017.21,21.5,-9999,26.44,293.02,137.0,315.22,137.0,294.28,136.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 19:00:00,-15.99,-37.94367,12.8,138.0,10.8,89.0,13.1,24.3,1017.34,20.4,79.2,26.42,266.66,140.0,267.43,139.0,252.58,139.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 20:00:00,-15.98967,-37.94283,12.4,136.0,3.9,110.0,5.7,24.2,1017.91,18.2,69.2,26.41,221.14,153.0,213.93,150.0,177.47,153.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 21:00:00,-15.9895,-37.94267,12.3,140.0,3.6,127.0,4.9,24.6,1017.96,18.6,69.3,26.41,242.29,147.0,237.84,143.0,235.57,146.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 22:00:00,-15.98967,-37.943,12.3,148.0,5.4,127.0,7.3,24.9,1018.22,20.3,75.6,26.42,301.44,154.0,301.92,152.0,301.11,155.0,-9999,-9999,-9999,-9999,-9999
2012-07-06 23:00:00,-15.98967,-37.943,12.3,144.0,7.0,104.0,8.7,25.3,1018.29,19.0,68.3,26.44,281.95,154.0,280.12,157.0,241.46,154.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 00:00:00,-15.98967,-37.943,12.3,145.0,7.4,104.0,9.7,25.2,1018.37,20.0,73.1,26.45,282.61,144.0,250.08,150.0,262.74,142.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 01:00:00,-15.98983,-37.94317,12.2,151.0,8.9,106.0,11.1,24.8,1018.31,21.2,80.6,26.41,175.64,141.0,179.68,139.0,171.57,138.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 02:00:00,-15.98967,-37.9435,12.2,162.0,7.4,112.0,9.5,24.6,1018.64,20.5,77.6,26.38,112.45,150.0,122.39,141.0,115.65,137.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 03:00:00,-15.9895,-37.94383,12.2,164.0,6.5,115.0,8.0,24.8,1018.92,20.6,77.5,26.38,90.96,125.0,106.48,123.0,88.81,114.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 04:00:00,-15.98917,-37.945,12.2,159.0,6.1,106.0,7.8,24.6,1018.66,20.0,75.6,26.36,76.68,125.0,76.73,116.0,72.58,131.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 05:00:00,-15.9885,-37.94567,12.2,158.0,6.0,106.0,8.3,24.5,1018.24,19.7,74.9,26.35,50.5,165.0,57.06,158.0,40.19,158.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 06:00:00,-15.98733,-37.94567,12.2,162.0,5.0,115.0,6.8,24.5,1017.88,20.2,77.4,26.34,37.84,151.0,46.33,131.0,40.82,101.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 07:00:00,-15.9865,-37.94517,12.2,156.0,6.2,100.0,7.8,24.6,1017.48,20.8,79.2,26.33,58.43,39.0,56.99,26.0,25.75,35.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 08:00:00,-15.98617,-37.94483,12.2,156.0,6.3,97.0,10.2,24.6,1017.62,20.5,77.9,26.32,95.44,349.0,117.66,351.0,103.88,350.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 09:00:00,-15.98633,-37.945,12.2,181.0,5.3,123.0,8.1,23.5,1018.2,20.9,85.4,26.31,99.39,5.0,128.45,359.0,122.48,3.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 10:00:00,-15.98767,-37.94533,12.5,90.0,4.7,24.0,6.0,22.6,1018.74,21.9,96.3,26.3,59.4,347.0,81.67,1.0,93.07,6.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 11:00:00,-15.98833,-37.94567,13.0,166.0,9.0,117.0,10.9,23.7,1018.94,22.1,91.1,26.29,85.81,122.0,54.86,134.0,57.42,125.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 12:00:00,-15.9885,-37.94517,13.1,175.0,5.8,126.0,7.2,23.5,1019.66,21.5,88.5,26.32,37.5,150.0,41.68,124.0,71.44,112.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 13:00:00,-15.98933,-37.94417,13.4,121.0,1.4,322.0,2.6,22.4,1020.0,22.3,99.7,26.31,7.36,132.0,8.89,86.0,18.03,200.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 14:00:00,-15.9895,-37.943,13.6,144.0,0.2,45.0,1.1,23.9,1019.62,22.4,91.3,26.49,21.57,89.0,14.34,54.0,19.02,58.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 15:00:00,-15.98967,-37.94333,13.6,122.0,4.6,67.0,6.0,24.4,1018.87,20.4,-9999,26.54,81.84,109.0,80.01,122.0,73.09,130.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 16:00:00,-15.98967,-37.94383,13.2,134.0,6.5,83.0,8.8,24.4,1018.05,20.9,81.2,26.49,96.68,119.0,97.4,114.0,88.38,116.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 17:00:00,-15.98967,-37.94367,13.3,142.0,4.7,91.0,6.1,24.6,1017.76,19.9,75.0,26.51,87.53,105.0,79.07,114.0,80.78,124.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 18:00:00,-15.98883,-37.94517,13.4,140.0,5.5,86.0,7.0,24.5,1017.37,20.3,77.4,26.53,87.29,132.0,89.51,107.0,95.51,115.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 19:00:00,-15.98917,-37.94517,12.9,146.0,7.6,96.0,9.5,23.6,1017.65,21.5,87.9,26.49,87.53,109.0,108.87,76.0,180.31,70.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 20:00:00,-15.98933,-37.94483,12.5,147.0,8.1,96.0,9.8,23.9,1017.88,20.7,82.5,26.47,64.03,143.0,103.97,113.0,83.18,95.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 21:00:00,-15.98883,-37.94567,12.3,131.0,9.3,78.0,11.6,22.2,1018.59,21.8,-9999,26.45,45.78,104.0,29.37,63.0,74.36,64.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 22:00:00,-15.98917,-37.94433,12.3,113.0,2.1,32.0,2.8,22.1,1018.64,20.5,90.8,26.43,12.03,231.0,20.75,243.0,23.58,29.0,-9999,-9999,-9999,-9999,-9999
2012-07-07 23:00:00,-15.9895,-37.94283,12.3,97.0,2.2,30.0,3.0,23.1,1018.95,20.5,85.3,26.42,33.64,212.0,8.97,101.0,38.75,57.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 00:00:00,-15.98933,-37.9425,12.3,104.0,3.0,40.0,4.1,23.8,1019.03,20.4,81.3,26.38,92.34,138.0,92.93,125.0,103.08,108.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 01:00:00,-15.989,-37.94233,12.3,120.0,4.3,66.0,5.8,24.1,1018.97,20.8,82.0,26.32,63.64,97.0,55.45,87.0,68.35,90.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 02:00:00,-15.9885,-37.94217,12.3,131.0,4.2,81.0,5.5,24.1,1018.84,21.2,83.9,26.26,133.94,68.0,128.03,78.0,122.16,69.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 03:00:00,-15.9885,-37.94217,12.3,153.0,2.3,83.0,3.5,24.1,1018.53,21.4,85.0,26.26,79.14,64.0,79.14,81.0,68.41,82.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 04:00:00,-15.98917,-37.9425,12.2,106.0,7.7,58.0,10.9,22.5,1017.72,20.7,89.9,26.26,171.45,45.0,149.9,46.0,129.77,58.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 05:00:00,-15.98933,-37.94267,12.2,106.0,3.3,45.0,4.2,23.8,1017.43,21.9,89.5,26.26,93.98,126.0,82.21,117.0,78.54,122.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 06:00:00,-15.989,-37.94217,12.2,48.0,3.2,345.0,4.3,23.4,1017.34,21.3,88.3,26.27,103.81,114.0,82.87,116.0,108.02,104.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 07:00:00,-15.98817,-37.942,12.2,78.0,1.5,314.0,2.9,23.4,1017.34,21.8,91.0,26.26,152.81,92.0,166.38,100.0,159.78,98.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 08:00:00,-15.98733,-37.942,12.2,52.0,2.2,334.0,3.7,24.1,1017.5,22.2,89.0,26.25,137.85,60.0,137.89,56.0,122.71,63.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 09:00:00,-15.98683,-37.94217,12.3,78.0,2.8,335.0,4.0,24.1,1017.97,21.8,87.1,26.23,134.65,44.0,108.2,44.0,96.96,52.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 10:00:00,-15.98667,-37.94283,13.3,120.0,3.8,60.0,5.1,25.6,1018.27,20.9,-9999,26.23,42.56,42.0,55.46,40.0,77.1,13.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 11:00:00,-15.98867,-37.94267,13.2,111.0,4.2,51.0,5.9,25.3,1018.88,21.1,77.8,26.23,72.7,22.0,80.74,32.0,67.52,5.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 12:00:00,-15.98983,-37.9435,13.5,107.0,3.6,40.0,4.9,25.5,1019.18,20.4,73.8,26.24,80.68,147.0,97.88,158.0,89.77,164.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 13:00:00,-15.98933,-37.9425,13.6,111.0,2.8,45.0,3.9,25.6,1019.1,20.5,73.4,26.27,72.43,131.0,63.69,120.0,70.87,122.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 14:00:00,-15.98883,-37.94217,13.6,88.0,2.1,11.0,3.4,25.4,1018.89,20.6,74.7,26.36,103.93,106.0,97.01,99.0,105.34,109.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 15:00:00,-15.98817,-37.94183,13.4,80.0,0.4,10.0,1.4,25.9,1018.64,20.3,71.4,26.66,106.83,61.0,98.57,66.0,78.94,77.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 16:00:00,-15.98783,-37.94183,13.2,71.0,1.6,273.0,2.9,25.6,1017.97,20.2,72.1,26.84,139.01,62.0,152.67,64.0,124.0,68.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 17:00:00,-15.98717,-37.942,13.5,297.0,3.0,211.0,3.9,24.6,1017.32,21.8,-9999,26.77,159.86,61.0,139.01,63.0,113.37,53.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 18:00:00,-15.987,-37.94217,13.4,302.0,1.6,185.0,2.6,25.0,1017.09,21.6,81.3,26.81,157.54,68.0,137.83,63.0,123.02,67.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 19:00:00,-15.98667,-37.94233,13.0,290.0,2.0,166.0,2.8,25.0,1017.26,21.6,81.8,26.64,197.38,55.0,177.53,55.0,143.41,64.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 20:00:00,-15.98633,-37.9425,12.7,277.0,3.3,174.0,4.1,24.7,1017.35,21.8,84.1,26.49,217.71,52.0,208.57,54.0,191.44,62.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 21:00:00,-15.98633,-37.9425,12.4,276.0,2.8,149.0,4.6,24.6,1017.56,21.9,84.6,26.35,240.25,49.0,211.34,46.0,194.83,49.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 22:00:00,-15.98617,-37.94283,12.3,223.0,4.1,103.0,6.8,24.5,1017.84,22.0,86.3,26.19,205.22,37.0,225.64,40.0,219.09,37.0,-9999,-9999,-9999,-9999,-9999
2012-07-08 23:00:00,-15.9865,-37.9425,12.3,193.0,3.9,125.0,4.9,24.8,1018.15,21.3,81.0,26.17,152.43,54.0,136.68,61.0,140.64,65.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 00:00:00,-15.98667,-37.94233,12.3,179.0,4.5,120.0,5.8,24.9,1018.58,21.3,80.4,26.15,100.66,74.0,114.6,64.0,94.16,57.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 01:00:00,-15.9865,-37.94267,12.3,171.0,4.9,118.0,6.2,24.9,1018.84,21.2,80.0,26.14,125.3,64.0,93.68,63.0,96.5,75.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 02:00:00,-15.98633,-37.943,12.3,167.0,4.5,105.0,5.7,24.9,1019.0,21.0,79.1,26.13,48.53,22.0,77.8,41.0,55.75,65.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 03:00:00,-15.98633,-37.9435,12.3,166.0,4.9,107.0,6.3,24.7,1018.66,20.9,79.2,26.11,24.14,29.0,30.69,358.0,43.28,17.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 04:00:00,-15.986,-37.944,12.3,161.0,4.1,102.0,5.3,24.8,1018.29,21.1,80.2,26.08,83.91,338.0,104.14,6.0,95.46,1.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 05:00:00,-15.98617,-37.944,12.2,162.0,3.9,101.0,5.0,24.6,1017.72,20.7,78.6,26.09,7.54,78.0,6.82,317.0,53.65,58.0,-9999,-9999,-9999,-9999,-9999
2012-07-09 06:00:00,-15.9865,-37.9425,12.2,188.0,3.2,122.0,4.3,24.6,1017.77,20.8,79.2,26.05,191.35,53.0,221.3,46.0,178.18,47.0,-9999,-9999,-9999,-9999,-9999
