;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47
0;-0,09000000000000008;-0,17999999999999994;-0,1499999999999999;0,040000000000000036;0,010000000000000009;0,25;0,21999999999999997;0,2100000000000002;0,1100000000000001;0,019999999999999796;0,039999999999999813;-0,010000000000000009;0,04999999999999982;0,040000000000000036;0,44999999999999973;0,31999999999999984;0,3899999999999999;0,19999999999999996;0,15000000000000013;0,04999999999999982;0,09999999999999987;0,10999999999999988;0,3899999999999999;0,3699999999999999;0,09999999999999987;0,0;-0,10999999999999988;-0,22999999999999998;-0,24;-0,1200000000000001;-0,13000000000000012;-0,18999999999999995;-0,30000000000000004;-0,19000000000000017;0,22999999999999998;0,45999999999999996;0,72;1,0000000000000002;0,9600000000000002;0,9800000000000002;1,01;1,0800000000000003;0,9299999999999999;1,02;0,75;0,7999999999999998;0,5999999999999999;0,51
1;0,1100000000000001;-0,020000000000000018;0,010000000000000009;-0,010000000000000009;0,04999999999999982;0,020000000000000018;0,3999999999999997;0,19999999999999996;0,26;0,10000000000000009;0,08000000000000007;0,0;0,06000000000000005;0,08999999999999986;0,3799999999999999;0,3999999999999999;0,17999999999999994;0,08000000000000007;-0,06999999999999984;-0,19000000000000017;-0,17999999999999994;-0,08000000000000007;-0,1200000000000001;-0,24;-0,3800000000000001;-0,24;0,19999999999999996;0,42999999999999994;0,6699999999999999;0,7800000000000002;0,4700000000000002;0,32000000000000006;0,21999999999999997;0,29000000000000026;0,17999999999999994;0,29000000000000004;0,020000000000000018;0,07999999999999985;-0,050000000000000044;-0,040000000000000036;-0,22999999999999998;-0,09999999999999987;-0,010000000000000009;-0,16999999999999993;-0,08000000000000007;-0,1299999999999999;-0,1299999999999999;-0,08999999999999986
2;0,26;0,040000000000000036;0,0;-0,07000000000000006;0,030000000000000027;0,06000000000000005;0,30999999999999983;0,2899999999999998;0,04999999999999982;-0,050000000000000044;-0,11999999999999988;-0,18000000000000016;-0,1399999999999999;-0,010000000000000009;-0,040000000000000036;-0,10999999999999988;-0,2200000000000002;-0,14000000000000012;0,22999999999999998;0,3999999999999999;0,52;0,40000000000000013;0,040000000000000036;-0,09999999999999964;-0,040000000000000036;0,14000000000000012;0,04999999999999982;0,19999999999999996;-0,020000000000000018;0,05999999999999983;-0,020000000000000018;0,050000000000000044;-0,10000000000000009;0,06000000000000005;0,17000000000000015;0,030000000000000027;0,11999999999999988;0,030000000000000027;-0,040000000000000036;-0,020000000000000018;-0,21999999999999997;-0,040000000000000036;0,030000000000000027;-0,14000000000000012;-0,020000000000000018;0,08000000000000007;0,020000000000000018;-0,1100000000000001
3;0,04999999999999982;-0,030000000000000027;-0,11999999999999988;-0,20999999999999996;-0,17999999999999994;-0,08000000000000007;-0,14000000000000012;-0,18999999999999995;-0,28;-0,18000000000000016;0,19999999999999996;0,22999999999999998;-0,020000000000000018;0,010000000000000231;-0,10999999999999988;-0,07999999999999963;0,009999999999999787;0,11000000000000032;-0,040000000000000036;0,04999999999999982;-0,16999999999999993;-0,020000000000000018;-0,050000000000000044;0,040000000000000036;-0,09000000000000008;0,08000000000000007;0,17000000000000015;0,010000000000000009;0,08999999999999986;0,030000000000000027;0,010000000000000009;-0,010000000000000009;-0,22999999999999998;-0,05999999999999983;-0,019999999999999796;-0,2100000000000002;-0,1200000000000001;-0,06999999999999984;-0,11999999999999988;-0,18000000000000016;-0,3500000000000001;-0,51;-0,47;-0,44000000000000017;-0,48;-0,47;-0,31000000000000005;-0,33000000000000007
4;-0,28;-0,18000000000000016;0,19999999999999996;0,32000000000000006;0,1299999999999999;0,18000000000000016;0,10000000000000009;0,0900000000000003;0,08999999999999986;0,17000000000000037;0,009999999999999787;0,08000000000000007;-0,16999999999999993;-0,050000000000000266;-0,07999999999999985;0,040000000000000036;-0,10000000000000009;0,06000000000000005;0,16000000000000014;0,010000000000000009;0,08999999999999986;0,030000000000000027;0,030000000000000027;0,050000000000000044;-0,19000000000000017;-0,030000000000000027;0,020000000000000018;-0,17000000000000015;-0,050000000000000044;0,1100000000000001;0,13000000000000012;0,08999999999999986;-0,1200000000000001;-0,4099999999999999;-0,49;-0,48;-0,49;-0,41999999999999993;-0,27;-0,3800000000000001;-0,6799999999999999;-0,79;-0,88;-0,56;-0,3699999999999999;-0,32000000000000006;-0,6199999999999999;-0,72
5;0,08999999999999986;0,18000000000000016;0,020000000000000018;0,10000000000000009;-0,1499999999999999;-0,020000000000000018;-0,040000000000000036;0,07000000000000006;-0,07000000000000006;0,10000000000000009;0,19000000000000017;0,030000000000000027;0,10999999999999988;0,050000000000000044;0,050000000000000044;0,09000000000000008;-0,13000000000000012;0,040000000000000036;0,08000000000000007;-0,1200000000000001;-0,020000000000000018;0,09000000000000008;0,09000000000000008;0,07999999999999985;-0,1100000000000001;-0,3999999999999999;-0,48;-0,5;-0,5199999999999998;-0,48;-0,33000000000000007;-0,3900000000000001;-0,52;-0,40000000000000013;-0,5199999999999999;-0,3899999999999999;-0,31999999999999984;-0,18000000000000016;-0,19999999999999996;-0,5800000000000001;-0,69;-0,42000000000000015;-0,10999999999999988;0,06999999999999984;-0,10000000000000009;-0,010000000000000009;0,010000000000000009;-0,08999999999999986
6;-0,07000000000000006;0,10000000000000009;0,19000000000000017;0,040000000000000036;0,11999999999999988;0,050000000000000044;0,020000000000000018;0,040000000000000036;-0,18000000000000016;0,0;0,06000000000000005;-0,14000000000000012;-0,06000000000000005;0,040000000000000036;0,050000000000000044;0,029999999999999805;-0,13000000000000012;-0,33000000000000007;-0,40000000000000013;-0,43000000000000016;-0,43999999999999995;-0,44999999999999996;-0,45999999999999996;-0,6099999999999999;-0,8099999999999998;-0,6900000000000002;-0,7300000000000001;-0,43999999999999995;-0,26;-0,18000000000000016;-0,24;-0,42000000000000015;-0,3799999999999999;-0,17000000000000015;0,06000000000000005;0,17999999999999994;-0,050000000000000044;-0,020000000000000018;-0,07999999999999985;-0,15999999999999992;-0,030000000000000027;0,08000000000000007;-0,11999999999999988;-0,020000000000000018;0,17999999999999994;0,09000000000000008;0,040000000000000036;-0,07000000000000006
7;-0,18000000000000016;-0,010000000000000009;0,050000000000000044;-0,15000000000000013;-0,07000000000000006;0,030000000000000027;0,030000000000000027;0,019999999999999796;-0,09000000000000008;-0,24;-0,25;-0,24;-0,2999999999999998;-0,25;-0,20999999999999996;-0,29000000000000004;-0,5;-0,4500000000000002;-0,5399999999999999;-0,28;-0,18999999999999995;-0,17000000000000015;-0,10999999999999988;-0,3500000000000001;-0,3899999999999999;-0,21999999999999997;0,0;0,1499999999999999;-0,020000000000000018;0,07000000000000006;0,050000000000000044;-0,07000000000000006;0,08999999999999986;0,20999999999999996;-0,010000000000000009;0,06000000000000005;0,20999999999999996;0,1100000000000001;0,1200000000000001;0,1399999999999999;0,19999999999999996;0,20999999999999996;0,13000000000000012;0,1299999999999999;0,44999999999999996;0,54;0,5399999999999998;0,18999999999999995
8;-0,09000000000000008;-0,19999999999999996;-0,18999999999999995;-0,19999999999999996;-0,22999999999999998;-0,26;-0,29000000000000004;-0,28;-0,33000000000000007;-0,22999999999999998;-0,42000000000000004;-0,28;-0,10999999999999988;0,0;0,040000000000000036;-0,10000000000000009;-0,10999999999999988;-0,010000000000000009;0,14000000000000012;0,28;0,07999999999999985;0,18000000000000016;0,2100000000000002;0,13000000000000012;0,27;0,3800000000000001;0,13000000000000012;0,1499999999999999;0,2799999999999998;0,19999999999999996;0,27;0,3699999999999999;0,41999999999999993;0,3899999999999999;0,16000000000000014;-0,020000000000000018;0,18999999999999995;0,14000000000000012;0,05999999999999983;-0,1499999999999999;-0,19000000000000017;-0,1399999999999999;-0,07999999999999985;-0,09999999999999987;0,010000000000000009;0,05999999999999983;0,08999999999999986;0,19999999999999996
9;-0,33000000000000007;-0,20000000000000018;-0,41000000000000003;-0,33000000000000007;-0,16999999999999993;-0,10000000000000009;-0,050000000000000044;-0,18000000000000016;-0,20999999999999996;-0,050000000000000044;0,15000000000000013;0,27;0,07000000000000006;0,18000000000000016;0,2200000000000002;0,15000000000000013;0,30000000000000004;0,3900000000000001;0,1200000000000001;0,07000000000000006;-0,06000000000000005;-0,5;-0,6399999999999999;-0,51;-0,27;-0,13000000000000012;-0,1499999999999999;-0,1399999999999999;0,1200000000000001;0,07000000000000006;-0,06000000000000005;-0,3500000000000001;-0,44000000000000017;-0,4099999999999999;-0,31999999999999984;-0,2799999999999998;-0,10000000000000009;-0,010000000000000009;0,010000000000000009;0,13000000000000012;-0,09999999999999987;-0,06999999999999984;-0,009999999999999787;-0,07000000000000006;-0,050000000000000044;0,0;-0,020000000000000018;-0,14000000000000012
