;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
0;0,3899999999999999;0,3400000000000001;0,3600000000000001;0,5499999999999998;0,51;0,75;0,76;0,8;0,7;0,51;0,3899999999999999;0,25;0,32999999999999985;0,2300000000000002;0,3699999999999999;0,029999999999999805;0,08000000000000007;-0,08999999999999986;-0,1299999999999999;-0,2100000000000002;-0,06000000000000005;0,06000000000000005;0,46999999999999975;0,6199999999999999;0,4099999999999999;0,26;0,14000000000000012;0,010000000000000009;-0,07999999999999985;-0,10000000000000009;-0,2100000000000002;-0,3599999999999999;-0,5800000000000001;-0,56;-0,17999999999999994;0,010000000000000009;0,25;0,5500000000000003;0,5400000000000003;0,6100000000000001;0,6799999999999999;0,7900000000000003;0,6699999999999999;0,76;0,48;0,5499999999999998;0,48;0,53;0,33000000000000007;0,47;0,56;0,42000000000000015;0,51;0,47;0,5;0,5900000000000001;0,43999999999999995;0,66;0,7300000000000001;0,5299999999999999;0,6199999999999999;0,74;0,7700000000000001;0,7999999999999999
1;0,7;0,5199999999999998;0,47;0,3900000000000001;0,45999999999999996;0,43000000000000016;0,7299999999999998;0,44999999999999996;0,41999999999999993;0,20999999999999996;0,18999999999999995;0,11999999999999988;0,17999999999999994;0,18999999999999995;0,5399999999999998;0,6399999999999999;0,3899999999999999;0,25;0,15000000000000013;0,04999999999999982;0,020000000000000018;0,040000000000000036;-0,06000000000000005;-0,26;-0,5;-0,48;-0,08000000000000007;0,16999999999999993;0,43999999999999995;0,7200000000000002;0,6700000000000002;0,7000000000000002;0,75;0,8300000000000003;0,7;0,8;0,54;0,6199999999999999;0,54;0,5700000000000001;0,3500000000000001;0,47;0,56;0,40000000000000013;0,48;0,42999999999999994;0,48;0,6100000000000001;0,47999999999999987;0,7100000000000001;0,78;0,5699999999999998;0,6399999999999999;0,7300000000000001;0,7200000000000001;0,6699999999999999;0,47;0,25;0,19999999999999996;0,20999999999999996;0,19000000000000006;0,2899999999999999;0,5399999999999999;0,57
2;0,41999999999999993;0,20999999999999996;0,18999999999999995;0,09999999999999987;0,17999999999999994;0,24;0,6399999999999999;0,7899999999999998;0,5599999999999998;0,42999999999999994;0,31000000000000005;0,17999999999999994;0,10000000000000009;0,06000000000000005;-0,08000000000000007;-0,33999999999999986;-0,6700000000000002;-0,76;-0,4099999999999999;-0,17999999999999994;0,07000000000000006;0,3900000000000001;0,3700000000000001;0,3800000000000001;0,44999999999999996;0,5700000000000003;0,47999999999999976;0,5999999999999999;0,33999999999999986;0,4299999999999997;0,3699999999999999;0,3999999999999999;0,15999999999999992;0,26;0,30000000000000004;0,050000000000000044;0,08999999999999986;0,08000000000000007;0,14000000000000012;0,19000000000000017;-0,040000000000000036;0,14000000000000012;0,2100000000000002;0,0;0,06000000000000005;0,040000000000000036;0,010000000000000009;0,08999999999999986;0,030000000000000027;-0,11999999999999988;-0,1200000000000001;-0,020000000000000018;0,020000000000000018;0,15999999999999992;0,3999999999999999;0,3999999999999999;0,24;0,22999999999999987;0,010000000000000009;0,18999999999999995;0,28;0,32999999999999985;0,42000000000000004;0,29999999999999993
3;0,5599999999999998;0,4099999999999999;0,30000000000000004;0,17999999999999994;0,07000000000000006;0,0;-0,14000000000000012;-0,34999999999999987;-0,6500000000000001;-0,72;-0,3599999999999999;-0,14000000000000012;0,09000000000000008;0,3800000000000001;0,3700000000000001;0,3900000000000001;0,3899999999999999;0,4700000000000002;0,3999999999999999;0,55;0,31000000000000005;0,32999999999999985;0,21999999999999997;0,26;0,06000000000000005;0,18999999999999995;0,28;0,08000000000000007;0,08999999999999986;0,030000000000000027;0,09000000000000008;0,20000000000000018;-0,030000000000000027;0,09000000000000008;0,08000000000000007;-0,20000000000000018;-0,26;-0,20999999999999996;-0,06999999999999984;0,08999999999999986;0,06000000000000005;-0,06000000000000005;-0,040000000000000036;0,040000000000000036;0,07000000000000006;0,21999999999999997;0,45999999999999996;0,45999999999999996;0,29000000000000004;0,2599999999999999;0,020000000000000018;0,16999999999999993;0,25;0,2799999999999999;0,27;0,020000000000000018;-0,1399999999999999;-0,13000000000000012;-0,020000000000000018;-0,020000000000000018;-0,3700000000000001;-0,3699999999999999;-0,3699999999999999;-0,44999999999999996
4;-0,6500000000000001;-0,7100000000000002;-0,3599999999999999;-0,18999999999999995;-0,020000000000000018;0,27000000000000024;0,29000000000000026;0,3500000000000001;0,41999999999999993;0,5100000000000002;0,3799999999999999;0,45999999999999996;0,1299999999999999;0,1399999999999999;0,07999999999999985;0,17999999999999994;0,020000000000000018;0,17000000000000015;0,27;0,1200000000000001;0,19999999999999996;0,14000000000000012;0,15000000000000013;0,18000000000000016;-0,17000000000000015;-0,10999999999999988;-0,11999999999999988;-0,43000000000000016;-0,51;-0,33999999999999986;-0,1499999999999999;0,010000000000000009;-0,010000000000000009;-0,10999999999999988;-0,06000000000000005;0,030000000000000027;0,050000000000000044;0,1499999999999999;0,31999999999999984;0,31999999999999984;0,1100000000000001;0,04999999999999982;-0,18000000000000005;0,020000000000000018;0,17000000000000004;0,30999999999999994;0,43000000000000005;0,23999999999999988;0,08000000000000007;0,07999999999999985;0,16000000000000014;0,18999999999999995;-0,10000000000000009;-0,050000000000000044;-0,039999999999999813;-0,1399999999999999;0,010000000000000009;0,09000000000000008;-0,27;-0,3400000000000001;-0,2400000000000002;-0,34999999999999987;-0,31999999999999984;-0,31000000000000005
5;0,41999999999999993;0,5000000000000002;0,3699999999999999;0,51;0,25;0,2799999999999998;0,20999999999999996;0,27;0,010000000000000009;0,06000000000000005;0,07000000000000006;-0,11999999999999988;-0,020000000000000018;-0,030000000000000027;0,030000000000000027;0,09000000000000008;-0,21999999999999997;-0,16999999999999993;-0,16999999999999993;-0,41000000000000014;-0,42000000000000015;-0,29000000000000004;-0,1299999999999999;0,019999999999999796;-0,020000000000000018;-0,11999999999999988;-0,06000000000000005;0,040000000000000036;0,06000000000000005;0,15999999999999992;0,31000000000000005;0,22999999999999998;0,010000000000000009;-0,030000000000000027;-0,2599999999999999;-0,09000000000000008;0,020000000000000018;0,1299999999999999;0,25;0,09999999999999987;0,020000000000000018;0,06999999999999984;0,13000000000000012;0,08999999999999986;-0,28;-0,32999999999999985;-0,3899999999999999;-0,5700000000000001;-0,51;-0,45999999999999996;-0,74;-0,72;-0,6000000000000001;-0,6799999999999999;-0,6299999999999999;-0,5700000000000001;-0,54;-0,6200000000000001;-0,7799999999999998;-0,8499999999999999;-0,54;-0,3999999999999999;-0,22999999999999998;-0,32000000000000006
6;0,010000000000000009;0,06000000000000005;0,1100000000000001;-0,07999999999999985;-0,010000000000000009;-0,030000000000000027;0,020000000000000018;0,030000000000000027;-0,3400000000000001;-0,24;-0,18999999999999995;-0,44000000000000017;-0,44999999999999996;-0,30999999999999983;-0,1399999999999999;0,010000000000000009;-0,040000000000000036;-0,1499999999999999;-0,10000000000000009;0,0;0,050000000000000044;0,17999999999999994;0,31999999999999984;0,20999999999999996;-0,040000000000000036;-0,09000000000000008;-0,33999999999999997;-0,15999999999999992;-0,030000000000000027;0,09999999999999987;0,24;0,08999999999999986;-0,029999999999999805;0,010000000000000009;0,1100000000000001;0,1399999999999999;-0,17000000000000015;-0,18999999999999995;-0,25;-0,4099999999999999;-0,32000000000000006;-0,22999999999999998;-0,44999999999999996;-0,41999999999999993;-0,33000000000000007;-0,49;-0,5;-0,49;-0,52;-0,5899999999999999;-0,6799999999999999;-0,6799999999999999;-0,33000000000000007;-0,19999999999999996;-0,050000000000000044;-0,13000000000000012;-0,14000000000000012;-0,09999999999999987;-0,010000000000000009;0,040000000000000036;0,25;0,3899999999999999;0,3899999999999999;0,47
7;-0,3400000000000001;-0,22999999999999998;-0,18999999999999995;-0,44000000000000017;-0,45999999999999996;-0,31999999999999984;-0,1499999999999999;0,0;-0,050000000000000044;-0,15999999999999992;-0,1200000000000001;-0,020000000000000018;0,030000000000000027;0,15999999999999992;0,30000000000000004;0,19999999999999996;-0,06000000000000005;-0,1200000000000001;-0,33999999999999997;-0,1499999999999999;-0,020000000000000018;0,09999999999999987;0,22999999999999998;0,07999999999999985;-0,039999999999999813;-0,030000000000000027;0,040000000000000036;0,05999999999999983;-0,24;-0,21999999999999997;-0,26;-0,3799999999999999;-0,27;-0,1399999999999999;-0,3400000000000001;-0,29000000000000004;-0,17000000000000015;-0,33000000000000007;-0,3799999999999999;-0,43000000000000016;-0,52;-0,5899999999999999;-0,6699999999999999;-0,6499999999999999;-0,29000000000000004;-0,1399999999999999;0,0;-0,10000000000000009;-0,15000000000000013;-0,1299999999999999;-0,05999999999999983;-0,020000000000000018;0,1499999999999999;0,20999999999999996;0,19999999999999996;0,26;-0,050000000000000044;-0,1299999999999999;-0,22999999999999998;-0,3899999999999999;-0,3999999999999999;-0,30999999999999983;-0,26;-0,31000000000000005
8;-0,050000000000000044;-0,15999999999999992;-0,1100000000000001;-0,010000000000000009;0,030000000000000027;0,15999999999999992;0,27;0,09999999999999987;-0,16999999999999993;-0,19000000000000017;-0,42000000000000004;-0,24;-0,08999999999999986;0,05999999999999983;0,20999999999999996;0,05999999999999983;-0,07999999999999985;-0,08000000000000007;-0,010000000000000009;0,010000000000000009;-0,26;-0,24;-0,2799999999999998;-0,4099999999999999;-0,30000000000000004;-0,17999999999999994;-0,3899999999999999;-0,3500000000000001;-0,2400000000000002;-0,3899999999999999;-0,49;-0,5800000000000001;-0,6499999999999999;-0,7000000000000002;-0,7799999999999998;-0,78;-0,48;-0,4399999999999997;-0,40000000000000013;-0,5900000000000001;-0,7;-0,8300000000000001;-0,9400000000000002;-0,9899999999999998;-0,8600000000000001;-0,79;-0,95;-1,07;-1,47;-1,56;-1,5299999999999998;-1,58;-1,53;-1,5;-1,5499999999999998;-1,64;-1,4700000000000002;-1,6800000000000002;-1,54;-1,54;-0,9299999999999999;-0,3500000000000001;0,010000000000000231;0,29000000000000004
9;-0,16999999999999993;-0,19000000000000017;-0,43000000000000005;-0,26;-0,10999999999999988;0,030000000000000027;0,19999999999999996;0,07999999999999985;-0,04999999999999982;-0,050000000000000044;0,0;0,010000000000000009;-0,29000000000000004;-0,27;-0,2999999999999998;-0,43999999999999995;-0,3600000000000001;-0,26;-0,48;-0,42999999999999994;-0,32000000000000006;-0,48;-0,5999999999999999;-0,69;-0,7600000000000002;-0,7800000000000002;-0,8599999999999999;-0,8400000000000001;-0,5299999999999998;-0,44999999999999996;-0,3400000000000001;-0,43999999999999995;-0,49;-0,45999999999999996;-0,4099999999999999;-0,43999999999999995;-0,3400000000000001;-0,26;-0,22999999999999998;-0,09999999999999987;-0,31000000000000005;-0,21999999999999997;-0,08999999999999986;-0,10999999999999988;-0,050000000000000044;0,030000000000000027;0,020000000000000018;-0,1100000000000001;0,0;-0,19000000000000017;-0,009999999999999787;-0,08999999999999986;0,3699999999999999;0,8200000000000001;1,01;1,1300000000000001;0,8999999999999997;0,8999999999999999;0,42999999999999994;0,30000000000000004;0,6700000000000002;0,52;0,44000000000000017;0,5799999999999998
