Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.16135837137699127,1.37,1.5686416286230087,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.14940212666988373,1.37,1.5705978733301162,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.13850480318069458,1.28,1.5914951968193054,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.14527922868728638,1.38,1.6447207713127137,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.1450226753950119,1.14,1.6749773246049882,1.82
2015-10-31 18:00:00,-0.21,-0.13871699571609497,1.19,1.681283004283905,1.82
2015-10-31 21:00:00,-0.27,-0.1447414755821228,1.21,1.6852585244178773,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.14134670794010162,1.12,1.7286532920598985,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.1541357934474945,1.22,1.7958642065525054,1.95
2015-11-01 06:00:00,-0.24,-0.15608680248260498,1.38,1.863913197517395,2.02
2015-11-01 09:00:00,-0.23,-0.1291329264640808,1.28,1.8908670735359192,2.02
2015-11-01 12:00:00,-0.26,-0.14908990263938904,1.45,1.840910097360611,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.15314075350761414,1.55,1.8068592464923858,1.96
2015-11-01 18:00:00,-0.28,-0.133652925491333,1.47,1.816347074508667,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.14710423350334167,1.35,1.7828957664966583,1.93
2015-11-02 00:00:00,-0.2,-0.14300698041915894,1.42,1.766993019580841,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.17607422173023224,1.43,1.7239257782697677,1.9
2015-11-02 06:00:00,-0.25,-0.16034932434558868,1.47,1.7396506756544112,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.13893146812915802,1.63,1.781068531870842,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.15081022679805756,1.61,1.7991897732019424,1.95
2015-11-02 15:00:00,-0.2,-0.1829037219285965,1.74,1.7870962780714035,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.15806065499782562,1.7,1.8219393450021744,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.16756990551948547,1.72,1.8224300944805145,1.99
2015-11-03 00:00:00,-0.26,-0.1663406491279602,1.84,1.8936593508720398,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.1716388463973999,2.05,1.9883611536026002,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.17556774616241455,2.02,2.0444322538375856,2.22
2015-11-03 09:00:00,-0.24,-0.15485402941703796,2.22,2.0851459705829622,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.16141901910305023,2.44,2.0985809808969496,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.15692253410816193,2.28,2.133077465891838,2.29
2015-11-03 18:00:00,-0.43,-0.16158469021320343,2.09,2.1484153097867966,2.31
2015-11-03 21:00:00,-0.46,-0.16480262577533722,2.03,2.135197374224663,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.1700977087020874,2.06,2.1399022912979127,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.1706230491399765,1.91,2.1593769508600236,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.1911366730928421,1.77,2.138863326907158,2.33
2015-11-04 09:00:00,-0.5,-0.17861828207969666,1.88,2.1513817179203034,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.19513244926929474,1.76,2.124867550730705,2.32
2015-11-04 15:00:00,-0.81,-0.1649641990661621,1.81,2.125035800933838,2.29
2015-11-04 18:00:00,-0.8,-0.16947102546691895,1.98,2.0705289745330813,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.17024213075637817,1.79,2.009757869243622,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.19227102398872375,1.62,1.9377289760112761,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.19963964819908142,1.67,1.8903603518009184,2.09
2015-11-05 06:00:00,-0.69,-0.18577922880649567,1.69,1.8542207711935044,2.04
2015-11-05 09:00:00,-0.76,-0.18698754906654358,1.74,1.7930124509334564,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.18536701798439026,1.71,1.7546329820156097,1.94
2015-11-05 15:00:00,-0.43,-0.16610124707221985,1.62,1.74389875292778,1.91
2015-11-05 18:00:00,-0.49,-0.16507957875728607,1.71,1.7449204212427138,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.1662343293428421,1.5,1.7337656706571578,1.9
2015-11-06 00:00:00,-0.51,-0.1587507724761963,1.4,1.7212492275238036,1.88
2015-11-06 03:00:00,-0.47,-0.16556969285011292,1.53,1.6944303071498872,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.17736780643463135,1.52,1.6526321935653687,1.83
2015-11-06 09:00:00,-0.28,-0.1659940779209137,1.59,1.6240059220790863,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.17121025919914246,1.65,1.6087897408008576,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.17114868760108948,1.41,1.5788513123989105,1.75
2015-11-06 18:00:00,-0.2,-0.15915033221244812,1.56,1.5808496677875519,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.17261694371700287,1.49,1.5673830562829971,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.1800849437713623,1.43,1.5699150562286377,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.1590556800365448,1.42,1.6009443199634552,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.1595965325832367,1.49,1.6204034674167633,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.13795986771583557,1.49,1.6920401322841645,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.14698852598667145,1.52,1.7330114740133284,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.1466308832168579,1.66,1.773369116783142,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.14174015820026398,1.6,1.8682598417997358,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.16584056615829468,1.67,1.9041594338417052,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.16389910876750946,1.56,1.9161008912324906,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.16463132202625275,1.59,1.9153686779737473,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.15150509774684906,1.65,1.9184949022531508,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.1378909796476364,1.55,1.9221090203523636,2.06
2015-11-08 12:00:00,-0.43,-0.15097352862358093,1.37,1.889026471376419,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.13096120953559875,1.53,1.879038790464401,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.14469152688980103,1.47,1.835308473110199,1.98
2015-11-08 21:00:00,-0.21,-0.15665844082832336,1.43,1.7733415591716766,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.15460893511772156,1.47,1.7553910648822784,1.91
2015-11-09 03:00:00,-0.23,-0.14414528012275696,1.36,1.775854719877243,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.16180872917175293,1.34,1.748191270828247,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.12493626773357391,1.42,1.775063732266426,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.139470636844635,1.45,1.760529363155365,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.1269860565662384,1.48,1.7630139434337615,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.13933560252189636,1.49,1.7806643974781036,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.16352084279060364,1.55,1.7464791572093963,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.15976600348949432,1.59,1.7102339965105058,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.15878136456012726,1.66,1.7012186354398728,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.15170396864414215,1.7,1.708296031355858,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.15027029812335968,1.78,1.7097297018766404,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.16061386466026306,1.59,1.679386135339737,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.14782178401947021,1.59,1.6621782159805298,1.81
2015-11-10 18:00:00,-0.46,-0.12090152502059937,1.53,1.6590984749794007,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.14355550706386566,1.48,1.6364444929361344,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.13055731356143951,1.56,1.6694426864385605,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.16367849707603455,1.55,1.6563215029239655,1.82
2015-11-11 06:00:00,-0.48,-0.1519504338502884,1.36,1.6980495661497117,1.85
2015-11-11 09:00:00,-0.45,-0.10665877908468246,1.41,1.7433412209153176,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.14290867745876312,1.28,1.667091322541237,1.81
2015-11-11 15:00:00,-0.24,-0.136514812707901,1.24,1.603485187292099,1.74
2015-11-11 18:00:00,-0.26,-0.13529251515865326,1.39,1.5347074848413467,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.14266008138656616,1.26,1.467339918613434,1.61
2015-11-12 00:00:00,-0.24,-0.15757863223552704,1.24,1.422421367764473,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.12688204646110535,1.26,1.4231179535388947,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.11859814822673798,1.12,1.401401851773262,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.1030346006155014,1.14,1.3869653993844986,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.09406248480081558,1.09,1.3759375151991844,1.47
2015-11-12 15:00:00,-0.15999999999999992,-0.09674234688282013,1.0,1.3432576531171798,1.44
2015-11-12 18:00:00,-0.18999999999999995,-0.14539389312267303,1.05,1.2646061068773269,1.41
2015-11-12 21:00:00,-0.21,-0.1499844640493393,1.02,1.2400155359506606,1.39
2015-11-13 00:00:00,-0.15999999999999992,-0.1379397064447403,1.06,1.2520602935552596,1.39
2015-11-13 03:00:00,-0.2699999999999998,-0.15007485449314117,1.03,1.2399251455068587,1.39
2015-11-13 06:00:00,-0.2899999999999998,-0.15350055694580078,1.03,1.2364994430541991,1.39
2015-11-13 09:00:00,-0.21,-0.13163258135318756,1.15,1.2483674186468123,1.38
2015-11-13 12:00:00,-0.16000000000000014,-0.15901723504066467,1.14,1.2309827649593352,1.39
2015-11-13 15:00:00,-0.1100000000000001,-0.17024296522140503,1.21,1.2197570347785949,1.39
2015-11-13 18:00:00,-0.07000000000000006,-0.1601334810256958,1.38,1.1998665189743043,1.36
2015-11-13 21:00:00,0.030000000000000027,-0.18475747108459473,1.57,1.1452425289154053,1.33
2015-11-14 00:00:00,0.1100000000000001,-0.1790734827518463,1.62,1.1209265172481537,1.3
2015-11-14 03:00:00,0.21,-0.22295232117176056,1.56,1.0570476788282395,1.28
2015-11-14 06:00:00,0.26,-0.17852936685085297,1.38,1.081470633149147,1.26
2015-11-14 09:00:00,0.3500000000000001,-0.16856461763381958,1.44,1.0714353823661804,1.24
2015-11-14 12:00:00,0.17000000000000015,-0.17292585968971252,1.25,1.0370741403102874,1.21
2015-11-14 15:00:00,0.18000000000000016,-0.18220777809619904,1.07,0.9977922219038009,1.18
2015-11-14 18:00:00,0.13000000000000012,-0.17318330705165863,1.1,0.9968166929483413,1.17
2015-11-14 21:00:00,0.09000000000000008,-0.1682490110397339,1.06,1.011750988960266,1.18
2015-11-15 00:00:00,0.17000000000000015,-0.15823300182819366,1.2,1.0517669981718063,1.21
2015-11-15 03:00:00,0.16000000000000014,-0.164627805352211,1.15,1.065372194647789,1.23
2015-11-15 06:00:00,-0.03999999999999981,-0.15855957567691803,1.1,1.101440424323082,1.26
2015-11-15 09:00:00,0.0,-0.153329998254776,1.17,1.156670001745224,1.31
2015-11-15 12:00:00,-0.11999999999999987,-0.14511257410049438,1.17,1.2148874258995057,1.36
2015-11-15 15:00:00,-0.1499999999999999,-0.1690804362297058,1.14,1.220919563770294,1.39
2015-11-15 18:00:00,0.0,-0.17210638523101807,1.28,1.2578936147689819,1.43
2015-11-15 21:00:00,-0.1299999999999999,-0.17188288271427155,1.33,1.3081171172857284,1.48
2015-11-16 00:00:00,-0.15999999999999992,-0.1664220243692398,1.49,1.3435779756307602,1.51
