Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.1697249412536621,1.37,1.5602750587463379,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.16659952700138092,1.37,1.553400472998619,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.14259710907936096,1.28,1.587402890920639,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.1511399745941162,1.38,1.6388600254058838,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.15249484777450562,1.14,1.6675051522254944,1.82
2015-10-31 18:00:00,-0.21,-0.14833681285381317,1.19,1.671663187146187,1.82
2015-10-31 21:00:00,-0.27,-0.15832021832466125,1.21,1.6716797816753388,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.15812213718891144,1.12,1.7118778628110887,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.17243042588233948,1.22,1.7775695741176605,1.95
2015-11-01 06:00:00,-0.24,-0.14946448802947998,1.38,1.87053551197052,2.02
2015-11-01 09:00:00,-0.23,-0.14301186800003052,1.28,1.8769881319999695,2.02
2015-11-01 12:00:00,-0.26,-0.15590336918830872,1.45,1.8340966308116913,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.16798946261405945,1.55,1.7920105373859405,1.96
2015-11-01 18:00:00,-0.28,-0.1452428102493286,1.47,1.8047571897506713,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.15614236891269684,1.35,1.773857631087303,1.93
2015-11-02 00:00:00,-0.2,-0.14521493017673492,1.42,1.764785069823265,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.15721699595451355,1.43,1.7427830040454864,1.9
2015-11-02 06:00:00,-0.25,-0.17070743441581726,1.47,1.7292925655841827,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.1272413283586502,1.63,1.7927586716413497,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.1499636322259903,1.61,1.8000363677740097,1.95
2015-11-02 15:00:00,-0.2,-0.16205669939517975,1.74,1.8079433006048202,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.1505538672208786,1.7,1.8294461327791214,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.15078824758529663,1.72,1.8392117524147034,1.99
2015-11-03 00:00:00,-0.26,-0.17565315961837769,1.84,1.8843468403816224,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.16594849526882172,2.05,1.9940515047311784,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.1550937294960022,2.02,2.064906270503998,2.22
2015-11-03 09:00:00,-0.24,-0.14592447876930237,2.22,2.094075521230698,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.15962794423103333,2.44,2.1003720557689665,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.15147781372070312,2.28,2.138522186279297,2.29
2015-11-03 18:00:00,-0.43,-0.15570171177387238,2.09,2.1542982882261277,2.31
2015-11-03 21:00:00,-0.46,-0.16161379218101501,2.03,2.1383862078189853,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.16753795742988586,2.06,2.142462042570114,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.17087818682193756,1.91,2.1591218131780625,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.17691467702388763,1.77,2.1530853229761124,2.33
2015-11-04 09:00:00,-0.5,-0.14600148797035217,1.88,2.183998512029648,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.15146364271640778,1.76,2.168536357283592,2.32
2015-11-04 15:00:00,-0.81,-0.145763099193573,1.81,2.144236900806427,2.29
2015-11-04 18:00:00,-0.8,-0.1383519470691681,1.98,2.101648052930832,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.14092034101486206,1.79,2.039079658985138,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.15658074617385864,1.62,1.9734192538261413,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.16127149760723114,1.67,1.9287285023927687,2.09
2015-11-05 06:00:00,-0.69,-0.15470096468925476,1.69,1.8852990353107453,2.04
2015-11-05 09:00:00,-0.76,-0.15623615682125092,1.74,1.823763843178749,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.15661267936229706,1.71,1.7833873206377029,1.94
2015-11-05 15:00:00,-0.43,-0.18350398540496826,1.62,1.7264960145950317,1.91
2015-11-05 18:00:00,-0.49,-0.15420246124267578,1.71,1.7557975387573241,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.16903901100158691,1.5,1.730960988998413,1.9
2015-11-06 00:00:00,-0.51,-0.1602560132741928,1.4,1.719743986725807,1.88
2015-11-06 03:00:00,-0.47,-0.1705365628004074,1.53,1.6894634371995927,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.1813591718673706,1.52,1.6486408281326295,1.83
2015-11-06 09:00:00,-0.28,-0.16354422271251678,1.59,1.6264557772874833,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.1444825679063797,1.65,1.6355174320936203,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.16345030069351196,1.41,1.586549699306488,1.75
2015-11-06 18:00:00,-0.2,-0.14293724298477173,1.56,1.5970627570152283,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.16102123260498047,1.49,1.5789787673950195,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.15465198457241058,1.43,1.5953480154275894,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.1645268350839615,1.42,1.5954731649160385,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.1608908474445343,1.49,1.6191091525554657,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.13161474466323853,1.49,1.6983852553367615,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.1396033614873886,1.52,1.7403966385126113,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.13463565707206726,1.66,1.7853643429279327,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.14107826352119446,1.6,1.8689217364788053,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.1529119312763214,1.67,1.9170880687236784,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.14024533331394196,1.56,1.9397546666860581,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.14356596767902374,1.59,1.9364340323209763,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.1374206691980362,1.65,1.9325793308019636,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.13146258890628815,1.55,1.928537411093712,2.06
2015-11-08 12:00:00,-0.43,-0.15744532644748688,1.37,1.8825546735525132,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.12718810141086578,1.53,1.882811898589134,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.14332687854766846,1.47,1.8366731214523315,1.98
2015-11-08 21:00:00,-0.21,-0.1539236605167389,1.43,1.776076339483261,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.16107577085494995,1.47,1.74892422914505,1.91
2015-11-09 03:00:00,-0.23,-0.14825241267681122,1.36,1.7717475873231887,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.18652671575546265,1.34,1.7234732842445373,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.14223851263523102,1.42,1.757761487364769,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.14783604443073273,1.45,1.7521639555692672,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.13952843844890594,1.48,1.750471561551094,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.13748759031295776,1.49,1.7825124096870422,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.1612769067287445,1.55,1.7487230932712554,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.15107469260692596,1.59,1.7189253073930741,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.1518734246492386,1.66,1.7081265753507615,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.1403108537197113,1.7,1.7196891462802888,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.14138664305210114,1.78,1.718613356947899,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.15668079257011414,1.59,1.683319207429886,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.12222686409950256,1.59,1.6877731359004975,1.81
2015-11-10 18:00:00,-0.46,-0.11989544332027435,1.53,1.6601045566797257,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.12800022959709167,1.48,1.6519997704029084,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.11990632116794586,1.56,1.6800936788320542,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.13172325491905212,1.55,1.688276745080948,1.82
2015-11-11 06:00:00,-0.48,-0.12416565418243408,1.36,1.725834345817566,1.85
2015-11-11 09:00:00,-0.45,-0.0963640958070755,1.41,1.7536359041929246,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.1257402002811432,1.28,1.6842597997188569,1.81
2015-11-11 15:00:00,-0.24,-0.10770461708307266,1.24,1.6322953829169273,1.74
2015-11-11 18:00:00,-0.26,-0.09933975338935852,1.39,1.5706602466106414,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.11517840623855591,1.26,1.4948215937614442,1.61
2015-11-12 00:00:00,-0.24,-0.1318179816007614,1.24,1.4481820183992387,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.10764177143573761,1.26,1.4423582285642624,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.11821675300598145,1.12,1.4017832469940186,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.09964177012443542,1.14,1.3903582298755646,1.49
