Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.16915114223957062,1.37,1.5608488577604294,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.15515613555908203,1.37,1.564843864440918,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.13459278643131256,1.28,1.5954072135686874,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.15379351377487183,1.38,1.6362064862251282,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.15022233128547668,1.14,1.6697776687145234,1.82
2015-10-31 18:00:00,-0.21,-0.14038069546222687,1.19,1.6796193045377732,1.82
2015-10-31 21:00:00,-0.27,-0.15242919325828552,1.21,1.6775708067417145,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.15040983259677887,1.12,1.7195901674032212,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.16541831195354462,1.22,1.7845816880464553,1.95
2015-11-01 06:00:00,-0.24,-0.14932283759117126,1.38,1.8706771624088288,2.02
2015-11-01 09:00:00,-0.23,-0.13707302510738373,1.28,1.8829269748926163,2.02
2015-11-01 12:00:00,-0.26,-0.16133813560009003,1.45,1.82866186439991,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.14530731737613678,1.55,1.8146926826238632,1.96
2015-11-01 18:00:00,-0.28,-0.15148939192295074,1.47,1.7985106080770492,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.16344955563545227,1.35,1.7665504443645477,1.93
2015-11-02 00:00:00,-0.2,-0.14465612173080444,1.42,1.7653438782691955,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.17516343295574188,1.43,1.724836567044258,1.9
2015-11-02 06:00:00,-0.25,-0.1580936312675476,1.47,1.7419063687324523,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.12830917537212372,1.63,1.7916908246278762,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.1433945596218109,1.61,1.806605440378189,1.95
2015-11-02 15:00:00,-0.2,-0.16404566168785095,1.74,1.805954338312149,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.1380169838666916,1.7,1.8419830161333084,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.1529635637998581,1.72,1.837036436200142,1.99
2015-11-03 00:00:00,-0.26,-0.1518634557723999,1.84,1.9081365442276002,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.17907387018203735,2.05,1.9809261298179628,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.1452956646680832,2.02,2.074704335331917,2.22
2015-11-03 09:00:00,-0.24,-0.15054500102996826,2.22,2.089454998970032,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.16847984492778778,2.44,2.091520155072212,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.17423230409622192,2.28,2.115767695903778,2.29
2015-11-03 18:00:00,-0.43,-0.1682981699705124,2.09,2.1417018300294877,2.31
2015-11-03 21:00:00,-0.46,-0.16147881746292114,2.03,2.138521182537079,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.18502557277679443,2.06,2.1249744272232056,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.17011168599128723,1.91,2.159888314008713,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.19046175479888916,1.77,2.139538245201111,2.33
2015-11-04 09:00:00,-0.5,-0.16216355562210083,1.88,2.1678364443778992,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.18743526935577393,1.76,2.132564730644226,2.32
2015-11-04 15:00:00,-0.81,-0.17855295538902283,1.81,2.111447044610977,2.29
2015-11-04 18:00:00,-0.8,-0.18580582737922668,1.98,2.0541941726207735,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.17205125093460083,1.79,2.0079487490653993,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.178533673286438,1.62,1.951466326713562,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.19480375945568085,1.67,1.895196240544319,2.09
2015-11-05 06:00:00,-0.69,-0.18538051843643188,1.69,1.8546194815635682,2.04
2015-11-05 09:00:00,-0.76,-0.17077785730361938,1.74,1.8092221426963806,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.1790655106306076,1.71,1.7609344893693923,1.94
2015-11-05 15:00:00,-0.43,-0.18132609128952026,1.62,1.7286739087104797,1.91
2015-11-05 18:00:00,-0.49,-0.17391397058963776,1.71,1.7360860294103622,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.18773360550403595,1.5,1.712266394495964,1.9
2015-11-06 00:00:00,-0.51,-0.1642780601978302,1.4,1.7157219398021697,1.88
2015-11-06 03:00:00,-0.47,-0.16150932013988495,1.53,1.6984906798601151,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.17343202233314514,1.52,1.656567977666855,1.83
2015-11-06 09:00:00,-0.28,-0.17388035356998444,1.59,1.6161196464300156,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.1569218635559082,1.65,1.6230781364440918,1.78
