Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.17893266677856445,1.37,1.5510673332214355,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.17594917118549347,1.37,1.5440508288145065,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.16237382590770721,1.28,1.5676261740922928,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.1728750467300415,1.38,1.6171249532699585,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.1696203202009201,1.14,1.65037967979908,1.82
2015-10-31 18:00:00,-0.21,-0.16595633327960968,1.19,1.6540436667203904,1.82
2015-10-31 21:00:00,-0.27,-0.1652500182390213,1.21,1.6647499817609788,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.1794111430644989,1.12,1.6905888569355012,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.18875640630722046,1.22,1.7612435936927795,1.95
2015-11-01 06:00:00,-0.24,-0.16717392206192017,1.38,1.8528260779380799,2.02
2015-11-01 09:00:00,-0.23,-0.16307151317596436,1.28,1.8569284868240357,2.02
2015-11-01 12:00:00,-0.26,-0.17448532581329346,1.45,1.8155146741867065,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.18417808413505554,1.55,1.7758219158649444,1.96
2015-11-01 18:00:00,-0.28,-0.1742088347673416,1.47,1.7757911652326583,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.16811104118824005,1.35,1.7618889588117599,1.93
2015-11-02 00:00:00,-0.2,-0.18339484930038452,1.42,1.7266051506996154,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.19288000464439392,1.43,1.707119995355606,1.9
2015-11-02 06:00:00,-0.25,-0.17610061168670654,1.47,1.7238993883132934,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.1608099639415741,1.63,1.7591900360584258,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.16753354668617249,1.61,1.7824664533138275,1.95
2015-11-02 15:00:00,-0.2,-0.18813499808311462,1.74,1.7818650019168853,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.16523712873458862,1.7,1.8147628712654114,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.16910552978515625,1.72,1.8208944702148437,1.99
2015-11-03 00:00:00,-0.26,-0.15808436274528503,1.84,1.901915637254715,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.16330179572105408,2.05,1.996698204278946,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.1705773025751114,2.02,2.049422697424889,2.22
2015-11-03 09:00:00,-0.24,-0.17187544703483582,2.22,2.0681245529651644,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.16076236963272095,2.44,2.099237630367279,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.16527794301509857,2.28,2.1247220569849015,2.29
2015-11-03 18:00:00,-0.43,-0.1511569321155548,2.09,2.1588430678844452,2.31
2015-11-03 21:00:00,-0.46,-0.16346195340156555,2.03,2.1365380465984347,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.18560954928398132,2.06,2.1243904507160187,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.18861567974090576,1.91,2.1413843202590943,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.19199971854686737,1.77,2.1380002814531327,2.33
2015-11-04 09:00:00,-0.5,-0.18323764204978943,1.88,2.1467623579502106,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.1884608268737793,1.76,2.1315391731262205,2.32
2015-11-04 15:00:00,-0.81,-0.19393830001354218,1.81,2.096061699986458,2.29
2015-11-04 18:00:00,-0.8,-0.1626470386981964,1.98,2.077352961301804,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.17241178452968597,1.79,2.007588215470314,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.18011817336082458,1.62,1.9498818266391753,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.1833670437335968,1.67,1.906632956266403,2.09
2015-11-05 06:00:00,-0.69,-0.18211449682712555,1.69,1.8578855031728745,2.04
2015-11-05 09:00:00,-0.76,-0.1532784104347229,1.74,1.826721589565277,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.15904922783374786,1.71,1.780950772166252,1.94
2015-11-05 15:00:00,-0.43,-0.1803300678730011,1.62,1.7296699321269988,1.91
2015-11-05 18:00:00,-0.49,-0.16078981757164001,1.71,1.74921018242836,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.1725531965494156,1.5,1.7274468034505843,1.9
2015-11-06 00:00:00,-0.51,-0.17306509613990784,1.4,1.706934903860092,1.88
2015-11-06 03:00:00,-0.47,-0.17078211903572083,1.53,1.6892178809642793,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.165801003575325,1.52,1.664198996424675,1.83
2015-11-06 09:00:00,-0.28,-0.14194700121879578,1.59,1.6480529987812043,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.14172345399856567,1.65,1.6382765460014344,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.14758989214897156,1.41,1.6024101078510284,1.75
2015-11-06 18:00:00,-0.2,-0.1503511518239975,1.56,1.5896488481760025,1.74
