Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.17717532813549042,1.37,1.5528246718645096,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.1598227322101593,1.37,1.5601772677898407,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.1553376019001007,1.28,1.5746623980998993,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.1755112260580063,1.38,1.6144887739419937,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.1524513065814972,1.14,1.6675486934185029,1.82
2015-10-31 18:00:00,-0.21,-0.14995187520980835,1.19,1.6700481247901917,1.82
2015-10-31 21:00:00,-0.27,-0.1605905294418335,1.21,1.6694094705581666,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.1637224555015564,1.12,1.7062775444984437,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.17900323867797852,1.22,1.7709967613220214,1.95
2015-11-01 06:00:00,-0.24,-0.14850497245788574,1.38,1.8714950275421143,2.02
2015-11-01 09:00:00,-0.23,-0.166282057762146,1.28,1.853717942237854,2.02
2015-11-01 12:00:00,-0.26,-0.1652584969997406,1.45,1.8247415030002594,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.1645069122314453,1.55,1.7954930877685547,1.96
2015-11-01 18:00:00,-0.28,-0.1644670069217682,1.47,1.7855329930782318,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.17140279710292816,1.35,1.7585972028970718,1.93
2015-11-02 00:00:00,-0.2,-0.1690714955329895,1.42,1.7409285044670104,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.18315920233726501,1.43,1.716840797662735,1.9
2015-11-02 06:00:00,-0.25,-0.15831425786018372,1.47,1.7416857421398162,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.13866689801216125,1.63,1.7813331019878387,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.152181938290596,1.61,1.797818061709404,1.95
2015-11-02 15:00:00,-0.2,-0.16296878457069397,1.74,1.807031215429306,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.14827439188957214,1.7,1.8317256081104278,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.14746512472629547,1.72,1.8425348752737045,1.99
2015-11-03 00:00:00,-0.26,-0.1427658647298813,1.84,1.9172341352701188,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.1663190722465515,2.05,1.9936809277534486,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.14272545278072357,2.02,2.0772745472192766,2.22
2015-11-03 09:00:00,-0.24,-0.17000454664230347,2.22,2.0699954533576967,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.17486219108104706,2.44,2.0851378089189527,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.16801884770393372,2.28,2.1219811522960663,2.29
2015-11-03 18:00:00,-0.43,-0.1643718034029007,2.09,2.1456281965970994,2.31
2015-11-03 21:00:00,-0.46,-0.17122654616832733,2.03,2.128773453831673,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.17241019010543823,2.06,2.137589809894562,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.1743226945400238,1.91,2.1556773054599763,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.1668100655078888,1.77,2.1631899344921113,2.33
2015-11-04 09:00:00,-0.5,-0.16064293682575226,1.88,2.169357063174248,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.168964684009552,1.76,2.151035315990448,2.32
2015-11-04 15:00:00,-0.81,-0.1761113703250885,1.81,2.1138886296749115,2.29
2015-11-04 18:00:00,-0.8,-0.15282031893730164,1.98,2.0871796810626986,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.15860803425312042,1.79,2.0213919657468797,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.17374028265476227,1.62,1.9562597173452376,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.1826522946357727,1.67,1.9073477053642272,2.09
2015-11-05 06:00:00,-0.69,-0.17149502038955688,1.69,1.8685049796104432,2.04
2015-11-05 09:00:00,-0.76,-0.1804662048816681,1.74,1.799533795118332,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.18128356337547302,1.71,1.758716436624527,1.94
2015-11-05 15:00:00,-0.43,-0.19469106197357178,1.62,1.7153089380264281,1.91
2015-11-05 18:00:00,-0.49,-0.18345782160758972,1.71,1.7265421783924102,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.18815653026103973,1.5,1.7118434697389602,1.9
2015-11-06 00:00:00,-0.51,-0.19316315650939941,1.4,1.6868368434906005,1.88
2015-11-06 03:00:00,-0.47,-0.18196529150009155,1.53,1.6780347084999085,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.2036956399679184,1.52,1.6263043600320817,1.83
2015-11-06 09:00:00,-0.28,-0.19472956657409668,1.59,1.5952704334259034,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.17889262735843658,1.65,1.6011073726415634,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.18791475892066956,1.41,1.5620852410793304,1.75
2015-11-06 18:00:00,-0.2,-0.1633058488368988,1.56,1.5766941511631012,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.17907513678073883,1.49,1.5609248632192612,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.18369290232658386,1.43,1.5663070976734161,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.18600547313690186,1.42,1.5739945268630982,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.18810607492923737,1.49,1.5918939250707627,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.1675342321395874,1.49,1.6624657678604127,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.1770557463169098,1.52,1.70294425368309,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.17810428142547607,1.66,1.7418957185745239,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.1730973869562149,1.6,1.8369026130437849,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.1951051652431488,1.67,1.874894834756851,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.19167298078536987,1.56,1.8883270192146302,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.17972013354301453,1.59,1.9002798664569855,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.19128139317035675,1.65,1.878718606829643,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.17453590035438538,1.55,1.8854640996456147,2.06
2015-11-08 12:00:00,-0.43,-0.183936208486557,1.37,1.856063791513443,2.04
2015-11-08 15:00:00,-0.33999999999999986,-0.16894885897636414,1.53,1.8410511410236357,2.01
2015-11-08 18:00:00,-0.10000000000000007,-0.17199622094631195,1.47,1.808003779053688,1.98
2015-11-08 21:00:00,-0.21,-0.18425005674362183,1.43,1.7457499432563781,1.93
2015-11-09 00:00:00,-0.31999999999999984,-0.17478275299072266,1.47,1.7352172470092773,1.91
2015-11-09 03:00:00,-0.23,-0.17007581889629364,1.36,1.7499241811037063,1.92
2015-11-09 06:00:00,-0.18999999999999995,-0.18390047550201416,1.34,1.7260995244979858,1.91
2015-11-09 09:00:00,-0.1100000000000001,-0.17091602087020874,1.42,1.7290839791297912,1.9
2015-11-09 12:00:00,-0.1100000000000001,-0.17003878951072693,1.45,1.729961210489273,1.9
2015-11-09 15:00:00,-0.18999999999999995,-0.1595875471830368,1.48,1.730412452816963,1.89
2015-11-09 18:00:00,-0.09000000000000008,-0.15739479660987854,1.49,1.7626052033901214,1.92
2015-11-09 21:00:00,-0.30000000000000004,-0.17108578979969025,1.55,1.7389142102003097,1.91
2015-11-10 00:00:00,-0.43000000000000016,-0.1830456405878067,1.59,1.6869543594121934,1.87
2015-11-10 03:00:00,-0.3300000000000001,-0.17686867713928223,1.66,1.6831313228607179,1.86
2015-11-10 06:00:00,-0.3699999999999999,-0.16011609137058258,1.7,1.6998839086294175,1.86
2015-11-10 09:00:00,-0.3499999999999999,-0.16772855818271637,1.78,1.6922714418172837,1.86
2015-11-10 12:00:00,-0.3200000000000001,-0.15872788429260254,1.59,1.6812721157073975,1.84
2015-11-10 15:00:00,-0.5900000000000001,-0.16980944573879242,1.59,1.6401905542612076,1.81
2015-11-10 18:00:00,-0.46,-0.14293059706687927,1.53,1.6370694029331208,1.78
2015-11-10 21:00:00,-0.5399999999999998,-0.15625038743019104,1.48,1.623749612569809,1.78
2015-11-11 00:00:00,-0.5900000000000001,-0.15574270486831665,1.56,1.6442572951316834,1.8
2015-11-11 03:00:00,-0.5800000000000001,-0.1420556604862213,1.55,1.6779443395137787,1.82
2015-11-11 06:00:00,-0.48,-0.15462058782577515,1.36,1.695379412174225,1.85
2015-11-11 09:00:00,-0.45,-0.12224976718425751,1.41,1.7277502328157426,1.85
2015-11-11 12:00:00,-0.4099999999999999,-0.15249884128570557,1.28,1.6575011587142945,1.81
2015-11-11 15:00:00,-0.24,-0.13592717051506042,1.24,1.6040728294849396,1.74
2015-11-11 18:00:00,-0.26,-0.13594555854797363,1.39,1.5340544414520263,1.67
2015-11-11 21:00:00,-0.16000000000000014,-0.1495373696088791,1.26,1.460462630391121,1.61
2015-11-12 00:00:00,-0.24,-0.16225294768810272,1.24,1.4177470523118973,1.58
2015-11-12 03:00:00,-0.18999999999999995,-0.13395057618618011,1.26,1.41604942381382,1.55
2015-11-12 06:00:00,-0.1100000000000001,-0.1472671627998352,1.12,1.3727328372001648,1.52
2015-11-12 09:00:00,-0.18999999999999995,-0.1326863169670105,1.14,1.3573136830329895,1.49
2015-11-12 12:00:00,-0.33999999999999986,-0.13255088031291962,1.09,1.3374491196870804,1.47
