;feat_0;feat_1;feat_2;feat_3;feat_4;feat_5;feat_6;feat_7;feat_8;feat_9;feat_10;feat_11;feat_12;feat_13;feat_14;feat_15;feat_16;feat_17;feat_18;feat_19;feat_20;feat_21;feat_22;feat_23;feat_24;feat_25;feat_26;feat_27;feat_28;feat_29;feat_30;feat_31;feat_32;feat_33;feat_34;feat_35;feat_36;feat_37;feat_38;feat_39;feat_40;feat_41;feat_42;feat_43;feat_44;feat_45;feat_46;feat_47;feat_48;feat_49;feat_50;feat_51;feat_52;feat_53;feat_54;feat_55;feat_56;feat_57;feat_58;feat_59;feat_60;feat_61;feat_62;feat_63;feat_64;feat_65;feat_66;feat_67;feat_68;feat_69;feat_70;feat_71;feat_72;feat_73;feat_74;feat_75;feat_76;feat_77;feat_78;feat_79;feat_80;feat_81;feat_82;feat_83;feat_84;feat_85;feat_86;feat_87;feat_88;feat_89;feat_90;feat_91;feat_92;feat_93;feat_94;feat_95;feat_96;feat_97;feat_98;feat_99;feat_100;feat_101;feat_102;feat_103;feat_104;feat_105;feat_106;feat_107;feat_108;feat_109;feat_110;feat_111;feat_112;feat_113;feat_114;feat_115;feat_116;feat_117;feat_118;feat_119;feat_120;feat_121;feat_122;feat_123;feat_124;feat_125;feat_126;feat_127
0;2,33;2,86;2,98;2,85;2,72;2,64;2,5500000000000003;2,47;2,44;2,44;2,42;2,46;2,56;2,66;2,73;2,74;2,79;2,87;2,89;2,88;2,85;2,83;2,85;2,92;3,02;3,13;3,22;3,34;3,48;3,56;3,49;3,37;3,27;3,12;2,92;2,78;2,68;2,56;2,43;2,34;2,33;2,4;2,5;2,65;2,76;2,83;2,87;2,89;2,91;2,93;2,92;2,84;2,69;2,52;2,37;2,25;2,14;2,06;2,01;1,97;1,94;1,99;2,13;2,22;2,28;2,32;2,31;2,24;2,25;2,28;2,24;2,15;2,07;2,03;1,97;1,95;1,96;1,96;1,96;1,98;2,07;2,18;2,14;2,02;1,9;1,79;1,7;1,64;1,65;1,75;2,01;2,37;2,46;2,45;2,35;2,21;2,07;1,96;1,9;1,88;1,91;2,26;2,46;2,38;2,38;2,6;2,96;3,21;3,26;3,18;3,0700000000000003;2,92;2,75;2,61;2,48;2,36;2,25;2,19;2,26;2,5;2,57;2,49;2,35;2,22;2,16;2,19;2,24;2,27
1;2,44;2,42;2,42;2,46;2,51;2,58;2,63;2,66;2,75;2,83;2,84;2,8000000000000003;2,76;2,73;2,73;2,79;2,84;2,9;2,94;2,97;3,0700000000000003;3,14;3,14;3,13;3,11;2,99;2,83;2,74;2,67;2,6;2,52;2,48;2,48;2,63;2,86;3,13;3,25;3,22;3,17;3,0500000000000003;2,85;2,71;2,72;2,78;2,86;2,88;2,8000000000000003;2,78;3,01;3,21;3,25;3,2;3,13;3,03;2,89;2,76;2,65;2,58;2,57;2,57;2,59;2,57;2,48;2,37;2,28;2,2;2,13;2,06;1,98;1,9;1,84;1,79;1,82;2,01;2,11;2,23;2,5500000000000003;2,7;2,76;2,84;2,84;2,8000000000000003;2,78;2,8000000000000003;2,85;2,93;3,02;3,11;3,18;3,25;3,38;3,5700000000000003;3,79;4,0600000000000005;4,32;4,5600000000000005;4,8100000000000005;5,05;5,3500000000000005;5,74;6,21;6,69;7,27;7,79;8,24;8,71;9,05;9,08;8,65;7,92;7,22;6,54;5,99;5,57;5,2;4,95;4,76;4,59;4,51;4,41;4,2;3,93;3,67;3,45;3,24;3,0500000000000003;2,84;2,64
2;2,75;2,8000000000000003;2,82;2,79;2,75;2,7;2,68;2,73;2,87;3,01;3,11;3,18;3,27;3,33;3,3200000000000003;3,25;3,17;3,0500000000000003;2,89;2,74;2,64;2,58;2,5500000000000003;2,49;2,43;2,5;2,62;2,86;2,96;3,01;2,99;2,97;2,91;3,0;3,12;3,12;3,12;3,26;3,45;3,45;3,39;3,29;3,2;3,12;3,04;2,97;2,91;2,86;2,79;2,68;2,56;2,44;2,33;2,24;2,17;2,1;2,03;1,97;1,92;1,87;1,79;1,78;1,85;1,82;1,84;1,9;1,91;1,97;2,14;2,35;2,43;2,41;2,4;2,39;2,41;2,48;2,61;2,68;2,64;2,5500000000000003;2,46;2,35;2,26;2,19;2,15;2,16;2,19;2,19;2,13;2,06;2,02;2,0;2,0;2,01;2,03;2,08;2,15;2,32;2,56;2,75;2,9;3,03;3,15;3,21;3,24;3,33;3,46;3,5700000000000003;3,62;3,6;3,5700000000000003;3,53;3,47;3,38;3,3000000000000003;3,21;3,14;3,08;3,0500000000000003;3,03;2,97;2,88;2,82;2,78;2,78;2,83;2,85;2,88
3;2,87;2,94;2,99;3,02;3,09;3,15;3,11;3,0500000000000003;2,98;2,86;2,71;2,58;2,49;2,39;2,3000000000000003;2,25;2,29;2,5;2,68;2,94;3,03;3,04;3,0;2,94;2,86;2,9;2,97;3,02;2,98;2,97;3,16;3,48;3,6;3,59;3,54;3,44;3,33;3,2;3,0700000000000003;2,95;2,82;2,71;2,61;2,51;2,42;2,36;2,33;2,35;2,36;2,29;2,2;2,11;2,02;2,03;1,99;1,91;1,99;1,97;1,92;1,98;1,98;2,0;2,06;2,07;2,07;2,07;2,13;2,33;2,49;2,49;2,41;2,35;2,34;2,38;2,48;2,56;2,64;2,72;2,73;2,7;2,67;2,66;2,64;2,65;2,68;2,71;2,7;2,66;2,61;2,57;2,52;2,47;2,45;2,45;2,47;2,51;2,57;2,65;2,77;2,89;2,98;3,06;3,14;3,2;3,22;3,22;3,19;3,14;3,0500000000000003;2,97;2,91;2,87;2,91;2,93;2,85;2,81;2,86;2,79;2,65;2,61;2,71;2,69;2,71;2,82;2,9;2,89;2,84;2,8000000000000003
4;2,98;2,86;2,71;2,59;2,49;2,39;2,28;2,22;2,24;2,4;2,57;2,86;2,97;2,97;2,94;2,89;2,87;2,95;3,04;2,98;2,9;2,92;3,18;3,39;3,41;3,38;3,34;3,3000000000000003;3,24;3,16;3,06;2,98;2,89;2,82;2,73;2,62;2,54;2,48;2,44;2,42;2,4;2,35;2,3000000000000003;2,26;2,2;2,16;2,08;2,01;2,1;2,13;2,1;2,18;2,23;2,27;2,27;2,22;2,17;2,29;2,45;2,48;2,46;2,41;2,36;2,36;2,41;2,48;2,5;2,53;2,64;2,64;2,57;2,49;2,44;2,42;2,37;2,32;2,37;2,44;2,51;2,54;2,49;2,42;2,38;2,43;2,73;3,26;3,7;4,05;4,3100000000000005;4,5;4,63;4,61;4,59;4,74;5,01;5,3;5,42;5,42;5,64;6,17;6,47;6,5600000000000005;6,2700000000000005;5,67;5,0;4,46;4,03;3,67;3,34;3,02;2,79;2,64;2,5;2,38;2,25;2,18;2,15;2,1;2,02;1,98;2,0;2,07;2,26;2,51;2,74;3,01;3,01;2,75
5;2,24;2,39;2,57;2,86;2,96;2,97;2,94;2,91;2,87;2,92;3,0500000000000003;3,04;2,95;3,01;3,37;3,58;3,58;3,53;3,49;3,43;3,34;3,25;3,15;3,03;2,92;2,83;2,75;2,66;2,6;2,5500000000000003;2,5;2,45;2,4;2,36;2,31;2,36;2,51;2,41;2,28;2,22;2,25;2,19;2,18;2,31;2,39;2,39;2,34;2,27;2,19;2,15;2,14;2,14;2,14;2,14;2,08;2,03;2,01;2,04;2,09;2,15;2,15;2,12;2,12;2,2;2,43;2,63;2,72;2,7;2,59;2,53;2,45;2,39;2,34;2,3000000000000003;2,3000000000000003;2,31;2,43;2,7;2,7;2,84;2,81;2,94;3,02;3,04;3,06;3,03;3,0;3,03;3,04;3,02;3,0;3,03;3,09;3,15;3,18;3,16;3,13;3,11;3,1;3,12;3,08;3,08;3,08;3,0500000000000003;2,96;2,9;2,9;2,91;2,86;2,79;2,74;2,69;2,65;2,61;2,61;2,68;2,93;3,2;3,34;3,37;3,31;3,2;3,08;2,96;2,83;2,73;2,64;2,54
6;2,87;2,93;3,0500000000000003;3,01;2,92;3,0;3,37;3,58;3,58;3,53;3,49;3,43;3,33;3,23;3,13;3,02;2,92;2,83;2,73;2,64;2,52;2,43;2,36;2,28;2,23;2,2;2,16;2,09;2,08;2,26;2,25;2,17;2,18;2,08;2,04;2,11;2,2;2,31;2,33;2,29;2,22;2,19;2,23;2,29;2,36;2,41;2,4;2,33;2,26;2,21;2,19;2,18;2,21;2,27;2,27;2,3000000000000003;2,35;2,32;2,27;2,24;2,23;2,29;2,37;2,52;2,74;2,97;3,1;3,26;3,5500000000000003;3,9;4,3;4,63;4,87;5,0200000000000005;5,07;5,18;5,3;5,49;5,74;5,83;5,7700000000000005;5,66;5,53;5,3;5,09;4,93;4,75;4,62;4,55;4,53;4,55;4,59;4,67;4,75;4,78;4,75;4,65;4,54;4,48;4,48;4,49;4,45;4,3500000000000005;4,22;4,07;3,92;3,79;3,66;3,54;3,45;3,35;3,25;3,18;3,16;3,21;3,34;3,48;3,58;3,7;3,78;3,77;3,74;3,72;3,72;3,72;3,7;3,6;3,46
7;3,58;3,53;3,49;3,43;3,34;3,24;3,13;3,03;2,93;2,82;2,73;2,61;2,5;2,42;2,36;2,31;2,25;2,18;2,13;2,11;2,14;2,24;2,19;2,15;2,19;2,14;2,16;2,28;2,38;2,4;2,36;2,31;2,28;2,22;2,13;2,14;2,35;2,46;2,39;2,28;2,19;2,12;2,05;1,98;1,97;2,0;2,06;2,07;2,04;2,04;2,05;2,08;2,08;2,08;2,16;2,25;2,34;2,43;2,62;2,74;2,83;2,92;3,0;3,17;3,36;3,51;3,61;3,68;3,75;3,85;3,96;4,0200000000000005;4,07;4,07;4,04;4,04;4,15;4,18;4,14;4,17;4,21;4,23;4,29;4,37;4,42;4,44;4,37;4,25;4,19;4,17;4,17;4,19;4,2700000000000005;4,4;4,55;4,75;4,95;5,11;5,21;5,22;5,12;5,0;4,88;4,76;4,64;4,5600000000000005;4,48;4,39;4,28;4,16;4,03;3,88;3,73;3,6;3,47;3,33;3,2;3,0700000000000003;2,93;2,8000000000000003;2,69;2,63;2,63;2,64;2,58;2,49;2,4;2,33
8;2,93;2,83;2,73;2,63;2,56;2,48;2,42;2,39;2,35;2,28;2,27;2,28;2,23;2,19;2,09;2,08;2,18;2,18;2,22;2,34;2,35;2,29;2,26;2,25;2,23;2,17;2,2;2,3000000000000003;2,35;2,28;2,21;2,18;2,2;2,2;2,2;2,19;2,17;2,16;2,15;2,13;2,12;2,11;2,1;2,11;2,14;2,22;2,31;2,42;2,57;2,73;2,91;3,08;3,24;3,4;3,53;3,5700000000000003;3,5500000000000003;3,6;3,75;3,89;4,0;4,0200000000000005;4,13;4,21;4,21;4,17;4,18;4,22;4,22;4,19;4,11;4,05;3,99;3,92;3,83;3,71;3,61;3,53;3,46;3,39;3,3000000000000003;3,22;3,12;3,03;2,92;2,8000000000000003;2,72;2,7;2,69;2,66;2,69;2,73;2,72;2,67;2,63;2,58;2,5500000000000003;2,5500000000000003;2,71;2,94;3,14;3,3000000000000003;3,42;3,47;3,41;3,29;3,17;3,08;3,04;2,97;2,87;2,75;2,63;2,53;2,43;2,32;2,2;2,1;2,02;1,98;1,98;2,0;2,03;2,02;2,01;2,12;2,28;2,33
9;2,35;2,28;2,25;2,24;2,19;2,18;2,1;2,07;2,15;2,16;2,15;2,19;2,21;2,23;2,26;2,27;2,22;2,19;2,21;2,3000000000000003;2,38;2,42;2,44;2,47;2,51;2,46;2,37;2,3000000000000003;2,27;2,29;2,3000000000000003;2,28;2,26;2,23;2,2;2,18;2,23;2,33;2,38;2,42;2,5;2,64;2,78;2,95;3,1;3,21;3,23;3,23;3,29;3,38;3,47;3,58;3,67;3,76;3,84;3,84;3,82;3,84;3,92;3,96;3,97;3,98;4,0200000000000005;4,09;4,19;4,33;4,43;4,43;4,4;4,45;4,57;4,7700000000000005;5,04;5,2700000000000005;5,34;5,3100000000000005;5,23;5,13;5,03;4,94;4,84;4,72;4,64;4,61;4,5200000000000005;4,36;4,0600000000000005;3,82;3,63;3,44;3,37;3,29;3,18;3,16;3,19;3,12;3,0;2,94;3,01;3,0500000000000003;2,95;2,76;2,58;2,43;2,33;2,29;2,28;2,28;2,28;2,3000000000000003;2,32;2,32;2,28;2,23;2,19;2,18;2,25;2,39;2,5;2,57;2,66;2,73;2,77;2,83;2,88;2,95;2,98;3,0
