;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
0;-0,040000000000000036;-10000,49;-0,32000000000000006;-0,3500000000000001;-0,20000000000000018;-10000,54;-0,1299999999999999;-0,11999999999999988;0,020000000000000018;-10000,47;-0,1200000000000001;-10000,72;0,08000000000000007;-10000,62;-10000,68;-0,09000000000000008;-10000,61;0,45999999999999996;-10000,67;0,2799999999999998;0,010000000000000231;-0,22999999999999998;0,3400000000000003;-10001,69;0,8599999999999999;0,69;-1,5699999999999998;0,029999999999999805;0,3400000000000003;0,3599999999999999;-10002,47;-0,0900000000000003;0,6399999999999997;0,6499999999999999;0,010000000000000231;0,3900000000000001;-10001,43;-10001,36;-0,9100000000000001;-1,0099999999999998;-0,76;-0,8899999999999999;-1,1099999999999999;-0,9100000000000001;-0,77;-0,56;-0,5599999999999998;-0,1499999999999999;0,040000000000000036;0,020000000000000018;0,3999999999999999;0,3400000000000001;0,32999999999999985;0,56;0,5599999999999998;0,49;0,6399999999999999;1,4;1,2899999999999998;0,8999999999999999;0,5199999999999998;0,34999999999999987;0,42999999999999994;0,31000000000000005;0,26;0,050000000000000044;0,15000000000000013;0,08000000000000007;-0,010000000000000009;-0,030000000000000027;0,06000000000000005;-0,050000000000000044;-0,2100000000000002;-0,3599999999999999;-0,27;-0,25;-0,43999999999999995;-0,5499999999999998;-0,6000000000000001;-0,2100000000000002;-0,19000000000000017;-0,29000000000000004;-0,5700000000000001;-0,61;-0,74;-0,59;-0,45999999999999996;-0,31000000000000005;-0,37;-0,2699999999999999;0,9299999999999999;1,9399999999999997;2,08;1,58;0,9199999999999999;0,76;1,0;0,6099999999999999;0,3700000000000001;0,4299999999999997;0,38000000000000034;0,54;0,5800000000000001;0,5800000000000001;0,47;0,45999999999999974;0,7000000000000002;0,5099999999999998;0,47;0,31000000000000005;0,16999999999999993;0,3800000000000001;0,52;0,3500000000000001;0,4800000000000002;0,6099999999999999;0,5700000000000001;0,49;0,53;0,4099999999999999;0,3600000000000001;0,19999999999999984;0,23999999999999988;0,06000000000000005;-0,14000000000000012;-0,4;-0,54;-0,7999999999999999
1;0,020000000000000018;-10000,53;-0,1200000000000001;-10000,59;0,1100000000000001;-10000,73;-10000,73;-0,040000000000000036;-10000,82;0,28;-10000,72;0,30999999999999983;0,20000000000000018;-0,5299999999999998;0,020000000000000018;-10002,05;0,3799999999999999;0,34999999999999964;-10001,77;0,020000000000000018;0,40000000000000036;0,71;-10001,49;0,94;1,0199999999999996;0,6499999999999999;-0,08000000000000007;0,28000000000000025;-10001,47;-10001,24;-0,6400000000000001;-0,54;-0,07999999999999985;-0,17000000000000015;-0,44999999999999973;-0,32000000000000006;-0,20999999999999996;-0,07000000000000006;-0,16000000000000014;0,15999999999999992;0,28;-0,020000000000000018;0,17999999999999994;0,20999999999999996;0,21999999999999997;0,48;0,5699999999999998;0,5900000000000001;0,77;1,5699999999999998;1,4;0,9099999999999999;0,44999999999999996;0,2699999999999998;0,3599999999999999;0,26;0,18999999999999995;-0,07000000000000006;0,020000000000000018;0,010000000000000009;0,030000000000000027;0,1200000000000001;0,3400000000000001;0,3699999999999999;0,34999999999999987;0,24;0,30999999999999983;0,21999999999999997;-0,07000000000000006;-0,18999999999999995;-0,19999999999999996;0,1499999999999999;-0,09000000000000008;-0,3999999999999999;-0,98;-1,2200000000000002;-1,3699999999999999;-1,4700000000000002;-1,6300000000000001;-1,7;-2,13;-2,4;-1,48;-0,5500000000000003;-0,28000000000000025;-0,41999999999999993;-0,7200000000000002;-0,6099999999999999;-0,13000000000000034;-0,27;-0,31000000000000005;-0,16000000000000014;-0,16999999999999993;0,04999999999999982;0,1299999999999999;0,1200000000000001;-0,0900000000000003;-0,26000000000000023;-0,16999999999999993;-0,43000000000000016;-0,4700000000000002;-0,5900000000000001;-0,73;-0,6000000000000001;-0,5299999999999998;-0,7300000000000002;-0,5800000000000001;-0,3999999999999999;-0,3999999999999997;-0,42999999999999994;-0,3799999999999999;-0,55;-0,6499999999999999;-0,79;-0,7000000000000002;-0,79;-0,8300000000000001;-0,82;-0,69;-0,7000000000000001;-0,77;-0,64;-0,69;-0,5700000000000001;-0,5800000000000001;-0,4900000000000001;-0,41000000000000014;-0,27
2;-10000,82;0,41000000000000014;-10000,73;0,23999999999999977;0,41000000000000014;0,43000000000000016;0,8700000000000001;-10001,4;1,02;0,8799999999999999;-10001,39;0,27;0,5800000000000001;0,8399999999999999;-10001,43;0,9199999999999999;0,9699999999999998;0,6399999999999997;-0,06000000000000005;0,3400000000000003;-10001,37;-10001,13;-0,51;-0,29000000000000004;0,32000000000000006;0,3699999999999999;0,08000000000000007;0,1200000000000001;0,1200000000000001;0,16000000000000014;-0,030000000000000027;0,18999999999999995;0,16000000000000014;-0,15000000000000013;0,10000000000000009;0,08000000000000007;0,11999999999999988;0,40000000000000013;0,45999999999999974;0,32000000000000006;0,17999999999999994;0,73;0,5899999999999999;0,29000000000000004;0,039999999999999813;-0,030000000000000027;0,1399999999999999;0,06000000000000005;0,050000000000000044;-0,17999999999999994;-0,07999999999999985;-0,09000000000000008;-0,08000000000000007;0,0;0,19999999999999996;0,1399999999999999;0,020000000000000018;-0,19999999999999996;-0,13000000000000012;-0,08000000000000007;-0,22999999999999998;-0,2999999999999998;-0,55;-0,4500000000000002;-0,41000000000000014;-0,77;-1,24;-1,3900000000000001;-1,51;-1,3000000000000003;-1,28;-1,28;-1,4200000000000004;-1,3699999999999997;-0,2799999999999998;0,6699999999999999;0,9299999999999997;0,71;0,31000000000000005;0,25;0,77;0,71;0,69;0,7799999999999998;0,7100000000000002;0,9299999999999999;1,03;0,9300000000000002;0,51;0,1599999999999997;0,18000000000000016;-0,14000000000000012;-0,23999999999999977;-0,42000000000000015;-0,6100000000000003;-0,5;-0,41999999999999993;-0,5900000000000001;-0,41999999999999993;-0,26;-0,25;-0,25;-0,1299999999999999;-0,19000000000000017;-0,20999999999999996;-0,3700000000000001;-0,29000000000000004;-0,3699999999999999;-0,3500000000000001;-0,31999999999999995;-0,19999999999999996;-0,2599999999999999;-0,3999999999999999;-0,39;-0,53;-0,4099999999999999;-0,33000000000000007;-0,14;0,05999999999999994;0,32999999999999996;0,5299999999999999;0,56;0,6399999999999999;0,72;0,87;0,76;0,6599999999999999;0,44000000000000006
3;1,02;0,8899999999999997;-10001,34;0,3500000000000001;0,6300000000000003;0,8599999999999999;-10001,42;0,9099999999999997;0,9899999999999998;0,6699999999999999;-0,029999999999999805;0,3600000000000003;-10001,38;-10001,18;-0,56;-0,3799999999999999;0,17999999999999994;0,15999999999999992;-0,1399999999999999;-0,040000000000000036;-0,040000000000000036;-0,050000000000000044;-0,28;-0,06000000000000005;-0,040000000000000036;-0,3400000000000001;-0,07000000000000028;-0,1499999999999999;-0,08999999999999986;0,31000000000000005;0,3999999999999999;0,26;0,08999999999999986;0,69;0,6099999999999999;0,31000000000000005;0,0;-0,030000000000000027;0,15999999999999992;0,13000000000000012;0,1299999999999999;-0,1200000000000001;-0,05999999999999983;-0,050000000000000044;0,0;0,09000000000000008;0,28;0,22999999999999998;0,06999999999999984;-0,17999999999999994;-0,29000000000000004;-0,33000000000000007;-0,5900000000000001;-0,78;-0,95;-0,6000000000000001;-0,56;-0,77;-0,99;-0,84;-0,8300000000000001;-0,67;-0,81;-1,03;-1,3200000000000003;-1,4;-0,33000000000000007;0,6199999999999997;0,8399999999999999;0,6600000000000001;0,33000000000000007;0,33999999999999986;0,6999999999999997;0,5100000000000002;0,45999999999999996;0,5599999999999996;0,38000000000000034;0,3899999999999997;0,2599999999999998;0,16000000000000014;0,0;-0,1200000000000001;0,0;-0,29000000000000004;-0,3799999999999999;-0,55;-0,69;-0,48;-0,3599999999999999;-0,5599999999999998;-0,48;-0,3799999999999999;-0,42999999999999994;-0,49;-0,4099999999999999;-0,55;-0,6599999999999999;-0,8400000000000001;-0,74;-0,78;-0,76;-0,7000000000000001;-0,55;-0,64;-0,8500000000000001;-0,82;-0,8500000000000001;-0,6199999999999999;-0,5;-0,32999999999999996;-0,14000000000000012;0,1499999999999999;0,42999999999999994;0,5900000000000001;0,71;0,6699999999999999;0,5800000000000001;0,29000000000000004;0,07999999999999985;-0,22999999999999998;-0,19999999999999996;-0,49;-0,44999999999999996;-0,25;-0,32000000000000006;-0,30000000000000004;-0,34999999999999987;-0,56
4;0,9899999999999998;0,6599999999999997;-0,04999999999999982;0,3500000000000001;-10001,35;-10001,09;-0,43000000000000016;-0,21999999999999997;0,3799999999999999;0,4099999999999999;0,1100000000000001;0,14000000000000012;0,1100000000000001;0,09000000000000008;-0,13000000000000012;0,09999999999999987;0,07000000000000028;-0,15000000000000013;0,08000000000000007;-0,1499999999999999;-0,26000000000000023;0,06000000000000005;0,17999999999999972;0,10000000000000009;-0,10000000000000009;0,3799999999999999;0,36999999999999966;0,20999999999999996;-0,08000000000000007;-0,1200000000000001;0,1399999999999999;0,15000000000000013;0,19999999999999996;0,040000000000000036;0,15000000000000013;0,1200000000000001;0,07000000000000006;0,1200000000000001;0,33000000000000007;0,26;0,15999999999999992;-0,09000000000000008;-0,13000000000000012;-0,22999999999999998;-0,3800000000000001;-0,3999999999999999;-0,3699999999999999;0,039999999999999813;0,029999999999999805;-0,08000000000000007;-0,40000000000000013;-0,57;-0,77;-0,64;-0,69;-0,75;-0,91;-0,88;0,29000000000000004;1,3199999999999998;1,6099999999999999;1,4500000000000002;1,1099999999999999;1,14;1,3299999999999998;0,7000000000000002;0,3700000000000001;0,48999999999999977;0,5;0,6499999999999999;0,5800000000000001;0,5300000000000002;0,41999999999999993;0,3799999999999999;0,5900000000000001;0,3599999999999999;0,31000000000000005;0,17000000000000015;0,029999999999999805;0,24;0,3400000000000001;0,09000000000000008;0,16000000000000014;0,24;0,2100000000000002;0,17999999999999994;0,27;0,10999999999999988;-0,05999999999999983;-0,3800000000000001;-0,6400000000000001;-1,1800000000000002;-1,32;-1,12;-0,97;-1,0699999999999998;-1,18;-1,04;-1,1400000000000001;-1,1099999999999999;-1,15;-1,1;-0,96;-0,6700000000000002;-0,40000000000000013;-0,24;-0,08000000000000007;-0,030000000000000027;0,040000000000000036;-0,1499999999999999;-0,29000000000000004;-0,45999999999999996;-0,31999999999999984;-0,56;-0,5199999999999998;-0,32000000000000006;-0,3799999999999999;-0,3400000000000001;-0,42999999999999994;-0,78;-1,12;-1,32;-1,32;-1,12;-0,8300000000000001;-0,4099999999999999;-0,27;-0,050000000000000044
5;0,3799999999999999;0,3999999999999999;0,10000000000000009;0,13000000000000012;0,1200000000000001;0,14000000000000012;-0,050000000000000044;0,1499999999999999;0,1100000000000001;-0,1100000000000001;0,18999999999999995;0,1100000000000001;-0,020000000000000018;0,21999999999999997;0,24999999999999978;0,050000000000000044;-0,1200000000000001;0,3700000000000001;0,4099999999999997;0,20999999999999996;-0,040000000000000036;-0,10000000000000009;0,08999999999999986;0,040000000000000036;0,08000000000000007;-0,050000000000000044;0,09000000000000008;0,07000000000000006;0,06000000000000005;0,08000000000000007;0,19999999999999996;0,08999999999999986;-0,020000000000000018;-0,1499999999999999;-0,07000000000000006;-0,08000000000000007;-0,20999999999999996;-0,2899999999999998;-0,32000000000000006;0,10999999999999988;0,1399999999999999;-0,010000000000000009;-0,3600000000000001;-0,4800000000000001;-0,74;-0,6900000000000001;-0,6400000000000001;-0,7;-0,9700000000000001;-0,9600000000000001;0,22999999999999998;1,2799999999999998;1,5299999999999998;1,3;0,81;0,52;0,7399999999999998;0,6400000000000001;0,6200000000000001;0,7799999999999998;0,7100000000000002;0,8499999999999999;0,95;0,7700000000000002;0,55;0,44999999999999973;0,6200000000000001;0,4099999999999999;0,3999999999999999;0,33000000000000007;0,22999999999999998;0,42999999999999994;0,5;0,21999999999999997;0,19000000000000017;0,1299999999999999;-0,029999999999999805;-0,050000000000000044;0,08000000000000007;0,0;-0,06999999999999984;-0,30000000000000004;-0,33000000000000007;-0,56;-0,7;-0,7499999999999999;-0,6500000000000001;-0,67;-0,72;-0,59;-0,6400000000000001;-0,5;-0,47;-0,36;-0,22999999999999998;-0,020000000000000018;0,20999999999999996;0,3500000000000001;0,52;0,6100000000000001;0,71;0,56;0,45999999999999996;0,26;0,47;0,3600000000000001;0,43000000000000016;0,5899999999999999;0,48;0,47;0,3700000000000001;-0,040000000000000036;-0,3999999999999999;-0,54;-0,6699999999999999;-0,75;-0,6799999999999999;-0,41999999999999993;-0,34999999999999987;-0,11999999999999988;0,4500000000000002;1,04;0,78;0,8700000000000001;0,4099999999999999;0,22999999999999976;0,09000000000000008;0,13000000000000012
6;0,1100000000000001;-0,13000000000000012;0,08999999999999986;-0,10000000000000009;-0,20000000000000018;0,13000000000000012;0,19999999999999973;0,08000000000000007;-0,07000000000000028;0,3999999999999999;0,29000000000000004;0,08000000000000007;-0,1299999999999999;-0,13000000000000012;0,07999999999999985;0,030000000000000027;0,07000000000000006;-0,09000000000000008;0,030000000000000027;0,010000000000000009;0,0;0,030000000000000027;0,19999999999999996;0,18999999999999995;0,09999999999999987;-0,07000000000000006;0,06999999999999984;0,08999999999999986;-0,10000000000000009;-0,17999999999999994;-0,19999999999999996;0,20999999999999996;0,22999999999999998;0,050000000000000044;-0,31000000000000005;-0,35;-0,5;-0,4;-0,32000000000000006;-0,20999999999999996;-0,35;-0,5499999999999999;0,31000000000000005;1,0599999999999998;1,1599999999999997;0,8599999999999999;0,48;0,5499999999999998;1,0;0,8000000000000003;0,6499999999999999;0,6399999999999997;0,52;0,6699999999999999;0,69;0,6600000000000001;0,45999999999999996;0,33999999999999986;0,52;0,2799999999999998;0,18999999999999995;-0,050000000000000044;-0,32000000000000006;-0,18999999999999995;-0,08999999999999986;-0,30000000000000004;-0,18999999999999995;-0,040000000000000036;-0,06999999999999984;-0,16999999999999993;-0,20999999999999996;-0,3500000000000001;-0,33999999999999986;-0,41000000000000014;-0,27;-0,30000000000000004;-0,28;-0,2599999999999999;-0,15000000000000013;-0,23999999999999988;-0,3699999999999999;-0,30000000000000016;-0,40000000000000013;-0,31000000000000005;-0,31000000000000005;-0,22000000000000008;-0,1100000000000001;0,030000000000000027;0,11999999999999988;0,13000000000000012;0,18999999999999995;0,21999999999999997;0,31000000000000005;0,15000000000000013;0,050000000000000044;-0,040000000000000036;0,25;0,19999999999999996;0,31000000000000005;0,5;0,3900000000000001;0,3799999999999999;0,33000000000000007;0,1499999999999999;0,020000000000000018;0,040000000000000036;0,040000000000000036;0,020000000000000018;0,050000000000000044;0,26;0,33000000000000007;0,56;1,1500000000000001;1,76;1,4400000000000002;1,49;0,9499999999999997;0,5499999999999998;0,15000000000000013;-0,1399999999999999;-0,33000000000000007;-0,25;-0,26;-0,22999999999999998;-0,19999999999999996;-0,31000000000000005;-0,32000000000000006;-0,49
7;-0,07000000000000028;0,3999999999999999;0,44999999999999973;0,21999999999999975;-0,16999999999999993;-0,26;-0,010000000000000009;0,020000000000000018;0,08000000000000007;-0,09000000000000008;0,030000000000000027;0,030000000000000027;0,020000000000000018;0,050000000000000044;0,17999999999999994;0,1299999999999999;0,039999999999999813;-0,1499999999999999;-0,15000000000000013;-0,17000000000000015;-0,29000000000000004;-0,32999999999999985;-0,32000000000000006;0,039999999999999813;-0,030000000000000027;-0,25;-0,6300000000000001;-0,6900000000000001;-0,8500000000000001;-0,7100000000000001;-0,6100000000000001;-0,8799999999999999;-1,2200000000000002;-1,2399999999999998;-0,16999999999999993;0,8399999999999999;1,1399999999999997;0,9700000000000002;0,56;0,5499999999999998;0,9099999999999997;0,5899999999999999;0,3599999999999999;0,36999999999999966;0,20999999999999996;0,2799999999999998;0,30000000000000027;0,30000000000000027;0,1200000000000001;-0,010000000000000231;0,20999999999999996;0,04999999999999982;0,09000000000000008;0,06000000000000005;0,039999999999999813;0,29000000000000004;0,31000000000000005;-0,020000000000000018;0,030000000000000027;0,06000000000000005;-0,11999999999999988;-0,24;-0,21999999999999997;-0,26;-0,19999999999999996;-0,33000000000000007;-0,30000000000000004;-0,45999999999999996;-0,55;-0,59;-0,3900000000000001;-0,32999999999999996;-0,3899999999999999;-0,30000000000000016;-0,42999999999999994;-0,3699999999999999;-0,3799999999999999;-0,27000000000000013;-0,13000000000000012;0,11999999999999988;0,3699999999999999;0,53;0,6799999999999999;0,75;0,81;0,3900000000000001;-0,040000000000000036;-0,32999999999999985;-0,09999999999999987;-0,17999999999999994;-0,19999999999999996;-0,24;-0,54;-0,7100000000000002;-0,9699999999999998;-1,5700000000000003;-2,21;-2,3200000000000003;-2,3100000000000005;-2,29;-2,2;-1,9200000000000002;-1,8;-1,5000000000000002;-0,7999999999999998;-0,040000000000000036;-0,20000000000000018;0,020000000000000018;-0,3400000000000003;-0,52;-0,71;-0,7299999999999998;-0,79;-0,7600000000000002;-0,8599999999999999;-0,9000000000000001;-0,8900000000000001;-1,0100000000000002;-0,9700000000000002;-0,9500000000000002;-0,8;-0,8500000000000001;-0,99;-0,9199999999999999;-0,8399999999999999;-0,74;-0,52;-0,31000000000000005
8;0,08000000000000007;-0,10000000000000009;0,030000000000000027;0,030000000000000027;0,020000000000000018;0,06000000000000005;0,20999999999999996;0,1399999999999999;0,04999999999999982;-0,10999999999999988;0,0;-0,010000000000000009;-0,24;-0,2999999999999998;-0,27;0,18999999999999995;0,26;0,15999999999999992;-0,16000000000000014;-0,2799999999999999;-0,5800000000000001;-0,59;-0,75;-0,9299999999999999;-1,15;-1,21;-0,10999999999999988;0,8299999999999996;1,02;0,79;0,3599999999999999;0,41000000000000014;0,79;0,4700000000000002;0,16999999999999993;0,07999999999999963;-0,05999999999999961;0,1299999999999999;0,16999999999999993;0,11000000000000032;-0,08000000000000007;-0,14000000000000012;0,1200000000000001;-0,020000000000000018;0,0;-0,1399999999999999;-0,25;-0,030000000000000027;0,030000000000000027;-0,3699999999999999;-0,45999999999999996;-0,3799999999999999;-0,4099999999999999;-0,5199999999999998;-0,52;-0,7000000000000002;-0,7499999999999998;-0,8600000000000001;-0,72;-0,79;-0,8500000000000001;-0,9400000000000001;-0,8200000000000001;-0,7899999999999999;-0,8200000000000001;-0,67;-0,7;-0,54;-0,49;-0,37;-0,21999999999999997;0,050000000000000044;0,31000000000000005;0,40000000000000013;0,54;0,6199999999999999;0,74;0,6200000000000001;0,5499999999999999;0,48;0,75;0,66;0,7200000000000001;0,84;0,65;0,53;0,32000000000000006;-0,1100000000000001;-0,43999999999999995;-0,51;-0,6199999999999999;-0,76;-0,79;-0,51;-0,30000000000000004;0,10000000000000009;0,8300000000000001;1,47;1,1400000000000001;1,29;0,94;0,8199999999999998;0,6600000000000001;0,6400000000000001;0,54;0,54;0,47;0,41999999999999993;0,29000000000000004;0,0;-0,1499999999999999;-0,31000000000000005;-0,32000000000000006;-0,6699999999999999;-1,05;-1,0499999999999998;-0,96;-0,8299999999999998;-0,56;-0,32000000000000006;0,020000000000000018;0,24;0,21999999999999997;0,15999999999999992;0,14000000000000012;0,2100000000000002;-0,010000000000000009;0,3599999999999999
9;0,04999999999999982;-0,10999999999999988;0,009999999999999787;0,04999999999999982;-0,10000000000000009;-0,21999999999999997;-0,27;0,1399999999999999;0,19999999999999996;0,1100000000000001;-0,21999999999999997;-0,4700000000000001;-0,72;-0,57;-0,52;-0,4099999999999999;-0,4900000000000001;-0,5599999999999999;0,17999999999999994;0,69;0,8799999999999999;0,7400000000000002;0,29000000000000004;0,18999999999999995;0,44999999999999973;-0,04999999999999982;-0,1499999999999999;-0,16000000000000014;-0,3099999999999996;-0,1200000000000001;-0,06000000000000005;-0,020000000000000018;-0,06000000000000005;-0,0900000000000003;0,13000000000000034;-0,050000000000000266;-0,06000000000000005;-0,17999999999999994;-0,30000000000000004;-0,09000000000000008;0,020000000000000018;-0,22999999999999998;-0,15999999999999992;-0,050000000000000044;-0,05999999999999983;-0,09000000000000008;0,010000000000000009;-0,07000000000000006;-0,08999999999999986;-0,2200000000000002;-0,13000000000000012;-0,20999999999999996;-0,24;-0,23999999999999988;-0,15000000000000013;-0,22000000000000008;-0,3400000000000001;-0,2600000000000001;-0,3400000000000001;-0,19999999999999996;-0,17999999999999994;-0,10999999999999999;-0,14000000000000012;-0,26;-0,42000000000000015;-0,5199999999999998;-0,44000000000000017;-0,34999999999999987;-0,16999999999999993;-0,20999999999999996;-0,22999999999999998;-0,33999999999999986;-0,05999999999999983;-0,1299999999999999;0,020000000000000018;0,26;0,19999999999999996;0,22999999999999998;0,2200000000000002;0,06999999999999984;-0,07000000000000006;-0,10999999999999988;-0,22999999999999998;-0,33000000000000007;-0,28;-0,020000000000000018;0,06000000000000005;0,26;0,8;1,4300000000000002;1,1800000000000002;1,27;0,7799999999999998;0,4999999999999998;0,2100000000000002;0,09000000000000008;-0,15000000000000013;-0,4700000000000002;-0,7400000000000002;-0,74;-0,6499999999999999;-0,69;-0,6099999999999999;-0,6200000000000001;-0,53;-0,6500000000000001;-0,8499999999999999;-0,8999999999999999;-0,94;-0,8899999999999999;-0,6499999999999999;-0,42000000000000015;-0,10000000000000009;0,1200000000000001;0,10000000000000009;0,019999999999999796;-0,07999999999999985;-0,05999999999999983;-0,28;0,08999999999999986;0,6900000000000002;1,63;1,96;1,8599999999999999;1,8300000000000003;2,0200000000000005;1,9400000000000002;2,04
