;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79;tgt_80;tgt_81;tgt_82;tgt_83;tgt_84;tgt_85;tgt_86;tgt_87;tgt_88;tgt_89;tgt_90;tgt_91;tgt_92;tgt_93;tgt_94;tgt_95;tgt_96;tgt_97;tgt_98;tgt_99;tgt_100;tgt_101;tgt_102;tgt_103;tgt_104;tgt_105;tgt_106;tgt_107;tgt_108;tgt_109;tgt_110;tgt_111;tgt_112;tgt_113;tgt_114;tgt_115;tgt_116;tgt_117;tgt_118;tgt_119;tgt_120;tgt_121;tgt_122;tgt_123;tgt_124;tgt_125;tgt_126;tgt_127
0;-0,17999999999999994;-0,18999999999999995;-0,2899999999999999;-0,4099999999999999;-0,2799999999999999;-0,24;-0,3400000000000001;-0,6;-0,45999999999999996;-0,18999999999999995;0,16999999999999993;0,6499999999999999;0,4800000000000002;0,21999999999999997;0,7299999999999998;0,69;0,8399999999999999;0,48;0,7799999999999998;0,20999999999999996;0,33999999999999986;0,22999999999999998;0,9199999999999999;0,3900000000000001;0,3999999999999999;0,11000000000000032;-0,21999999999999997;-0,010000000000000009;0,029999999999999805;-0,15000000000000013;-0,1399999999999999;0,1200000000000001;0,07999999999999985;0,20999999999999996;0,10999999999999988;0,18999999999999995;0,13000000000000012;0,5999999999999999;0,5900000000000001;0,43999999999999995;0,33999999999999986;0,6900000000000002;0,9100000000000001;0,7100000000000002;0,42000000000000015;0,3200000000000003;0,0;0,010000000000000231;-0,10999999999999988;-0,3500000000000001;0,22999999999999998;0,10999999999999988;-0,16999999999999993;-0,1499999999999999;-0,3400000000000001;-0,30000000000000004;-0,20999999999999996;-0,3500000000000001;-0,43999999999999995;-0,43999999999999995;-0,31999999999999984;-0,33000000000000007;-0,42999999999999994;-0,72;-1,0800000000000003;-1,2399999999999998;-1,08;-1,0;-0,71;-0,72;-0,6699999999999999;-0,71;-0,5899999999999999;-0,5700000000000001;-0,9500000000000002;-1,1300000000000001;-1,27;-1,2999999999999998;-1,4499999999999997;-1,4800000000000002;-1,63;-1,56;-1,65;-1,68;-1,34;-0,9499999999999997;-0,6799999999999999;-0,6099999999999999;-0,6700000000000002;-0,9199999999999999;-1,2599999999999998;-1,5099999999999998;-1,54;-1,6;-1,77;-1,8900000000000001;-1,81;-1,84;-1,78;-1,9000000000000001;-2,02;-2,05;-2,24;-2,16;-2,1;-2,01;-2,18;-2,0700000000000003;-1,9500000000000002;-1,67;-1,55;-1,74;-1,78;-1,66;-1,18;-1,03;-1,0999999999999999;-0,79;-0,77;-0,6799999999999997;-0,71;-0,6000000000000001;-0,5499999999999998;-0,44000000000000017;-0,41999999999999993;-0,020000000000000018;0,1200000000000001;0,020000000000000018
1;-0,45999999999999996;0,010000000000000009;0,31999999999999984;0,44999999999999973;0,41000000000000014;0,1200000000000001;0,52;0,41999999999999993;0,6399999999999997;0,3200000000000003;0,6400000000000001;0,1499999999999999;0,29000000000000004;0,1599999999999997;0,8799999999999999;0,41000000000000014;0,4500000000000002;0,16000000000000014;-0,20999999999999996;-0,030000000000000027;0,039999999999999813;-0,07000000000000006;-0,009999999999999787;0,17000000000000015;-0,07000000000000006;-0,010000000000000009;-0,08000000000000007;-0,010000000000000009;-0,1299999999999999;0,33999999999999986;0,3599999999999999;0,31999999999999984;0,33999999999999986;0,7200000000000002;0,9300000000000002;0,6500000000000001;0,31000000000000005;0,2200000000000002;-0,030000000000000027;0,06000000000000005;-0,2200000000000002;-0,6599999999999997;-0,14000000000000012;-0,16000000000000014;-0,3700000000000001;-0,29000000000000004;-0,3999999999999999;-0,42000000000000015;-0,53;-0,81;-0,99;-0,9099999999999999;-0,5999999999999999;-0,48;-0,31000000000000005;-0,21999999999999997;-0,40000000000000013;-0,78;-1,04;-1,27;-1,1500000000000001;-1,21;-1,13;-1,0699999999999998;-0,8200000000000001;-0,6900000000000002;-0,8799999999999999;-0,8600000000000001;-0,8799999999999999;-0,8299999999999998;-0,76;-0,6100000000000001;-0,6199999999999999;-0,48;-0,55;-0,6000000000000001;-0,56;-0,52;-0,48;-0,43999999999999995;-0,3500000000000001;-0,3900000000000001;-0,54;-0,67;-0,61;-0,53;-0,62;-0,71;-0,5999999999999999;-0,6799999999999999;-0,7;-0,8400000000000001;-0,93;-0,8299999999999998;-0,8;-0,6499999999999999;-0,6800000000000002;-0,7000000000000002;-0,94;-0,8800000000000001;-0,8599999999999999;-0,6600000000000001;-0,5900000000000001;-0,8600000000000001;-1,01;-0,9599999999999997;-0,5200000000000002;-0,3600000000000001;-0,28;0,2200000000000002;0,3400000000000001;0,41000000000000014;0,28;0,27;0,20999999999999996;0,24;0,20999999999999996;0,6000000000000001;0,7400000000000002;0,6599999999999999;0,42999999999999994;0,22999999999999998;-0,09999999999999987;-0,22999999999999987;-0,13000000000000012;-0,19000000000000006;-0,20000000000000007;-0,32000000000000006
2;0,6399999999999997;0,3500000000000001;0,69;0,19999999999999973;0,31999999999999984;0,16999999999999993;0,8799999999999999;0,3999999999999999;0,41999999999999993;0,13000000000000034;-0,24999999999999978;-0,050000000000000044;0,05999999999999983;-0,020000000000000018;-0,10999999999999988;-0,1299999999999999;-0,24;-0,050000000000000044;-0,10000000000000009;-0,010000000000000009;-0,05999999999999983;0,4199999999999997;0,42999999999999994;0,31999999999999984;0,26;0,6000000000000001;0,8200000000000003;0,6000000000000001;0,31000000000000005;0,2200000000000002;-0,030000000000000027;0,020000000000000018;-0,25;-0,6399999999999997;-0,08000000000000007;-0,10000000000000009;-0,33000000000000007;-0,25;-0,3600000000000001;-0,22999999999999998;0,0;-0,09000000000000008;-0,20999999999999996;-0,19999999999999996;-0,1299999999999999;-0,1499999999999999;-0,1299999999999999;-0,15000000000000013;-0,21999999999999997;-0,42999999999999994;-0,49;-0,6500000000000001;-0,51;-0,6200000000000001;-0,7;-0,96;-0,9200000000000002;-0,72;-0,8500000000000001;-0,8400000000000001;-0,8499999999999999;-0,8;-0,76;-0,7100000000000002;-0,8399999999999999;-0,74;-0,81;-0,79;-0,6499999999999999;-0,51;-0,42999999999999994;-0,44999999999999996;-0,41000000000000014;-0,4600000000000002;-0,5700000000000001;-0,7200000000000001;-0,7000000000000001;-0,5900000000000001;-0,62;-0,6599999999999999;-0,51;-0,52;-0,44999999999999996;-0,45999999999999996;-0,31999999999999995;0,030000000000000027;0,26;0,6200000000000001;0,6799999999999999;0,6300000000000001;0,31999999999999984;0,32999999999999985;0,3899999999999999;0,5899999999999999;0,5;-0,06000000000000005;-0,41999999999999993;-0,45999999999999996;-0,030000000000000027;0,17999999999999994;0,33000000000000007;0,9099999999999999;1,08;1,12;0,9199999999999999;0,81;0,6599999999999999;0,6099999999999999;0,5;0,8;0,8600000000000001;0,73;0,44999999999999996;0,1299999999999999;-0,25;-0,38;-0,27;-0,32999999999999996;-0,33999999999999997;-0,49;-0,43999999999999995;-0,35;-0,17999999999999994;-0,10000000000000009;-0,06000000000000005;0,0;0,040000000000000036;-0,21999999999999997
3;0,41999999999999993;0,13000000000000034;-0,24;-0,040000000000000036;0,06999999999999984;-0,020000000000000018;-0,1499999999999999;-0,1499999999999999;-0,34999999999999987;-0,21999999999999975;-0,24;-0,10000000000000009;-0,1399999999999999;0,33999999999999986;0,33000000000000007;0,20999999999999996;0,16999999999999993;0,5800000000000001;0,7600000000000002;0,5300000000000002;0,27;0,2300000000000002;0,030000000000000027;0,11000000000000032;0,0;-0,22999999999999998;0,28000000000000025;0,16999999999999993;-0,13000000000000012;-0,09999999999999987;-0,33000000000000007;-0,3600000000000001;-0,3999999999999999;-0,6500000000000001;-0,78;-0,76;-0,6499999999999999;-0,6499999999999999;-0,53;-0,3400000000000001;-0,24;-0,33999999999999986;-0,32999999999999985;-0,49;-0,49;-0,6599999999999999;-0,6399999999999999;-0,6699999999999999;-0,48;-0,29000000000000004;-0,49;-0,5700000000000001;-0,69;-0,6799999999999999;-0,6099999999999999;-0,4600000000000002;-0,45999999999999996;-0,31000000000000005;-0,3999999999999999;-0,43999999999999995;-0,3799999999999999;-0,31000000000000005;-0,3699999999999999;-0,45999999999999996;-0,4500000000000002;-0,44000000000000017;-0,5700000000000001;-0,8099999999999999;-0,9799999999999999;-1,12;-1,4;-1,58;-1,62;-1,76;-1,6300000000000001;-1,51;-1,2999999999999998;-1,0399999999999998;-1,03;-0,8799999999999999;-0,8799999999999999;-0,8900000000000001;-1,08;-0,9200000000000002;-0,7000000000000002;-0,33000000000000007;-0,17999999999999994;-0,45999999999999996;-0,6199999999999999;-0,5999999999999999;-0,16000000000000014;0,020000000000000018;0,09000000000000008;0,53;0,51;0,3900000000000001;0,1200000000000001;0,010000000000000231;-0,06000000000000005;-0,020000000000000018;-0,07999999999999985;0,2200000000000002;0,26000000000000023;0,07000000000000006;-0,3400000000000001;-0,6900000000000002;-1,0399999999999998;-1,0999999999999996;-0,9000000000000001;-0,84;-0,7400000000000001;-0,76;-0,5900000000000001;-0,42000000000000004;-0,16999999999999993;0,0;0,17999999999999994;0,42999999999999994;0,6099999999999999;0,6000000000000001;0,5900000000000001;0,28;0,06000000000000005;0,3500000000000001;0,46999999999999975;-0,4500000000000002;-0,8799999999999999;-0,75
4;-0,34999999999999987;-0,19999999999999973;-0,21999999999999997;-0,09000000000000008;-0,1299999999999999;0,34999999999999987;0,33000000000000007;0,15999999999999992;0,030000000000000027;0,3200000000000003;0,4600000000000004;0,3400000000000003;0,20000000000000018;0,2400000000000002;0,050000000000000044;0,11000000000000032;-0,050000000000000266;-0,25;0,27;0,1200000000000001;-0,18999999999999995;-0,18999999999999995;-0,3400000000000001;-0,29000000000000004;-0,1499999999999999;-0,26;-0,43999999999999995;-0,45999999999999996;-0,30999999999999983;-0,3599999999999999;-0,30000000000000004;-0,18000000000000016;-0,1200000000000001;-0,25;-0,25;-0,3800000000000001;-0,28;-0,41999999999999993;-0,42999999999999994;-0,51;-0,47;-0,31000000000000005;-0,44999999999999996;-0,5;-0,5699999999999998;-0,5;-0,4099999999999999;-0,26;-0,29000000000000004;-0,17000000000000015;-0,26;-0,31000000000000005;-0,30000000000000004;-0,26;-0,16999999999999993;-0,1299999999999999;-0,19000000000000017;-0,2100000000000002;-0,19999999999999996;-0,23999999999999988;-0,20000000000000007;-0,27;-0,35;-0,48;-0,73;-1,14;-1,24;-1,2499999999999998;-1,0299999999999998;-0,5700000000000001;-0,22999999999999998;0,22999999999999998;0,3599999999999999;0,3600000000000001;0,07999999999999985;0,10999999999999988;0,22999999999999998;0,54;0,6599999999999999;0,3899999999999999;0,24;0,25;0,6499999999999999;0,77;0,8200000000000001;1,29;1,34;1,27;0,96;0,75;0,54;0,44999999999999996;0,32000000000000006;0,5800000000000001;0,4500000000000002;-0,08000000000000007;-0,78;-1,4000000000000001;-1,7100000000000002;-1,5499999999999998;-1,1700000000000002;-1,04;-0,9;-0,9000000000000001;-0,74;-0,61;-0,42999999999999994;-0,30000000000000004;-0,19999999999999996;-0,13000000000000012;-0,16999999999999993;-0,34999999999999987;-0,1200000000000001;0,06000000000000005;0,20999999999999996;0,7900000000000003;1,0999999999999999;0,25;-0,28000000000000025;-0,3500000000000001;-0,5700000000000003;-0,5499999999999998;-0,6400000000000001;-0,73;-0,6600000000000001;-0,3699999999999999;0,27;-0,06000000000000005
5;0,030000000000000027;0,16000000000000014;0,27;0,2200000000000002;0,16000000000000014;0,2400000000000002;0,040000000000000036;0,14000000000000012;0,029999999999999805;-0,3799999999999999;0,07000000000000028;-0,020000000000000018;-0,31000000000000005;-0,29000000000000004;-0,45999999999999996;-0,3800000000000001;-0,18999999999999995;-0,25;-0,32999999999999985;-0,30000000000000004;-0,18999999999999995;-0,25;-0,17999999999999994;-0,030000000000000027;0,030000000000000027;-0,1399999999999999;-0,19999999999999996;-0,3800000000000001;-0,31999999999999984;-0,47;-0,49;-0,6199999999999999;-0,47;-0,25;-0,42999999999999994;-0,55;-0,6699999999999999;-0,5799999999999998;-0,48;-0,3400000000000001;-0,4099999999999999;-0,40000000000000013;-0,6199999999999999;-0,7;-0,6299999999999999;-0,53;-0,42999999999999994;-0,3699999999999999;-0,30000000000000004;-0,31000000000000005;-0,4099999999999999;-0,5499999999999999;-0,5299999999999999;-0,49;-0,62;-0,8200000000000001;-0,99;-1,18;-1,18;-1,19;-0,9899999999999999;-0,56;-0,20999999999999996;0,26;0,34999999999999987;0,30000000000000004;0,020000000000000018;0,039999999999999813;0,1299999999999999;0,42999999999999994;0,55;0,30000000000000004;0,1100000000000001;0,0;0,22999999999999998;0,25;0,18000000000000016;0,49;0,42000000000000015;0,40000000000000013;0,26;0,28;0,1299999999999999;-0,27000000000000024;-0,5699999999999998;-0,2599999999999998;-0,13999999999999968;-0,2200000000000002;-0,53;-0,8800000000000001;-1,22;-1,23;-1,0399999999999998;-1,06;-1,08;-1,25;-1,2299999999999998;-1,19;-0,9999999999999998;-0,8;-0,5700000000000001;-0,22999999999999998;0,08000000000000007;0,20999999999999996;0,51;0,6400000000000001;0,73;1,2900000000000003;1,66;0,9299999999999997;0,6099999999999999;0,7999999999999998;0,7;0,6900000000000002;0,5;0,27;0,15999999999999992;0,25;0,7499999999999998;0,3999999999999999;0,55;1,4499999999999997;2,06;1,2699999999999998;0,9300000000000002;0,6100000000000001;0,6400000000000001;0,5699999999999998
6;0,029999999999999805;-0,22999999999999998;0,2200000000000002;0,04999999999999982;-0,22999999999999998;-0,18999999999999995;-0,3500000000000001;-0,27;-0,1299999999999999;-0,22999999999999998;-0,32999999999999985;-0,4099999999999999;-0,34999999999999987;-0,4099999999999999;-0,31999999999999984;-0,14000000000000012;-0,06000000000000005;-0,19999999999999996;-0,22999999999999998;-0,3600000000000001;-0,25;-0,3600000000000001;-0,3599999999999999;-0,49;-0,30000000000000004;-0,1299999999999999;-0,3500000000000001;-0,48;-0,5799999999999998;-0,47;-0,34999999999999987;-0,15000000000000013;-0,10999999999999988;0,040000000000000036;-0,08999999999999986;-0,17999999999999994;-0,18999999999999995;-0,16999999999999993;-0,11999999999999988;-0,05999999999999983;0,020000000000000018;0,029999999999999805;-0,050000000000000044;-0,13;-0,08999999999999997;-0,040000000000000036;-0,14;-0,25;-0,22999999999999998;-0,52;-0,6599999999999999;-0,8600000000000001;-0,84;-0,51;-0,24;0,19000000000000017;0,30999999999999983;0,28;0,020000000000000018;0,07999999999999985;0,19999999999999996;0,49;0,56;0,050000000000000044;-0,30999999999999983;-0,3999999999999999;-0,040000000000000036;0,10000000000000009;0,20999999999999996;0,74;0,8200000000000001;0,8300000000000001;0,6299999999999999;0,5800000000000001;0,47;0,26;-0,020000000000000018;0,19000000000000017;0,1200000000000001;-0,3200000000000003;-0,8200000000000001;-1,03;-1,26;-1,2999999999999998;-1,1300000000000001;-1,13;-1,0699999999999998;-1,1300000000000001;-0,99;-0,87;-0,6799999999999999;-0,5900000000000001;-0,45999999999999996;-0,15999999999999992;0,1399999999999999;0,27;0,6000000000000001;0,7600000000000002;0,8399999999999999;1,3900000000000001;1,7099999999999997;0,9099999999999999;0,51;0,6499999999999999;0,49;0,3600000000000001;0,05999999999999983;-0,27;-0,30000000000000004;-0,040000000000000036;0,5699999999999998;0,17999999999999994;0,20000000000000018;0,9199999999999999;1,42;0,6799999999999997;0,5300000000000002;0,4800000000000002;0,7899999999999998;0,96;0,8300000000000001;0,6399999999999999;0,7000000000000002;0,7899999999999998;0,4900000000000002;0,42000000000000015;0,29000000000000004;0,4900000000000002
7;-0,1299999999999999;-0,21999999999999997;-0,32000000000000006;-0,32000000000000006;-0,2899999999999998;-0,3500000000000001;-0,25;-0,08000000000000007;-0,010000000000000009;-0,15999999999999992;-0,15999999999999992;-0,29000000000000004;-0,21999999999999997;-0,3600000000000001;-0,33999999999999986;-0,48;-0,31999999999999984;-0,10000000000000009;-0,32000000000000006;-0,3900000000000001;-0,43999999999999995;-0,3899999999999999;-0,29000000000000004;-0,1200000000000001;-0,09999999999999987;0,040000000000000036;-0,06000000000000005;-0,1100000000000001;-0,08000000000000007;-0,050000000000000044;0,010000000000000009;0,020000000000000018;0,05999999999999983;0,029999999999999805;-0,050000000000000044;-0,14;-0,06999999999999995;0,029999999999999916;-0,050000000000000044;-0,17000000000000004;-0,1299999999999999;-0,24;-0,28;-0,42999999999999994;-0,4;-0,09000000000000008;0,1499999999999999;0,53;0,5999999999999999;0,55;0,22999999999999998;0,22999999999999998;0,27;0,41999999999999993;0,32000000000000006;-0,1100000000000001;-0,3699999999999999;-0,43999999999999995;-0,09000000000000008;0,050000000000000044;0,1100000000000001;0,6499999999999999;0,8200000000000001;0,9100000000000001;0,78;0,75;0,6499999999999999;0,6099999999999999;0,5;0,76;0,7400000000000002;0,55;0,28;0,07000000000000006;-0,3799999999999999;-0,59;-0,6699999999999999;-1,0;-1,1600000000000001;-1,3900000000000001;-1,5200000000000002;-1,73;-1,5799999999999998;-1,27;-0,9300000000000002;-0,5;-0,10000000000000009;0,10000000000000009;0,47;0,6700000000000002;0,81;1,3900000000000001;1,7399999999999998;0,9599999999999997;0,5799999999999998;0,6799999999999999;0,5;0,43000000000000016;0,26;0,1299999999999999;0,16999999999999993;0,42999999999999994;1,0599999999999998;0,76;0,9000000000000001;1,7799999999999998;2,39;1,64;1,37;1,1400000000000001;1,2899999999999998;1,33;1,09;0,7999999999999998;0,76;0,75;0,44000000000000017;0,44000000000000017;0,3500000000000001;0,4500000000000002;0,31000000000000005;-0,20000000000000018;-0,33000000000000007;-0,3200000000000003;-0,3799999999999999;-0,34999999999999987;-0,020000000000000018;0,21999999999999997
8;-0,010000000000000009;-0,1499999999999999;-0,16999999999999993;-0,31000000000000005;-0,21999999999999997;-0,3400000000000001;-0,44999999999999996;-0,45999999999999996;-0,18999999999999995;-0,020000000000000018;-0,30000000000000004;-0,42000000000000015;-0,44999999999999996;-0,3799999999999999;-0,29000000000000004;-0,1200000000000001;-0,10999999999999988;0,040000000000000036;-0,040000000000000036;-0,09000000000000008;-0,050000000000000044;-0,020000000000000018;0,020000000000000018;0,030000000000000027;0,04999999999999982;0,019999999999999796;-0,09000000000000008;-0,17000000000000004;-0,08999999999999997;0,0;-0,08999999999999997;-0,20000000000000007;-0,10999999999999999;-0,17000000000000004;-0,14;-0,20999999999999996;-0,19000000000000006;0,010000000000000009;0,1299999999999999;0,4500000000000002;0,5;0,3600000000000001;0,020000000000000018;0,039999999999999813;0,09999999999999987;0,26;0,18999999999999995;-0,20999999999999996;-0,45999999999999996;-0,49;-0,07000000000000006;0,09000000000000008;0,17000000000000015;0,6300000000000001;0,75;0,79;0,6299999999999999;0,5900000000000001;0,5;0,48;0,3900000000000001;0,7000000000000002;0,6900000000000002;0,5;0,27;0,030000000000000027;-0,6199999999999999;-1,17;-1,2700000000000002;-1,3899999999999997;-1,5;-1,56;-1,3699999999999999;-1,25;-1,0799999999999998;-0,9700000000000002;-0,8300000000000001;-0,5399999999999998;-0,19999999999999996;-0,06000000000000005;0,26;0,41000000000000014;0,44999999999999996;0,8700000000000001;1,18;0,5299999999999998;0,32999999999999985;0,5599999999999998;0,3999999999999999;0,29000000000000004;0,07999999999999985;-0,1200000000000001;-0,14000000000000012;0,050000000000000044;0,6399999999999999;0,3600000000000001;0,56;1,5099999999999998;2,18;1,45;1,1900000000000002;0,9700000000000002;1,16;1,31;1,1700000000000002;0,9599999999999997;0,9400000000000002;0,7999999999999998;0,27;0,13000000000000012;0,06000000000000005;0,31000000000000005;0,43999999999999995;0,26;0,3400000000000001;0,30999999999999983;0,09000000000000008;-0,050000000000000044;0,1100000000000001;0,21999999999999997;0,030000000000000027;0,050000000000000044;0,32000000000000006;-0,019999999999999796;-0,050000000000000044;-0,24999999999999978;-0,47;-0,5599999999999998
9;-0,18999999999999995;-0,17999999999999994;-0,44999999999999996;-0,48;-0,44999999999999996;-0,3599999999999999;-0,26;-0,10000000000000009;-0,08999999999999986;0,04999999999999982;-0,050000000000000044;-0,1100000000000001;-0,11999999999999988;-0,09999999999999987;-0,039999999999999813;-0,029999999999999805;-0,1100000000000001;-0,31000000000000005;-0,48;-0,5599999999999999;-0,42000000000000004;-0,26;-0,29999999999999993;-0,3800000000000001;-0,31000000000000005;-0,3899999999999999;-0,3400000000000001;-0,33000000000000007;-0,18000000000000005;0,1499999999999999;0,3799999999999999;0,75;0,7699999999999998;0,6300000000000001;0,1499999999999999;-0,07000000000000006;-0,13000000000000012;0,11999999999999988;0,15000000000000013;-0,3500000000000001;-0,5799999999999998;-0,53;-0,050000000000000044;-0,030000000000000027;-0,17999999999999994;0,18999999999999995;0,20999999999999996;0,25;0,08000000000000007;0,06000000000000005;0,0;-0,040000000000000036;-0,11999999999999988;0,30000000000000004;0,4700000000000002;0,3999999999999999;0,06999999999999984;-0,15000000000000013;-0,47;-0,6;-0,45999999999999996;-0,5199999999999999;-0,4900000000000001;-0,55;-0,43999999999999995;-0,37;-0,3899999999999999;-0,6200000000000001;-0,73;-0,5700000000000001;-0,3599999999999999;-0,3400000000000001;-0,23999999999999977;-0,31000000000000005;-0,3999999999999999;0,0;0,3299999999999996;-0,3700000000000001;-0,6400000000000001;-0,6000000000000001;-0,77;-0,6599999999999997;-0,77;-0,9100000000000001;-0,8200000000000003;-0,4800000000000002;0,19999999999999973;-0,1499999999999999;-0,13999999999999968;0,5499999999999998;1,06;0,44999999999999973;0,4500000000000002;0,4800000000000002;0,8399999999999999;1,02;0,8400000000000001;0,5699999999999998;0,6100000000000001;0,73;0,52;0,6100000000000001;0,5900000000000001;0,79;0,8199999999999998;0,51;0,51;0,5499999999999998;0,40000000000000013;0,27;0,44999999999999996;0,6299999999999999;0,51;0,56;0,8800000000000001;0,6400000000000001;0,73;0,6300000000000001;0,54;0,6500000000000001;0,44999999999999996;0,3799999999999999;0,41999999999999993;0,4099999999999999;0,34999999999999987;0,13000000000000012;-0,06000000000000005;-0,22999999999999998
