;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
0;-1,34;-1,8599999999999999;-2,07;-2,06;-1,8400000000000003;-1,58;-1,3600000000000003;-0,15000000000000036;-1,44;-1,19;-0,76;-0,41000000000000014;-0,3999999999999999;-0,5800000000000001;-0,14000000000000012;-0,17000000000000037;0,029999999999999805;-0,22999999999999998;0,2799999999999998;-0,18999999999999995;-0,06000000000000005;-0,2200000000000002;0,3799999999999999;-0,2799999999999998;-0,45999999999999996;-0,9299999999999997;-1,4400000000000002;-1,43;-1,59;-1,8900000000000001;-1,87;-1,56;-1,57;-1,31;-1,21;-1,0299999999999998;-1,06;-0,5300000000000002;-0,4500000000000002;-0,45999999999999996;-0,40000000000000013;0,03000000000000025;0,2400000000000002;-0,04999999999999982;-0,4299999999999997;-0,6099999999999999;-0,9300000000000002;-0,75;-0,6600000000000001;-0,81;-0,31999999999999984;-0,5899999999999999;-0,98;-0,98;-1,1400000000000001;-1,05;-0,8400000000000001;-0,8800000000000001;-0,9599999999999997;-0,94;-0,8299999999999998;-0,97;-1,0699999999999998;-1,0400000000000003
1;-1,44;-1,17;-0,76;-0,41000000000000014;-0,34999999999999964;-0,5;-0,040000000000000036;-0,0900000000000003;0,06999999999999984;-0,18999999999999995;0,33000000000000007;-0,11000000000000032;0,03000000000000025;-0,1200000000000001;0,5;-0,1499999999999999;-0,2799999999999998;-0,6999999999999997;-1,16;-1,0600000000000003;-1,1800000000000004;-1,4700000000000002;-1,52;-1,3199999999999998;-1,41;-1,1800000000000002;-1,12;-0,9900000000000002;-1,0499999999999998;-0,5700000000000003;-0,54;-0,6000000000000001;-0,55;-0,19999999999999973;-0,11999999999999966;-0,5299999999999998;-0,9199999999999999;-1,0;-1,23;-0,9100000000000001;-0,6000000000000001;-0,5899999999999999;-0,1200000000000001;-0,5299999999999998;-1,15;-1,3399999999999999;-1,5700000000000003;-1,5799999999999998;-1,7099999999999997;-2,0300000000000002;-2,2;-2,17;-2,0199999999999996;-2,01;-1,83;-1,5799999999999998;-1,43;-1,5;-1,4899999999999998;-1,6099999999999999;-1,4999999999999998;-1,5699999999999998;-1,44;-1,31
2;0,06999999999999984;-0,16000000000000014;0,3500000000000001;-0,10000000000000009;0,040000000000000036;-0,0900000000000003;0,5499999999999998;-0,08999999999999986;-0,31000000000000005;-0,8099999999999996;-1,3299999999999998;-1,2700000000000002;-1,3800000000000001;-1,6600000000000001;-1,7000000000000002;-1,44;-1,47;-1,2400000000000002;-1,1800000000000002;-0,9900000000000002;-1,02;-0,5500000000000003;-0,5700000000000003;-0,6100000000000003;-0,5000000000000002;-0,06999999999999984;0,1200000000000001;-0,2599999999999998;-0,6299999999999999;-0,7899999999999996;-1,0500000000000003;-0,8300000000000001;-0,6600000000000001;-0,8799999999999999;-0,52;-0,8700000000000001;-1,4100000000000001;-1,7199999999999998;-2,22;-2,25;-2,09;-2,1100000000000003;-2,1500000000000004;-2,09;-1,93;-1,9500000000000002;-1,85;-1,68;-1,57;-1,6;-1,48;-1,48;-1,24;-1,2400000000000002;-1,13;-1,04;-0,7099999999999997;-0,45999999999999996;-0,6499999999999999;-0,6900000000000002;-0,71;-0,72;-0,79;-0,6800000000000002
3;-0,31000000000000005;-0,7399999999999998;-1,2100000000000002;-1,11;-1,2;-1,48;-1,4899999999999998;-1,2400000000000002;-1,28;-1,0499999999999998;-1,0;-0,8300000000000001;-0,8700000000000001;-0,3600000000000003;-0,3200000000000003;-0,3700000000000001;-0,3600000000000001;-0,06999999999999984;0,06000000000000005;-0,33999999999999986;-0,6999999999999997;-0,8199999999999998;-1,06;-0,7999999999999998;-0,6099999999999999;-0,7799999999999998;-0,3700000000000001;-0,77;-1,27;-1,4300000000000002;-1,9300000000000002;-2,2800000000000002;-2,3;-2,41;-2,49;-2,41;-2,2199999999999998;-2,18;-2,0100000000000002;-1,7700000000000002;-1,5999999999999999;-1,63;-1,5299999999999998;-1,5499999999999998;-1,3299999999999998;-1,3599999999999999;-1,29;-1,29;-1,0399999999999998;-0,78;-0,9300000000000002;-0,9299999999999999;-0,94;-0,9699999999999998;-0,9299999999999999;-0,77;-0,9099999999999999;-0,8;-0,8799999999999999;-1,01;-0,97;-0,94;-0,95;-0,9499999999999997
4;-1,28;-1,0499999999999998;-1,0;-0,8399999999999999;-0,8700000000000001;-0,3600000000000003;-0,2999999999999998;-0,3400000000000003;-0,3100000000000003;0,03000000000000025;0,17000000000000037;-0,2599999999999998;-0,6400000000000001;-0,75;-1,0;-0,75;-0,6200000000000001;-0,8300000000000001;-0,43999999999999995;-0,73;-1,19;-1,38;-1,9500000000000002;-2,1900000000000004;-2,1100000000000003;-2,2;-2,29;-2,2700000000000005;-2,13;-2,14;-2,0;-1,8;-1,6700000000000002;-1,7399999999999998;-1,65;-1,6600000000000001;-1,45;-1,48;-1,4;-1,3599999999999999;-1,0799999999999998;-0,8400000000000001;-1,0300000000000002;-1,0799999999999998;-1,12;-1,1;-1,02;-0,8699999999999999;-1,02;-0,96;-1,06;-1,2100000000000002;-1,22;-1,21;-1,16;-1,1;-1,01;-1,1600000000000001;-1,4300000000000002;-1,5899999999999999;-1,5499999999999998;-1,4500000000000002;-1,5099999999999998;-1,63
5;-0,3100000000000003;0,040000000000000036;0,17000000000000037;-0,2599999999999998;-0,6299999999999999;-0,75;-1,0;-0,77;-0,6200000000000001;-0,7999999999999998;-0,4500000000000002;-0,79;-1,2400000000000002;-1,4699999999999998;-2,14;-2,38;-2,2800000000000002;-2,3499999999999996;-2,4400000000000004;-2,4000000000000004;-2,2299999999999995;-2,23;-2,09;-1,8499999999999999;-1,7;-1,75;-1,67;-1,7000000000000002;-1,51;-1,5500000000000003;-1,46;-1,3900000000000001;-1,0799999999999998;-0,8499999999999999;-1,04;-1,18;-1,4299999999999997;-1,35;-1,2199999999999998;-1,0800000000000003;-1,17;-1,02;-1,1400000000000001;-1,34;-1,3800000000000001;-1,33;-1,2299999999999998;-1,15;-1,03;-1,02;-1,12;-1,25;-1,23;-1,1800000000000002;-1,23;-1,2999999999999998;-1,1999999999999997;-1,3;-1,3099999999999998;-1,39;-1,2599999999999998;-0,8800000000000001;-0,6500000000000001;-0,3700000000000001
6;-0,6200000000000001;-0,81;-0,4500000000000002;-0,7599999999999998;-1,21;-1,46;-2,14;-2,38;-2,2800000000000002;-2,3499999999999996;-2,4400000000000004;-2,4000000000000004;-2,2199999999999998;-2,21;-2,07;-1,84;-1,7;-1,75;-1,65;-1,6800000000000002;-1,43;-1,4300000000000002;-1,3199999999999998;-1,2199999999999998;-0,9099999999999999;-0,6900000000000002;-0,8900000000000001;-0,9099999999999999;-1,0;-1,1999999999999997;-1,19;-1,03;-1,1;-0,9100000000000001;-1,0;-1,14;-1,1900000000000002;-1,25;-1,22;-1,17;-1,0600000000000003;-1,06;-1,21;-1,4;-1,4499999999999997;-1,4500000000000002;-1,5499999999999998;-1,6;-1,4499999999999997;-1,47;-1,41;-1,4200000000000002;-1,3199999999999998;-1,03;-0,8;-0,4700000000000002;-0,4700000000000002;-0,5299999999999998;-0,8300000000000001;-0,8300000000000003;-0,77;-0,5800000000000001;-0,5900000000000001;-1,03
7;-2,2800000000000002;-2,3499999999999996;-2,4400000000000004;-2,4000000000000004;-2,2299999999999995;-2,22;-2,07;-1,8499999999999999;-1,7100000000000002;-1,7399999999999998;-1,65;-1,65;-1,41;-1,42;-1,3199999999999998;-1,25;-0,9299999999999999;-0,6700000000000002;-0,8599999999999999;-0,9299999999999999;-1,06;-1,1800000000000002;-1,13;-1,01;-1,1099999999999999;-0,9700000000000002;-1,12;-1,3099999999999998;-1,3699999999999999;-1,3399999999999999;-1,2499999999999998;-1,19;-1,1199999999999999;-1,0900000000000003;-1,1099999999999999;-1,25;-1,44;-1,5;-1,54;-1,5499999999999998;-1,38;-1,3800000000000001;-1,2699999999999998;-1,22;-1,08;-0,76;-0,5900000000000001;-0,23999999999999977;-0,16000000000000014;-0,25;-0,6099999999999999;-0,6700000000000002;-0,6200000000000001;-0,3700000000000001;-0,3800000000000001;-0,76;-1,0199999999999998;-1,11;-0,9200000000000002;-0,9400000000000002;-1,01;-0,6499999999999999;-0,6699999999999999;-0,8199999999999998
8;-1,7100000000000002;-1,75;-1,65;-1,67;-1,47;-1,48;-1,38;-1,33;-1,03;-0,7699999999999998;-1,0;-1,0999999999999999;-1,15;-1,13;-1,0299999999999998;-0,9400000000000002;-1,1;-1,0100000000000002;-1,1800000000000002;-1,3699999999999999;-1,34;-1,23;-1,1499999999999997;-1,13;-1,07;-1,04;-1,1800000000000002;-1,4100000000000001;-1,44;-1,3199999999999998;-1,3599999999999999;-1,4500000000000002;-1,3900000000000001;-1,4600000000000002;-1,4200000000000002;-1,43;-1,2799999999999998;-0,9200000000000002;-0,6799999999999999;-0,2999999999999998;-0,2400000000000002;-0,31999999999999984;-0,6600000000000001;-0,7;-0,6800000000000002;-0,5100000000000002;-0,53;-0,9299999999999999;-1,2499999999999998;-1,41;-1,2100000000000002;-1,28;-1,4200000000000002;-1,13;-1,1999999999999997;-1,2200000000000002;-1,3800000000000003;-1,5;-1,77;-1,9600000000000002;-2,19;-1,9200000000000004;-1,9899999999999998;-2,23
9;-1,03;-0,7699999999999998;-0,98;-1,0600000000000003;-1,1099999999999999;-1,12;-1,04;-0,9299999999999999;-1,0699999999999998;-0,9900000000000002;-1,1099999999999999;-1,22;-1,2;-1,17;-1,1499999999999997;-1,15;-1,0600000000000003;-1,06;-1,19;-1,4100000000000001;-1,4699999999999998;-1,46;-1,5899999999999999;-1,7400000000000002;-1,6999999999999997;-1,72;-1,59;-1,5400000000000003;-1,38;-1,05;-0,8300000000000003;-0,44999999999999973;-0,3799999999999999;-0,43999999999999995;-0,7600000000000002;-0,7700000000000002;-0,77;-0,6200000000000001;-0,5999999999999999;-0,9299999999999999;-1,18;-1,32;-1,0799999999999998;-1,1500000000000001;-1,28;-0,94;-0,8999999999999999;-0,8799999999999999;-1,12;-1,2799999999999998;-1,4900000000000002;-1,6500000000000001;-1,8599999999999999;-1,6599999999999997;-1,6999999999999997;-1,8599999999999999;-2,1399999999999997;-2,3899999999999997;-2,83;-3,05;-3,0;-3,11;-3,1800000000000006;-3,38
