Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.018021950498223305,2.63,2.331978049501777,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.00527344411239028,2.61,2.29472655588761,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.04359477013349533,2.6,2.196405229866505,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.014327741228044033,2.44,2.145672258771956,2.16
2018-10-30 15:00:00,-0.23,-0.0222618505358696,2.13,2.0977381494641305,2.12
2018-10-30 18:00:00,-0.28000000000000025,-0.006422237493097782,2.23,2.123577762506902,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.016630593687295914,2.32,2.206630593687296,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.00256617134436965,1.9,2.27743382865563,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.015050987713038921,2.19,2.334949012286961,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.00109443673864007,2.57,2.34890556326136,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.040966227650642395,2.43,2.2390337723493574,2.28
2018-10-31 12:00:00,-0.1200000000000001,-0.01255983766168356,2.27,2.1874401623383166,2.2
2018-10-31 15:00:00,-0.47,-0.016419149935245514,2.09,2.1335808500647544,2.15
2018-10-31 18:00:00,0.7599999999999998,-0.008738256059587002,2.26,2.091261743940413,2.1
2018-10-31 21:00:00,1.08,0.016927972435951233,2.2,2.046927972435951,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.01603860594332218,1.98,1.9839613940566778,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.015436793677508831,2.03,1.994563206322491,2.01
2018-11-01 06:00:00,0.75,0.007108685560524464,2.01,1.9571086855605244,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.03402896970510483,1.9,1.855971030294895,1.89
2018-11-01 12:00:00,0.16999999999999993,0.0002324401866644621,1.59,1.8002324401866645,1.8
2018-11-01 15:00:00,0.3200000000000003,-0.004501292947679758,1.65,1.7554987070523203,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.004908270668238401,1.63,1.7849082706682384,1.78
2018-11-01 21:00:00,-0.18999999999999995,0.003265700303018093,1.72,1.8232657003030182,1.82
2018-11-02 00:00:00,0.020000000000000014,0.0015173819847404957,1.74,1.8415173819847406,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.006288525648415089,1.86,1.853711474351585,1.86
2018-11-02 06:00:00,0.5399999999999996,0.0009144418872892857,1.8,1.8009144418872893,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.0412539467215538,1.61,1.6587460532784462,1.7
2018-11-02 12:00:00,0.8499999999999996,-0.009725508280098438,1.66,1.6302744917199015,1.64
2018-11-02 15:00:00,0.13000000000000034,-0.012175263836979866,1.57,1.6078247361630202,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.012553906068205833,1.71,1.5874460939317943,1.6
2018-11-02 21:00:00,0.049999999999999815,0.0034694126807153225,1.65,1.6234694126807154,1.62
2018-11-03 00:00:00,0.029999999999999805,-0.009091065265238285,1.54,1.6609089347347616,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.013105664402246475,1.56,1.6868943355977535,1.7
2018-11-03 06:00:00,0.25,-0.013516206294298172,1.65,1.6764837937057018,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.05923659726977348,1.79,1.6107634027302264,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.02643454447388649,1.47,1.6035654555261134,1.63
2018-11-03 15:00:00,-0.20000000000000015,-0.01207724865525961,1.64,1.6179227513447403,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.019622623920440674,1.96,1.6003773760795594,1.62
2018-11-03 21:00:00,-0.21,-0.03346198797225952,2.65,1.6665380120277404,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.043958958238363266,3.31,1.7560410417616368,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.017127394676208496,3.21,1.8828726053237914,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.04025214537978172,4.24,2.0797478546202184,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.08476896584033966,3.32,2.3152310341596603,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.04259549826383591,3.05,2.487404501736164,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.05764459818601608,2.91,2.422355401813984,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.06462370604276657,2.76,2.2653762939572335,2.33
2018-11-04 21:00:00,-0.3299999999999996,-0.05135549232363701,2.5,2.128644507676363,2.18
2018-11-05 00:00:00,-0.56,-0.07243041694164276,2.56,1.957569583058357,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.06073267385363579,2.59,1.8392673261463641,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.05933326110243797,2.52,1.770666738897562,1.83
2018-11-05 09:00:00,-0.5700000000000003,-0.08997349441051483,2.37,1.7100265055894852,1.8
2018-11-05 12:00:00,-0.8800000000000001,-0.04473145306110382,1.82,1.7452685469388962,1.79
2018-11-05 15:00:00,-0.71,-0.0719110369682312,1.8,1.6980889630317688,1.77
2018-11-05 18:00:00,-0.6400000000000001,-0.07406826317310333,1.52,1.6759317368268967,1.75
2018-11-05 21:00:00,-0.5200000000000002,-0.088518887758255,1.68,1.661481112241745,1.75
2018-11-06 00:00:00,-0.43,-0.08634358644485474,1.69,1.6836564135551453,1.77
2018-11-06 03:00:00,-0.2,-0.0968635231256485,1.74,1.6631364768743515,1.76
2018-11-06 06:00:00,-0.44000000000000017,-0.09718552231788635,1.79,1.6028144776821136,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.15271739661693573,1.77,1.4772826033830642,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.0728660300374031,1.95,1.517133969962597,1.59
2018-11-06 15:00:00,-0.8400000000000001,-0.08383893221616745,1.78,1.4761610677838326,1.56
2018-11-06 18:00:00,-0.6099999999999999,-0.10478875786066055,1.65,1.4152112421393395,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.10428614169359207,1.61,1.385713858306408,1.49
2018-11-07 00:00:00,-0.6200000000000001,-0.08606047928333282,1.4,1.4239395207166672,1.51
2018-11-07 03:00:00,-0.5800000000000001,-0.08488377928733826,1.59,1.4351162207126618,1.52
2018-11-07 06:00:00,-0.48,-0.05702616274356842,1.58,1.4229738372564316,1.48
2018-11-07 09:00:00,-0.31000000000000005,-0.10735084116458893,1.49,1.352649158835411,1.46
2018-11-07 12:00:00,-0.5999999999999999,-0.08999913185834885,1.33,1.360000868141651,1.45
2018-11-07 15:00:00,-0.4099999999999999,-0.07536385953426361,1.31,1.3646361404657363,1.44
2018-11-07 18:00:00,-0.06000000000000005,-0.1162821501493454,1.27,1.3237178498506545,1.44
2018-11-07 21:00:00,0.6299999999999999,-0.0978110060095787,1.43,1.3621889939904213,1.46
2018-11-08 00:00:00,1.2200000000000002,-0.10836365818977356,1.69,1.3516363418102264,1.46
2018-11-08 03:00:00,1.06,-0.10904736816883087,1.72,1.4009526318311691,1.51
2018-11-08 06:00:00,2.04,-0.127129465341568,1.79,1.502870534658432,1.63
2018-11-08 09:00:00,1.0299999999999998,-0.16233250498771667,1.88,1.5376674950122833,1.7
2018-11-08 12:00:00,0.7199999999999998,-0.11071868985891342,2.22,1.5792813101410865,1.69
2018-11-08 15:00:00,0.6699999999999999,-0.0984228253364563,2.22,1.5315771746635436,1.63
2018-11-08 18:00:00,0.6299999999999999,-0.11273835599422455,2.46,1.4972616440057755,1.61
2018-11-08 21:00:00,0.3599999999999999,-0.12653709948062897,2.62,1.553462900519371,1.68
2018-11-09 00:00:00,0.3700000000000001,-0.13718922436237335,2.74,1.6828107756376267,1.82
2018-11-09 03:00:00,0.4899999999999998,-0.12727095186710358,2.68,1.8127290481328964,1.94
2018-11-09 06:00:00,0.5100000000000002,-0.10255409777164459,2.63,1.7574459022283555,1.86
2018-11-09 09:00:00,0.4700000000000002,-0.10760475695133209,2.59,1.652395243048668,1.76
2018-11-09 12:00:00,0.030000000000000027,-0.08645284175872803,3.21,1.603547158241272,1.69
2018-11-09 15:00:00,0.09000000000000008,-0.07215409725904465,2.58,1.6078459027409553,1.68
2018-11-09 18:00:00,-0.17999999999999994,-0.09715349972248077,2.48,1.6028465002775192,1.7
2018-11-09 21:00:00,-0.1100000000000001,-0.10430730134248734,2.46,1.6256926986575126,1.73
2018-11-10 00:00:00,-0.17000000000000015,-0.1089709997177124,2.65,1.6510290002822876,1.76
2018-11-10 03:00:00,-0.1100000000000001,-0.08568228036165237,2.62,1.7043177196383477,1.79
2018-11-10 06:00:00,-0.05000000000000005,-0.09100566804409027,2.5,1.7489943319559098,1.84
2018-11-10 09:00:00,-0.040000000000000036,-0.1638309508562088,2.53,1.6561690491437913,1.82
2018-11-10 12:00:00,0.2,-0.08882282674312592,2.59,1.671177173256874,1.76
2018-11-10 15:00:00,0.09000000000000008,-0.0651782751083374,2.47,1.6648217248916626,1.73
2018-11-10 18:00:00,0.020000000000000014,-0.12241353839635849,2.43,1.5775864616036415,1.7
2018-11-10 21:00:00,0.040000000000000036,-0.13908128440380096,2.22,1.550918715596199,1.69
2018-11-11 00:00:00,-0.1100000000000001,-0.14040273427963257,2.36,1.5295972657203674,1.67
2018-11-11 03:00:00,0.15000000000000013,-0.141441211104393,2.23,1.468558788895607,1.61
2018-11-11 06:00:00,0.18000000000000016,-0.09195327013731003,2.21,1.47804672986269,1.57
2018-11-11 09:00:00,0.11999999999999987,-0.16774001717567444,2.18,1.3522599828243256,1.52
2018-11-11 12:00:00,-0.010000000000000007,-0.12887445092201233,1.87,1.3511255490779877,1.48
2018-11-11 15:00:00,0.010000000000000007,-0.11825458705425262,1.88,1.3217454129457473,1.44
2018-11-11 18:00:00,0.010000000000000007,-0.145673006772995,1.73,1.264326993227005,1.41
2018-11-11 21:00:00,0.18999999999999995,-0.13112951815128326,1.66,1.3088704818487167,1.44
2018-11-12 00:00:00,0.47,-0.16311438381671906,1.77,1.326885616183281,1.49
2018-11-12 03:00:00,0.5,-0.13939668238162994,1.68,1.39060331761837,1.53
2018-11-12 06:00:00,0.52,-0.11796044558286667,1.74,1.4420395544171334,1.56
2018-11-12 09:00:00,0.5499999999999998,-0.17635667324066162,1.49,1.4136433267593385,1.59
2018-11-12 12:00:00,0.8600000000000001,-0.11141502857208252,1.57,1.5185849714279174,1.63
2018-11-12 15:00:00,0.8300000000000003,-0.08073051273822784,1.65,1.609269487261772,1.69
2018-11-12 18:00:00,1.03,-0.09897146373987198,1.63,1.7710285362601281,1.87
2018-11-12 21:00:00,1.13,-0.11718238145112991,1.77,2.07281761854887,2.19
2018-11-13 00:00:00,1.12,-0.13356074690818787,1.7,2.3364392530918123,2.47
2018-11-13 03:00:00,0.9500000000000002,-0.14261187613010406,1.78,2.307388123869896,2.45
2018-11-13 06:00:00,0.8399999999999999,-0.0811338722705841,1.73,2.1988661277294157,2.28
2018-11-13 09:00:00,0.7999999999999998,-0.16548922657966614,1.76,1.9845107734203338,2.15
2018-11-13 12:00:00,1.45,-0.12336207926273346,1.87,1.9866379207372664,2.11
2018-11-13 15:00:00,0.8300000000000001,-0.12443850934505463,1.66,1.9755614906549455,2.1
2018-11-13 18:00:00,0.72,-0.1334417164325714,1.67,1.9465582835674287,2.08
2018-11-13 21:00:00,0.71,-0.1405762881040573,1.76,1.9194237118959427,2.06
2018-11-14 00:00:00,0.91,-0.1173429787158966,1.69,1.9426570212841034,2.06
2018-11-14 03:00:00,0.7000000000000002,-0.1317102313041687,1.84,1.9382897686958311,2.07
2018-11-14 06:00:00,0.25,-0.10112806409597397,1.86,1.938871935904026,2.04
2018-11-14 09:00:00,0.1499999999999999,-0.15686248242855072,1.99,1.8331375175714493,1.99
2018-11-14 12:00:00,0.23999999999999974,-0.12378281354904175,1.97,1.7962171864509582,1.92
2018-11-14 15:00:00,0.14000000000000012,-0.10371853411197662,1.96,1.7462814658880235,1.85
2018-11-14 18:00:00,0.15000000000000036,-0.13620147109031677,1.87,1.6537985289096833,1.79
2018-11-14 21:00:00,0.020000000000000014,-0.13938403129577637,1.67,1.6006159687042236,1.74
2018-11-15 00:00:00,0.21999999999999972,-0.15136021375656128,1.62,1.5886397862434387,1.74
