Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.015269439667463303,2.63,2.334730560332537,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.0047317976132035255,2.61,2.2952682023867967,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.04291826859116554,2.6,2.1970817314088347,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.011447427794337273,2.44,2.148552572205663,2.16
2018-10-30 15:00:00,-0.23,-0.013280171900987625,2.13,2.1067198280990125,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.0016112113371491432,2.23,2.131611211337149,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.014376595616340637,2.32,2.2043765956163406,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.008164286613464355,1.9,2.2718357133865354,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.017799895256757736,2.19,2.3322001047432424,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.006333015393465757,2.57,2.3436669846065343,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.04768630117177963,2.43,2.23231369882822,2.28
2018-10-31 12:00:00,-0.1200000000000001,-0.011645760387182236,2.27,2.188354239612818,2.2
2018-10-31 15:00:00,-0.47,-0.008075841702520847,2.09,2.141924158297479,2.15
2018-10-31 18:00:00,0.7599999999999998,-0.0027703195810317993,2.26,2.0972296804189683,2.1
2018-10-31 21:00:00,1.08,0.01611359789967537,2.2,2.046113597899675,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.012362727895379066,1.98,1.987637272104621,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.016662083566188812,2.03,1.993337916433811,2.01
2018-11-01 06:00:00,0.75,0.009617011994123459,2.01,1.9596170119941234,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.035316742956638336,1.9,1.8546832570433616,1.89
2018-11-01 12:00:00,0.16999999999999993,0.0014113327488303185,1.59,1.8014113327488304,1.8
2018-11-01 15:00:00,0.3200000000000003,0.0012238314375281334,1.65,1.7612238314375281,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.004729925189167261,1.63,1.7847299251891673,1.78
2018-11-01 21:00:00,-0.18999999999999995,0.0006211851723492146,1.72,1.8206211851723493,1.82
2018-11-02 00:00:00,0.020000000000000014,-0.001176978461444378,1.74,1.8388230215385557,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.005580125376582146,1.86,1.854419874623418,1.86
2018-11-02 06:00:00,0.5399999999999996,0.004949632566422224,1.8,1.8049496325664223,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.037078872323036194,1.61,1.6629211276769638,1.7
