Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.014071887359023094,2.63,2.335928112640977,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.013528374955058098,2.61,2.286471625044942,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.04731358587741852,2.6,2.1926864141225817,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.009248694404959679,2.44,2.1507513055950405,2.16
2018-10-30 15:00:00,-0.23,-0.015584779903292656,2.13,2.1044152200967075,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.003765320172533393,2.23,2.1337653201725333,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.020500153303146362,2.32,2.2105001533031463,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.00900276005268097,1.9,2.270997239947319,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.012032878585159779,2.19,2.3379671214148403,2.35
2018-10-31 06:00:00,-0.1299999999999999,0.004346515983343124,2.57,2.354346515983343,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.03587019070982933,2.43,2.2441298092901705,2.28
2018-10-31 12:00:00,-0.1200000000000001,-0.0035718618892133236,2.27,2.196428138110787,2.2
2018-10-31 15:00:00,-0.47,-0.005238423123955727,2.09,2.144761576876044,2.15
2018-10-31 18:00:00,0.7599999999999998,0.0023094743955880404,2.26,2.102309474395588,2.1
2018-10-31 21:00:00,1.08,0.016658730804920197,2.2,2.04665873080492,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.010672323405742645,1.98,1.9893276765942574,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.01531280018389225,2.03,1.9946871998161075,2.01
2018-11-01 06:00:00,0.75,0.00416968297213316,2.01,1.9541696829721331,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.02922820672392845,1.9,1.8607717932760715,1.89
2018-11-01 12:00:00,0.16999999999999993,-0.0037328368052840233,1.59,1.796267163194716,1.8
2018-11-01 15:00:00,0.3200000000000003,0.00174343166872859,1.65,1.7617434316687286,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.005610603839159012,1.63,1.785610603839159,1.78
2018-11-01 21:00:00,-0.18999999999999995,0.00047725182957947254,1.72,1.8204772518295795,1.82
2018-11-02 00:00:00,0.020000000000000014,0.0035713734105229378,1.74,1.843571373410523,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.010212084278464317,1.86,1.8497879157215358,1.86
2018-11-02 06:00:00,0.5399999999999996,-0.000630504684522748,1.8,1.7993694953154773,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.03121798485517502,1.61,1.668782015144825,1.7
2018-11-02 12:00:00,0.8499999999999996,-0.011819005012512207,1.66,1.6281809949874877,1.64
2018-11-02 15:00:00,0.13000000000000034,-0.01082618162035942,1.57,1.6091738183796407,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.00455077039077878,1.71,1.5954492296092213,1.6
2018-11-02 21:00:00,0.049999999999999815,0.005261209327727556,1.65,1.6252612093277277,1.62
2018-11-03 00:00:00,0.029999999999999805,0.001143758650869131,1.54,1.671143758650869,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.023948613554239273,1.56,1.6760513864457607,1.7
2018-11-03 06:00:00,0.25,-0.01362744439393282,1.65,1.6763725556060671,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.05627062916755676,1.79,1.6137293708324432,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.029635518789291382,1.47,1.6003644812107085,1.63
2018-11-03 15:00:00,-0.20000000000000015,-0.017843421548604965,1.64,1.612156578451395,1.63
