Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,0.02015451341867447,2.63,2.3701545134186746,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.0023178784176707268,2.61,2.2976821215823295,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.017408518120646477,2.6,2.2225914818793537,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.013682386837899685,2.44,2.1463176131621005,2.16
2018-10-30 15:00:00,-0.23,-0.003333678934723139,2.13,2.116666321065277,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.02913878858089447,2.23,2.1591387885808944,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.03430307283997536,2.32,2.2243030728399753,2.19
2018-10-31 00:00:00,-0.16999999999999993,0.013973208144307137,1.9,2.293973208144307,2.28
2018-10-31 03:00:00,-0.16000000000000014,0.022685490548610687,2.19,2.3726854905486108,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.003538644639775157,2.57,2.346461355360225,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.05159328877925873,2.43,2.228406711220741,2.28
2018-10-31 12:00:00,-0.1200000000000001,0.006122310180217028,2.27,2.206122310180217,2.2
2018-10-31 15:00:00,-0.47,0.01688336208462715,2.09,2.166883362084627,2.15
2018-10-31 18:00:00,0.7599999999999998,0.023689765483140945,2.26,2.123689765483141,2.1
2018-10-31 21:00:00,1.08,0.0523504875600338,2.2,2.0823504875600336,2.03
2018-11-01 00:00:00,0.8300000000000005,0.021601440384984016,1.98,2.021601440384984,2.0
2018-11-01 03:00:00,1.7899999999999996,0.012889297679066658,2.03,2.0228892976790664,2.01
2018-11-01 06:00:00,0.75,0.04150097444653511,2.01,1.991500974446535,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.0033770231530070305,1.9,1.8866229768469929,1.89
2018-11-01 12:00:00,0.16999999999999993,0.01796913519501686,1.59,1.817969135195017,1.8
2018-11-01 15:00:00,0.3200000000000003,0.03682475537061691,1.65,1.796824755370617,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.05014513432979584,1.63,1.8301451343297959,1.78
2018-11-01 21:00:00,-0.18999999999999995,0.035442452877759933,1.72,1.85544245287776,1.82
2018-11-02 00:00:00,0.020000000000000014,0.0077598076313734055,1.74,1.8477598076313735,1.84
2018-11-02 03:00:00,0.20000000000000015,0.02100023627281189,1.86,1.881000236272812,1.86
2018-11-02 06:00:00,0.5399999999999996,0.027943171560764313,1.8,1.8279431715607644,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.0035610555205494165,1.61,1.6964389444794505,1.7
2018-11-02 12:00:00,0.8499999999999996,0.016659673303365707,1.66,1.6566596733033656,1.64
2018-11-02 15:00:00,0.13000000000000034,0.003387914737686515,1.57,1.6233879147376866,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.0014743610518053174,1.71,1.5985256389481948,1.6
2018-11-02 21:00:00,0.049999999999999815,0.02749302051961422,1.65,1.6474930205196143,1.62
2018-11-03 00:00:00,0.029999999999999805,0.030795063823461533,1.54,1.7007950638234615,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.01005162950605154,1.56,1.6899483704939484,1.7
2018-11-03 06:00:00,0.25,0.00149353442247957,1.65,1.6914935344224795,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.04484082758426666,1.79,1.6251591724157333,1.67
2018-11-03 12:00:00,0.13999999999999968,0.019353237003087997,1.47,1.649353237003088,1.63
2018-11-03 15:00:00,-0.20000000000000015,0.004505091812461615,1.64,1.6345050918124615,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.020553279668092728,1.96,1.5994467203319074,1.62
2018-11-03 21:00:00,-0.21,-0.01080468948930502,2.65,1.689195310510695,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.012408866547048092,3.31,1.787591133452952,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.01311446912586689,3.21,1.886885530874133,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.027039453387260437,4.24,2.0929605466127397,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.044819191098213196,3.32,2.3551808089017867,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.010795565322041512,3.05,2.5192044346779583,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.0165979266166687,2.91,2.4634020733833313,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.026904698461294174,2.76,2.303095301538706,2.33
