Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.05813618004322052,2.63,2.2918638199567796,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.044438816606998444,2.61,2.255561183393002,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.08227100968360901,2.6,2.157728990316391,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.05359397828578949,2.44,2.1064060217142107,2.16
2018-10-30 15:00:00,-0.23,-0.049836933612823486,2.13,2.0701630663871766,2.12
2018-10-30 18:00:00,-0.28000000000000025,-0.049019329249858856,2.23,2.080980670750141,2.13
2018-10-30 21:00:00,-0.11999999999999965,-0.02390316128730774,2.32,2.166096838712692,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.0376412570476532,1.9,2.2423587429523466,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.058061592280864716,2.19,2.2919384077191354,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.06075865030288696,2.57,2.289241349697113,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.09846453368663788,2.43,2.181535466313362,2.28
2018-10-31 12:00:00,-0.1200000000000001,-0.05656054615974426,2.27,2.143439453840256,2.2
2018-10-31 15:00:00,-0.47,-0.05537612736225128,2.09,2.0946238726377486,2.15
2018-10-31 18:00:00,0.7599999999999998,-0.049713291227817535,2.26,2.0502867087721826,2.1
2018-10-31 21:00:00,1.08,-0.031090423464775085,2.2,1.9989095765352247,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.06359757483005524,1.98,1.9364024251699448,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.06261834502220154,2.03,1.9473816549777982,2.01
2018-11-01 06:00:00,0.75,-0.055058106780052185,2.01,1.8949418932199478,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.08388613909482956,1.9,1.8061138609051703,1.89
2018-11-01 12:00:00,0.16999999999999993,-0.04472677409648895,1.59,1.755273225903511,1.8
2018-11-01 15:00:00,0.3200000000000003,-0.052701085805892944,1.65,1.707298914194107,1.76
2018-11-01 18:00:00,-0.06999999999999984,-0.0454723984003067,1.63,1.7345276015996933,1.78
2018-11-01 21:00:00,-0.18999999999999995,-0.06687059998512268,1.72,1.7531294000148774,1.82
2018-11-02 00:00:00,0.020000000000000014,-0.06207561492919922,1.74,1.7779243850708009,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.0807858258485794,1.86,1.7792141741514207,1.86
2018-11-02 06:00:00,0.5399999999999996,-0.08023425936698914,1.8,1.719765740633011,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.09705795347690582,1.61,1.6029420465230941,1.7
2018-11-02 12:00:00,0.8499999999999996,-0.06454513967037201,1.66,1.575454860329628,1.64
2018-11-02 15:00:00,0.13000000000000034,-0.06887272000312805,1.57,1.551127279996872,1.62
2018-11-02 18:00:00,0.07000000000000027,-0.062141090631484985,1.71,1.537858909368515,1.6
2018-11-02 21:00:00,0.049999999999999815,-0.06915123760700226,1.65,1.5508487623929978,1.62
2018-11-03 00:00:00,0.029999999999999805,-0.053545594215393066,1.54,1.6164544057846069,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.0626041442155838,1.56,1.6373958557844162,1.7
2018-11-03 06:00:00,0.25,-0.07486988604068756,1.65,1.6151301139593124,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.1314452588558197,1.79,1.5385547411441802,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.08236533403396606,1.47,1.5476346659660338,1.63
2018-11-03 15:00:00,-0.20000000000000015,-0.09045243263244629,1.64,1.5395475673675536,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.10372427105903625,1.96,1.5162757289409639,1.62
2018-11-03 21:00:00,-0.21,-0.11075402796268463,2.65,1.5892459720373153,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.1268504410982132,3.31,1.6731495589017868,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.10136468708515167,3.21,1.7986353129148482,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.1291835457086563,4.24,1.9908164542913438,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.16711336374282837,3.32,2.2328866362571715,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.13704940676689148,3.05,2.3929505932331083,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.14442764222621918,2.91,2.335572357773781,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.16899940371513367,2.76,2.1610005962848664,2.33
2018-11-04 21:00:00,-0.3299999999999996,-0.16597026586532593,2.5,2.0140297341346742,2.18
2018-11-05 00:00:00,-0.56,-0.18636928498744965,2.56,1.8436307150125502,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.17390835285186768,2.59,1.7260916471481322,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.16436754167079926,2.52,1.6656324583292008,1.83
2018-11-05 09:00:00,-0.5700000000000003,-0.206263467669487,2.37,1.593736532330513,1.8
2018-11-05 12:00:00,-0.8800000000000001,-0.16983094811439514,1.82,1.620169051885605,1.79
2018-11-05 15:00:00,-0.71,-0.16243477165699005,1.8,1.60756522834301,1.77
2018-11-05 18:00:00,-0.6400000000000001,-0.1823546588420868,1.52,1.5676453411579132,1.75
2018-11-05 21:00:00,-0.5200000000000002,-0.1942642629146576,1.68,1.5557357370853424,1.75
2018-11-06 00:00:00,-0.43,-0.20567253232002258,1.69,1.5643274676799774,1.77
2018-11-06 03:00:00,-0.2,-0.24273627996444702,1.74,1.517263720035553,1.76
2018-11-06 06:00:00,-0.44000000000000017,-0.23425927758216858,1.79,1.4657407224178314,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.29883313179016113,1.77,1.3311668682098388,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.23968681693077087,1.95,1.3503131830692292,1.59
2018-11-06 15:00:00,-0.8400000000000001,-0.23195070028305054,1.78,1.3280492997169495,1.56
2018-11-06 18:00:00,-0.6099999999999999,-0.2348925769329071,1.65,1.285107423067093,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.24814409017562866,1.61,1.2418559098243713,1.49
2018-11-07 00:00:00,-0.6200000000000001,-0.23026081919670105,1.4,1.279739180803299,1.51
2018-11-07 03:00:00,-0.5800000000000001,-0.2339872121810913,1.59,1.2860127878189087,1.52
2018-11-07 06:00:00,-0.48,-0.2370801568031311,1.58,1.2429198431968689,1.48
2018-11-07 09:00:00,-0.31000000000000005,-0.29833659529685974,1.49,1.1616634047031402,1.46
2018-11-07 12:00:00,-0.5999999999999999,-0.2492835521697998,1.33,1.2007164478302002,1.45
2018-11-07 15:00:00,-0.4099999999999999,-0.23933705687522888,1.31,1.200662943124771,1.44
2018-11-07 18:00:00,-0.06000000000000005,-0.2712780237197876,1.27,1.1687219762802123,1.44
