Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.9479855298995972,2.63,1.3220144701004028,2.27
2018-10-30 06:00:00,0.51,-0.9430322647094727,2.61,1.2769677352905275,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.959668755531311,2.6,1.3003312444686888,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.8911885619163513,2.44,1.4188114380836487,2.31
2018-10-30 15:00:00,0.46,-0.8653239011764526,2.13,1.3746760988235476,2.24
2018-10-30 18:00:00,0.43,-0.9243009090423584,2.23,1.2456990909576415,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.931083083152771,2.32,1.1589169168472289,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9939669370651245,1.9,0.9760330629348755,1.97
2018-10-31 03:00:00,0.28,-0.9620760083198547,2.19,0.8579239916801453,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.950410783290863,2.57,0.7395892167091369,1.69
2018-10-31 09:00:00,0.46,-0.9846621751785278,2.43,0.5953378248214722,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.9188534617424011,2.27,0.5711465382575989,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.9119430184364319,2.09,0.508056981563568,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.9222570657730103,2.26,0.45774293422698964,1.38
2018-10-31 21:00:00,2.41,-0.9453983902931213,2.2,0.40460160970687875,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.9596654176712036,1.98,0.34033458232879643,1.3
2018-11-01 03:00:00,3.58,-0.9825137257575989,2.03,0.29748627424240115,1.28
2018-11-01 06:00:00,2.63,-0.9341237545013428,2.01,0.4058762454986573,1.34
2018-11-01 09:00:00,2.46,-0.9665461778640747,1.9,0.6134538221359254,1.58
2018-11-01 12:00:00,2.12,-0.9089965224266052,1.59,1.1110034775733948,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.8876753449440002,1.65,1.542324655056,2.43
2018-11-01 18:00:00,1.82,-0.9304150342941284,1.63,1.9895849657058715,2.92
2018-11-01 21:00:00,1.61,-0.8947814106941223,1.72,2.2152185893058776,3.11
2018-11-02 00:00:00,1.68,-0.9155541658401489,1.74,2.4044458341598514,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.8776319622993469,1.86,2.522368037700653,3.4
2018-11-02 06:00:00,1.63,-0.902693510055542,1.8,2.447306489944458,3.35
2018-11-02 09:00:00,1.23,-0.9402788281440735,1.61,2.3697211718559266,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.8836606740951538,1.66,2.2963393259048464,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.8803554177284241,1.57,2.049644582271576,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.8913735151290894,1.71,1.8086264848709108,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.8796094059944153,1.65,1.6803905940055848,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.8688162565231323,1.54,1.6211837434768679,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.8828355073928833,1.56,1.5271644926071168,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.8897179365158081,1.65,1.380282063484192,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.9359121918678284,1.79,1.2240878081321718,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.8686302900314331,1.47,1.5113697099685668,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.8392709493637085,1.64,1.7107290506362918,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.8847005367279053,1.96,1.7852994632720947,2.67
2018-11-03 21:00:00,0.1599999999999997,-0.8766624927520752,2.65,1.9533375072479249,2.83
2018-11-04 00:00:00,-0.27,-0.9322661757469177,3.31,1.9877338242530822,2.92
2018-11-04 03:00:00,0.1200000000000001,-0.9130078554153442,3.21,1.9069921445846556,2.82
2018-11-04 06:00:00,0.6199999999999999,-0.9109393358230591,4.24,1.859060664176941,2.77
2018-11-04 09:00:00,0.5400000000000003,-0.8807167410850525,3.32,2.0392832589149474,2.92
2018-11-04 12:00:00,0.4199999999999999,-0.8681960701942444,3.05,2.0718039298057556,2.94
2018-11-04 15:00:00,0.2699999999999998,-0.9141267538070679,2.91,2.1358732461929324,3.0500000000000003
2018-11-04 18:00:00,0.4699999999999998,-0.9094985127449036,2.76,2.5805014872550966,3.49
2018-11-04 21:00:00,0.43000000000000016,-0.9367634057998657,2.5,2.653236594200134,3.59
2018-11-05 00:00:00,0.3300000000000001,-0.8985995054244995,2.56,2.3514004945755005,3.25
2018-11-05 03:00:00,0.4799999999999998,-0.9121897220611572,2.59,1.9878102779388427,2.9
2018-11-05 06:00:00,0.4899999999999998,-0.9231011271476746,2.52,1.7568988728523256,2.68
2018-11-05 09:00:00,0.3599999999999999,-0.8908522129058838,2.37,1.719147787094116,2.61
2018-11-05 12:00:00,0.0,-0.8368900418281555,1.82,1.6331099581718447,2.47
2018-11-05 15:00:00,0.049999999999999815,-0.8519116044044495,1.8,1.4880883955955504,2.34
2018-11-05 18:00:00,0.029999999999999805,-0.9158381819725037,1.52,1.3541618180274964,2.27
2018-11-05 21:00:00,0.0,-0.9536450505256653,1.68,1.3263549494743345,2.28
2018-11-06 00:00:00,-0.1100000000000001,-0.9648358225822449,1.69,1.315164177417755,2.28
2018-11-06 03:00:00,-0.08999999999999986,-0.944878339767456,1.74,1.245121660232544,2.19
2018-11-06 06:00:00,-0.22999999999999976,-0.9283565282821655,1.79,1.2816434717178344,2.21
2018-11-06 09:00:00,-0.4799999999999998,-0.9548705816268921,1.77,1.225129418373108,2.18
2018-11-06 12:00:00,-0.43,-0.9008103013038635,1.95,1.1191896986961365,2.02
2018-11-06 15:00:00,-0.4799999999999998,-0.8942185640335083,1.78,1.0057814359664916,1.9
2018-11-06 18:00:00,-0.3799999999999999,-0.9861428737640381,1.65,0.873857126235962,1.86
2018-11-06 21:00:00,-0.5900000000000003,-0.9615650773048401,1.61,0.9584349226951598,1.92
2018-11-07 00:00:00,-0.8599999999999999,-1.0233131647109985,1.4,1.0866868352890013,2.11
2018-11-07 03:00:00,-0.9499999999999996,-0.998820960521698,1.59,1.501179039478302,2.5
2018-11-07 06:00:00,-0.94,-0.9941985011100769,1.58,1.5658014988899231,2.56
2018-11-07 09:00:00,-0.7399999999999998,-1.0264006853103638,1.49,1.4435993146896364,2.47
2018-11-07 12:00:00,-0.97,-1.023775577545166,1.33,1.4062244224548341,2.43
2018-11-07 15:00:00,-0.8500000000000003,-0.9948136806488037,1.31,1.4351863193511964,2.43
2018-11-07 18:00:00,-0.7400000000000002,-1.0307399034500122,1.27,1.439260096549988,2.47
2018-11-07 21:00:00,-0.3400000000000003,-1.027923583984375,1.43,1.4820764160156248,2.51
2018-11-08 00:00:00,0.1200000000000001,-0.993408739566803,1.69,1.9365912604331972,2.93
2018-11-08 03:00:00,-0.03000000000000025,-0.9967352747917175,1.72,1.7032647252082826,2.7
2018-11-08 06:00:00,0.9600000000000004,-0.9995236396789551,1.79,1.2804763603210447,2.28
2018-11-08 09:00:00,0.17999999999999972,-1.0522910356521606,1.88,0.9877089643478394,2.04
2018-11-08 12:00:00,0.34999999999999964,-0.9852967262268066,2.22,0.9147032737731933,1.9
2018-11-08 15:00:00,0.3700000000000001,-1.0059713125228882,2.22,0.9240286874771118,1.93
