Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,0.007921874523162842,2.63,2.277921874523163,2.27
2018-10-30 06:00:00,0.51,0.08544737100601196,2.61,2.305447371006012,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.04085618257522583,2.6,2.219143817424774,2.26
2018-10-30 12:00:00,0.5700000000000001,0.15311187505722046,2.44,2.4631118750572205,2.31
2018-10-30 15:00:00,0.46,0.14112284779548645,2.13,2.3811228477954867,2.24
2018-10-30 18:00:00,0.43,0.10524618625640869,2.23,2.2752461862564086,2.17
2018-10-30 21:00:00,0.5600000000000003,0.10329049825668335,2.32,2.193290498256683,2.09
2018-10-31 00:00:00,0.3400000000000001,0.11848574876785278,1.9,2.0884857487678525,1.97
2018-10-31 03:00:00,0.28,0.15931835770606995,2.19,1.97931835770607,1.82
2018-10-31 06:00:00,0.31000000000000005,0.20030471682548523,2.57,1.8903047168254852,1.69
2018-10-31 09:00:00,0.46,0.1218942403793335,2.43,1.7018942403793336,1.58
2018-10-31 12:00:00,0.31000000000000005,0.30549168586730957,2.27,1.7954916858673096,1.49
2018-10-31 15:00:00,0.15000000000000013,0.31819313764572144,2.09,1.7381931376457214,1.42
2018-10-31 18:00:00,1.5699999999999998,0.31280508637428284,2.26,1.6928050863742827,1.38
2018-10-31 21:00:00,2.41,0.32956230640411377,2.2,1.6795623064041139,1.35
2018-11-01 00:00:00,2.4400000000000004,0.3287399709224701,1.98,1.6287399709224701,1.3
2018-11-01 03:00:00,3.58,0.3687559962272644,2.03,1.6487559962272644,1.28
2018-11-01 06:00:00,2.63,0.3815379738807678,2.01,1.721537973880768,1.34
2018-11-01 09:00:00,2.46,0.24228310585021973,1.9,1.8222831058502198,1.58
2018-11-01 12:00:00,2.12,0.4328097403049469,1.59,2.452809740304947,2.02
2018-11-01 15:00:00,2.3000000000000003,0.4374382197856903,1.65,2.8674382197856905,2.43
2018-11-01 18:00:00,1.82,0.4128774404525757,1.63,3.3328774404525756,2.92
2018-11-01 21:00:00,1.61,0.40938326716423035,1.72,3.5193832671642302,3.11
2018-11-02 00:00:00,1.68,0.3688756823539734,1.74,3.6888756823539737,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,0.3961452543735504,1.86,3.7961452543735503,3.4
2018-11-02 06:00:00,1.63,0.40286412835121155,1.8,3.7528641283512116,3.35
2018-11-02 09:00:00,1.23,0.25122278928756714,1.61,3.561222789287567,3.31
2018-11-02 12:00:00,1.2999999999999998,0.4598923623561859,1.66,3.639892362356186,3.18
2018-11-02 15:00:00,0.3400000000000003,0.45421603322029114,1.57,3.3842160332202913,2.93
2018-11-02 18:00:00,0.2400000000000002,0.3904656767845154,1.71,3.0904656767845156,2.7
2018-11-02 21:00:00,0.09999999999999963,0.39042457938194275,1.65,2.950424579381943,2.56
2018-11-03 00:00:00,0.06999999999999984,0.3849094808101654,1.54,2.8749094808101656,2.49
2018-11-03 03:00:00,0.4199999999999999,0.3809145390987396,1.56,2.7909145390987398,2.41
2018-11-03 06:00:00,0.5800000000000001,0.4037688970565796,1.65,2.6737688970565796,2.27
2018-11-03 09:00:00,0.7100000000000002,0.2453840970993042,1.79,2.4053840970993043,2.16
2018-11-03 12:00:00,0.6299999999999999,0.43035584688186646,1.47,2.8103558468818663,2.38
2018-11-03 15:00:00,0.2899999999999998,0.444428026676178,1.64,2.9944280266761782,2.5500000000000003
2018-11-03 18:00:00,0.21,0.39234280586242676,1.96,3.0623428058624267,2.67
2018-11-03 21:00:00,0.1599999999999997,0.39364656805992126,2.65,3.2236465680599213,2.83
2018-11-04 00:00:00,-0.27,0.3592214286327362,3.31,3.279221428632736,2.92
2018-11-04 03:00:00,0.1200000000000001,0.32579147815704346,3.21,3.1457914781570433,2.82
