Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,0.028452012687921524,2.63,2.3784520126879216,2.35
2018-10-30 06:00:00,-0.08000000000000007,0.02477564662694931,2.61,2.3247756466269496,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.0036745890974998474,2.6,2.2363254109025004,2.24
2018-10-30 12:00:00,-0.1200000000000001,0.02800491452217102,2.44,2.188004914522171,2.16
2018-10-30 15:00:00,-0.23,0.028548922389745712,2.13,2.148548922389746,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.037442050874233246,2.23,2.167442050874233,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.055551715195178986,2.32,2.245551715195179,2.19
2018-10-31 00:00:00,-0.16999999999999993,0.028433358296751976,1.9,2.308433358296752,2.28
2018-10-31 03:00:00,-0.16000000000000014,0.014358606189489365,2.19,2.3643586061894895,2.35
2018-10-31 06:00:00,-0.1299999999999999,0.029753103852272034,2.57,2.379753103852272,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.0023797079920768738,2.43,2.277620292007923,2.28
2018-10-31 12:00:00,-0.1200000000000001,0.031273387372493744,2.27,2.231273387372494,2.2
2018-10-31 15:00:00,-0.47,0.02969348430633545,2.09,2.1796934843063354,2.15
2018-10-31 18:00:00,0.7599999999999998,0.03333494812250137,2.26,2.1333349481225015,2.1
2018-10-31 21:00:00,1.08,0.04930857941508293,2.2,2.0793085794150827,2.03
2018-11-01 00:00:00,0.8300000000000005,0.018065478652715683,1.98,2.0180654786527157,2.0
2018-11-01 03:00:00,1.7899999999999996,0.013451270759105682,2.03,2.0234512707591055,2.01
2018-11-01 06:00:00,0.75,0.024705883115530014,2.01,1.97470588311553,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.009391209110617638,1.9,1.8806087908893823,1.89
2018-11-01 12:00:00,0.16999999999999993,0.02950340509414673,1.59,1.8295034050941468,1.8
2018-11-01 15:00:00,0.3200000000000003,0.043842513114213943,1.65,1.803842513114214,1.76
2018-11-01 18:00:00,-0.06999999999999984,0.032586485147476196,1.63,1.8125864851474762,1.78
2018-11-01 21:00:00,-0.18999999999999995,0.032086387276649475,1.72,1.8520863872766495,1.82
2018-11-02 00:00:00,0.020000000000000014,0.04001305624842644,1.74,1.8800130562484265,1.84
2018-11-02 03:00:00,0.20000000000000015,0.028907865285873413,1.86,1.8889078652858735,1.86
2018-11-02 06:00:00,0.5399999999999996,0.02769504487514496,1.8,1.827695044875145,1.8
2018-11-02 09:00:00,0.3599999999999999,0.00943206250667572,1.61,1.7094320625066757,1.7
2018-11-02 12:00:00,0.8499999999999996,0.02796085923910141,1.66,1.6679608592391013,1.64
2018-11-02 15:00:00,0.13000000000000034,0.044258322566747665,1.57,1.6642583225667478,1.62
2018-11-02 18:00:00,0.07000000000000027,0.03404314070940018,1.71,1.6340431407094003,1.6
2018-11-02 21:00:00,0.049999999999999815,0.025719378143548965,1.65,1.645719378143549,1.62
2018-11-03 00:00:00,0.029999999999999805,0.026949893683195114,1.54,1.696949893683195,1.67
2018-11-03 03:00:00,0.21999999999999972,0.02047157660126686,1.56,1.7204715766012668,1.7
2018-11-03 06:00:00,0.25,0.02246810495853424,1.65,1.7124681049585342,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.011358588933944702,1.79,1.6586414110660552,1.67
2018-11-03 12:00:00,0.13999999999999968,0.033500656485557556,1.47,1.6635006564855574,1.63
2018-11-03 15:00:00,-0.20000000000000015,0.03830927982926369,1.64,1.6683092798292636,1.63
2018-11-03 18:00:00,-0.18000000000000016,0.031710121780633926,1.96,1.651710121780634,1.62
2018-11-03 21:00:00,-0.21,0.0335138738155365,2.65,1.7335138738155365,1.7
2018-11-04 00:00:00,-0.6699999999999999,0.02209530770778656,3.31,1.8220953077077866,1.8
2018-11-04 03:00:00,-0.3600000000000003,0.016042716801166534,3.21,1.9160427168011664,1.9
2018-11-04 06:00:00,0.07999999999999963,0.009046517312526703,4.24,2.129046517312527,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.02273818850517273,3.32,2.377261811494827,2.4
2018-11-04 12:00:00,-0.16999999999999993,0.006971634924411774,3.05,2.5369716349244116,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.0028374716639518738,2.91,2.477162528336048,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.03808195888996124,2.76,2.291918041110039,2.33
2018-11-04 21:00:00,-0.3299999999999996,-0.004260048270225525,2.5,2.1757399517297746,2.18
2018-11-05 00:00:00,-0.56,-0.030697926878929138,2.56,1.9993020731210707,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.02051064372062683,2.59,1.879489356279373,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.0015599429607391357,2.52,1.828440057039261,1.83
2018-11-05 09:00:00,-0.5700000000000003,-0.030225113034248352,2.37,1.7697748869657517,1.8
2018-11-05 12:00:00,-0.8800000000000001,-0.003830447793006897,1.82,1.7861695522069931,1.79
2018-11-05 15:00:00,-0.71,0.0064889490604400635,1.8,1.77648894906044,1.77
2018-11-05 18:00:00,-0.6400000000000001,-0.014120534062385559,1.52,1.7358794659376144,1.75
2018-11-05 21:00:00,-0.5200000000000002,-0.003885030746459961,1.68,1.74611496925354,1.75
2018-11-06 00:00:00,-0.43,-0.023714140057563782,1.69,1.7462858599424362,1.77
2018-11-06 03:00:00,-0.2,-0.04839383065700531,1.74,1.7116061693429947,1.76
2018-11-06 06:00:00,-0.44000000000000017,-0.03751304745674133,1.79,1.6624869525432586,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.0842273086309433,1.77,1.5457726913690566,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.03916415572166443,1.95,1.5508358442783357,1.59
2018-11-06 15:00:00,-0.8400000000000001,-0.02806362509727478,1.78,1.5319363749027253,1.56
2018-11-06 18:00:00,-0.6099999999999999,-0.04135662317276001,1.65,1.47864337682724,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.032403767108917236,1.61,1.4575962328910828,1.49
2018-11-07 00:00:00,-0.6200000000000001,-0.04228314757347107,1.4,1.467716852426529,1.51
2018-11-07 03:00:00,-0.5800000000000001,-0.030067086219787598,1.59,1.4899329137802124,1.52
2018-11-07 06:00:00,-0.48,-0.006856441497802734,1.58,1.4731435585021972,1.48
2018-11-07 09:00:00,-0.31000000000000005,-0.039452970027923584,1.49,1.4205470299720764,1.46
2018-11-07 12:00:00,-0.5999999999999999,-0.0015770494937896729,1.33,1.4484229505062103,1.45
2018-11-07 15:00:00,-0.4099999999999999,-0.009733825922012329,1.31,1.4302661740779876,1.44
2018-11-07 18:00:00,-0.06000000000000005,-0.037872642278671265,1.27,1.4021273577213287,1.44
2018-11-07 21:00:00,0.6299999999999999,-0.03288233280181885,1.43,1.4271176671981811,1.46
2018-11-08 00:00:00,1.2200000000000002,-0.06563687324523926,1.69,1.3943631267547607,1.46
2018-11-08 03:00:00,1.06,-0.05520346760749817,1.72,1.4547965323925018,1.51
2018-11-08 06:00:00,2.04,-0.044227272272109985,1.79,1.58577272772789,1.63
2018-11-08 09:00:00,1.0299999999999998,-0.08141785860061646,1.88,1.6185821413993835,1.7
2018-11-08 12:00:00,0.7199999999999998,-0.0452580451965332,2.22,1.6447419548034667,1.69
2018-11-08 15:00:00,0.6699999999999999,-0.034881770610809326,2.22,1.5951182293891906,1.63
2018-11-08 18:00:00,0.6299999999999999,-0.03264084458351135,2.46,1.5773591554164887,1.61
2018-11-08 21:00:00,0.3599999999999999,-0.04403418302536011,2.62,1.6359658169746398,1.68
2018-11-09 00:00:00,0.3700000000000001,-0.05539408326148987,2.74,1.7646059167385102,1.82
2018-11-09 03:00:00,0.4899999999999998,-0.03514695167541504,2.68,1.904853048324585,1.94
2018-11-09 06:00:00,0.5100000000000002,-0.018775254487991333,2.63,1.8412247455120088,1.86
2018-11-09 09:00:00,0.4700000000000002,-0.05283614993095398,2.59,1.707163850069046,1.76
2018-11-09 12:00:00,0.030000000000000027,-0.008206874132156372,3.21,1.6817931258678436,1.69
2018-11-09 15:00:00,0.09000000000000008,-0.019315361976623535,2.58,1.6606846380233764,1.68
2018-11-09 18:00:00,-0.17999999999999994,-0.04001128673553467,2.48,1.6599887132644653,1.7
2018-11-09 21:00:00,-0.1100000000000001,-0.02279803156852722,2.46,1.7072019684314728,1.73
2018-11-10 00:00:00,-0.17000000000000015,-0.04485964775085449,2.65,1.7151403522491455,1.76
2018-11-10 03:00:00,-0.1100000000000001,-0.02708643674850464,2.62,1.7629135632514954,1.79
2018-11-10 06:00:00,-0.05000000000000005,-0.025249779224395752,2.5,1.8147502207756043,1.84
