Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.010090461000800133,2.63,2.3399095389992,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.0036038877442479134,2.61,2.2963961122557524,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.02607400342822075,2.6,2.2139259965717795,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.00039073918014764786,2.44,2.1596092608198525,2.16
2018-10-30 15:00:00,-0.23,0.009187022224068642,2.13,2.1291870222240687,2.12
2018-10-30 18:00:00,-0.28000000000000025,0.007704371586441994,2.23,2.137704371586442,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.01949092000722885,2.32,2.209490920007229,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.001232303213328123,1.9,2.2787676967866717,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.01051833014935255,2.19,2.3394816698506475,2.35
2018-10-31 06:00:00,-0.1299999999999999,0.0010129008442163467,2.57,2.3510129008442164,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.024556118994951248,2.43,2.2554438810050486,2.28
2018-10-31 12:00:00,-0.1200000000000001,0.0003156322054564953,2.27,2.2003156322054567,2.2
2018-10-31 15:00:00,-0.47,0.010569301433861256,2.09,2.160569301433861,2.15
2018-10-31 18:00:00,0.7599999999999998,0.00013003963977098465,2.26,2.100130039639771,2.1
2018-10-31 21:00:00,1.08,0.01485135592520237,2.2,2.044851355925202,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.001462109386920929,1.98,1.998537890613079,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.02045241743326187,2.03,1.989547582566738,2.01
2018-11-01 06:00:00,0.75,0.003291214583441615,2.01,1.9532912145834416,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.022959362715482712,1.9,1.8670406372845172,1.89
2018-11-01 12:00:00,0.16999999999999993,0.0012966501526534557,1.59,1.8012966501526535,1.8
2018-11-01 15:00:00,0.3200000000000003,0.019603624939918518,1.65,1.7796036249399185,1.76
