Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.9177820086479187,2.63,1.3522179913520813,2.27
2018-10-30 06:00:00,0.51,-0.8974818587303162,2.61,1.322518141269684,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.8978875875473022,2.6,1.3621124124526975,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.8643028736114502,2.44,1.4456971263885499,2.31
2018-10-30 15:00:00,0.46,-0.8474892973899841,2.13,1.392510702610016,2.24
2018-10-30 18:00:00,0.43,-0.8686742782592773,2.23,1.3013257217407226,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.8775120973587036,2.32,1.2124879026412962,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9201430678367615,1.9,1.0498569321632385,1.97
2018-10-31 03:00:00,0.28,-0.9181952476501465,2.19,0.9018047523498536,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.9140337109565735,2.57,0.7759662890434265,1.69
2018-10-31 09:00:00,0.46,-0.9399782419204712,2.43,0.6400217580795289,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.8843004703521729,2.27,0.6056995296478271,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.8873187899589539,2.09,0.5326812100410461,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.8905912637710571,2.26,0.48940873622894276,1.38
2018-10-31 21:00:00,2.41,-0.8897538185119629,2.2,0.4602461814880372,1.35
2018-11-01 00:00:00,2.4400000000000004,-0.9137689471244812,1.98,0.38623105287551884,1.3
2018-11-01 03:00:00,3.58,-0.9312063455581665,2.03,0.3487936544418335,1.28
2018-11-01 06:00:00,2.63,-0.9252395629882812,2.01,0.41476043701171883,1.34
2018-11-01 09:00:00,2.46,-0.9531548619270325,1.9,0.6268451380729676,1.58
2018-11-01 12:00:00,2.12,-0.890012800693512,1.59,1.129987199306488,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.8760175108909607,1.65,1.5539824891090395,2.43
2018-11-01 18:00:00,1.82,-0.8893266320228577,1.63,2.0306733679771423,2.92
2018-11-01 21:00:00,1.61,-0.8855596780776978,1.72,2.224440321922302,3.11
2018-11-02 00:00:00,1.68,-0.9197902083396912,1.74,2.400209791660309,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.9319524765014648,1.86,2.468047523498535,3.4
2018-11-02 06:00:00,1.63,-0.9288332462310791,1.8,2.421166753768921,3.35
2018-11-02 09:00:00,1.23,-0.9433992505073547,1.61,2.3666007494926453,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.88337242603302,1.66,2.29662757396698,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.8867253065109253,1.57,2.043274693489075,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.8872836232185364,1.71,1.8127163767814638,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.89053875207901,1.65,1.66946124792099,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.9104025959968567,1.54,1.5795974040031435,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.9010618329048157,1.56,1.5089381670951845,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.9083107709884644,1.65,1.3616892290115357,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.9386386871337891,1.79,1.221361312866211,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.8883622884750366,1.47,1.4916377115249633,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.8672285676002502,1.64,1.68277143239975,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.8941172957420349,1.96,1.775882704257965,2.67
2018-11-03 21:00:00,0.1599999999999997,-0.8671948909759521,2.65,1.962805109024048,2.83
2018-11-04 00:00:00,-0.27,-0.9244908094406128,3.31,1.9955091905593871,2.92
2018-11-04 03:00:00,0.1200000000000001,-0.9067239165306091,3.21,1.9132760834693907,2.82
2018-11-04 06:00:00,0.6199999999999999,-0.8830627202987671,4.24,1.886937279701233,2.77
2018-11-04 09:00:00,0.5400000000000003,-0.9048372507095337,3.32,2.0151627492904662,2.92
2018-11-04 12:00:00,0.4199999999999999,-0.8760618567466736,3.05,2.0639381432533264,2.94
2018-11-04 15:00:00,0.2699999999999998,-0.8700157999992371,2.91,2.179984200000763,3.0500000000000003
2018-11-04 18:00:00,0.4699999999999998,-0.8790024518966675,2.76,2.6109975481033327,3.49
2018-11-04 21:00:00,0.43000000000000016,-0.8992569446563721,2.5,2.690743055343628,3.59
2018-11-05 00:00:00,0.3300000000000001,-0.8942628502845764,2.56,2.3557371497154236,3.25
2018-11-05 03:00:00,0.4799999999999998,-0.912607729434967,2.59,1.9873922705650329,2.9
2018-11-05 06:00:00,0.4899999999999998,-0.924776554107666,2.52,1.7552234458923341,2.68
2018-11-05 09:00:00,0.3599999999999999,-0.9067407846450806,2.37,1.7032592153549193,2.61
2018-11-05 12:00:00,0.0,-0.8752719163894653,1.82,1.5947280836105349,2.47
2018-11-05 15:00:00,0.049999999999999815,-0.8694519400596619,1.8,1.470548059940338,2.34
