Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-0.9425358772277832,2.63,1.3274641227722168,2.27
2018-10-30 06:00:00,0.51,-0.9171556830406189,2.61,1.3028443169593813,2.22
2018-10-30 09:00:00,0.6900000000000002,-0.8668399453163147,2.6,1.393160054683685,2.26
2018-10-30 12:00:00,0.5700000000000001,-0.8285770416259766,2.44,1.4814229583740235,2.31
2018-10-30 15:00:00,0.46,-0.8756841421127319,2.13,1.3643158578872683,2.24
2018-10-30 18:00:00,0.43,-0.9036557078361511,2.23,1.2663442921638488,2.17
2018-10-30 21:00:00,0.5600000000000003,-0.886968195438385,2.32,1.2030318045616148,2.09
2018-10-31 00:00:00,0.3400000000000001,-0.9554014205932617,1.9,1.0145985794067383,1.97
2018-10-31 03:00:00,0.28,-0.97294020652771,2.19,0.8470597934722901,1.82
2018-10-31 06:00:00,0.31000000000000005,-0.963110089302063,2.57,0.726889910697937,1.69
2018-10-31 09:00:00,0.46,-0.9641650319099426,2.43,0.6158349680900574,1.58
2018-10-31 12:00:00,0.31000000000000005,-0.9151274561882019,2.27,0.5748725438117981,1.49
2018-10-31 15:00:00,0.15000000000000013,-0.9013896584510803,2.09,0.5186103415489196,1.42
2018-10-31 18:00:00,1.5699999999999998,-0.9421448707580566,2.26,0.43785512924194325,1.38
2018-10-31 21:00:00,2.41,-0.9404422044754028,2.2,0.40955779552459726,1.35
2018-11-01 00:00:00,2.4400000000000004,-1.0181468725204468,1.98,0.28185312747955327,1.3
2018-11-01 03:00:00,3.58,-0.9893060326576233,2.03,0.29069396734237674,1.28
2018-11-01 06:00:00,2.63,-0.9669984579086304,2.01,0.3730015420913697,1.34
2018-11-01 09:00:00,2.46,-0.9669497013092041,1.9,0.613050298690796,1.58
2018-11-01 12:00:00,2.12,-0.9280909895896912,1.59,1.0919090104103089,2.02
2018-11-01 15:00:00,2.3000000000000003,-0.9165128469467163,1.65,1.5134871530532839,2.43
2018-11-01 18:00:00,1.82,-0.9048452377319336,1.63,2.0151547622680663,2.92
2018-11-01 21:00:00,1.61,-0.8547084331512451,1.72,2.2552915668487548,3.11
2018-11-02 00:00:00,1.68,-0.909477710723877,1.74,2.4105222892761233,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-0.9260713458061218,1.86,2.473928654193878,3.4
2018-11-02 06:00:00,1.63,-0.9438022375106812,1.8,2.406197762489319,3.35
2018-11-02 09:00:00,1.23,-0.9241688251495361,1.61,2.385831174850464,3.31
2018-11-02 12:00:00,1.2999999999999998,-0.8829078674316406,1.66,2.2970921325683595,3.18
2018-11-02 15:00:00,0.3400000000000003,-0.9136563539505005,1.57,2.0163436460494997,2.93
2018-11-02 18:00:00,0.2400000000000002,-0.906946063041687,1.71,1.7930539369583132,2.7
2018-11-02 21:00:00,0.09999999999999963,-0.940067708492279,1.65,1.619932291507721,2.56
2018-11-03 00:00:00,0.06999999999999984,-0.9592223167419434,1.54,1.5307776832580569,2.49
2018-11-03 03:00:00,0.4199999999999999,-0.9865816831588745,1.56,1.4234183168411256,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.9566614031791687,1.65,1.3133385968208313,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.9517673254013062,1.79,1.208232674598694,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.9080032110214233,1.47,1.4719967889785766,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.8717129230499268,1.64,1.6782870769500735,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.9068915843963623,1.96,1.7631084156036376,2.67
2018-11-03 21:00:00,0.1599999999999997,-0.9234039187431335,2.65,1.9065960812568665,2.83
2018-11-04 00:00:00,-0.27,-0.9393284320831299,3.31,1.98067156791687,2.92
2018-11-04 03:00:00,0.1200000000000001,-0.9080822467803955,3.21,1.9119177532196043,2.82
2018-11-04 06:00:00,0.6199999999999999,-0.8708184957504272,4.24,1.8991815042495728,2.77
2018-11-04 09:00:00,0.5400000000000003,-0.8798446655273438,3.32,2.040155334472656,2.92
2018-11-04 12:00:00,0.4199999999999999,-0.8383979201316833,3.05,2.1016020798683166,2.94
2018-11-04 15:00:00,0.2699999999999998,-0.8549425005912781,2.91,2.195057499408722,3.0500000000000003
2018-11-04 18:00:00,0.4699999999999998,-0.8836258053779602,2.76,2.60637419462204,3.49
2018-11-04 21:00:00,0.43000000000000016,-0.8852274417877197,2.5,2.70477255821228,3.59
2018-11-05 00:00:00,0.3300000000000001,-0.898768424987793,2.56,2.351231575012207,3.25
2018-11-05 03:00:00,0.4799999999999998,-0.8807226419448853,2.59,2.0192773580551147,2.9
2018-11-05 06:00:00,0.4899999999999998,-0.8955902457237244,2.52,1.7844097542762758,2.68
2018-11-05 09:00:00,0.3599999999999999,-0.9036513566970825,2.37,1.7063486433029174,2.61
2018-11-05 12:00:00,0.0,-0.912346601486206,1.82,1.5576533985137941,2.47
2018-11-05 15:00:00,0.049999999999999815,-0.8749834299087524,1.8,1.4650165700912474,2.34
2018-11-05 18:00:00,0.029999999999999805,-0.932645857334137,1.52,1.337354142665863,2.27
2018-11-05 21:00:00,0.0,-0.9271417260169983,1.68,1.3528582739830015,2.28
2018-11-06 00:00:00,-0.1100000000000001,-0.9702034592628479,1.69,1.309796540737152,2.28
2018-11-06 03:00:00,-0.08999999999999986,-0.9578402638435364,1.74,1.2321597361564636,2.19
2018-11-06 06:00:00,-0.22999999999999976,-1.002423644065857,1.79,1.207576355934143,2.21
2018-11-06 09:00:00,-0.4799999999999998,-0.9372215270996094,1.77,1.2427784729003908,2.18
2018-11-06 12:00:00,-0.43,-0.8899492621421814,1.95,1.1300507378578186,2.02
2018-11-06 15:00:00,-0.4799999999999998,-0.8752674460411072,1.78,1.0247325539588927,1.9
2018-11-06 18:00:00,-0.3799999999999999,-0.9285528659820557,1.65,0.9314471340179444,1.86
2018-11-06 21:00:00,-0.5900000000000003,-0.9325565099716187,1.61,0.9874434900283813,1.92
2018-11-07 00:00:00,-0.8599999999999999,-0.9492795467376709,1.4,1.160720453262329,2.11
