Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.024703960865736008,2.63,2.325296039134264,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.011836349964141846,2.61,2.2881636500358584,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.048885975033044815,2.6,2.1911140249669554,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.018856298178434372,2.44,2.1411437018215658,2.16
2018-10-30 15:00:00,-0.23,-0.02947801910340786,2.13,2.0905219808965922,2.12
2018-10-30 18:00:00,-0.28000000000000025,-0.004833517130464315,2.23,2.1251664828695356,2.13
2018-10-30 21:00:00,-0.11999999999999965,0.021224837750196457,2.32,2.2112248377501964,2.19
2018-10-31 00:00:00,-0.16999999999999993,0.0014024998527020216,1.9,2.281402499852702,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.00832420028746128,2.19,2.341675799712539,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.01970289833843708,2.57,2.330297101661563,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.014621485024690628,2.43,2.265378514975309,2.28
2018-10-31 12:00:00,-0.1200000000000001,0.01615850254893303,2.27,2.216158502548933,2.2
2018-10-31 15:00:00,-0.47,0.01648533158004284,2.09,2.1664853315800428,2.15
2018-10-31 18:00:00,0.7599999999999998,0.00859990157186985,2.26,2.10859990157187,2.1
2018-10-31 21:00:00,1.08,0.008899159729480743,2.2,2.0388991597294805,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.02325182780623436,1.98,1.9767481721937656,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.024101097136735916,2.03,1.9858989028632639,2.01
2018-11-01 06:00:00,0.75,-0.01766539365053177,2.01,1.9323346063494682,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.030405793339014053,1.9,1.8595942066609858,1.89
2018-11-01 12:00:00,0.16999999999999993,-0.0020725184585899115,1.59,1.7979274815414101,1.8
2018-11-01 15:00:00,0.3200000000000003,-0.02001139521598816,1.65,1.7399886047840118,1.76
2018-11-01 18:00:00,-0.06999999999999984,-0.013347417116165161,1.63,1.7666525828838349,1.78
2018-11-01 21:00:00,-0.18999999999999995,-0.0075387973338365555,1.72,1.8124612026661635,1.82
2018-11-02 00:00:00,0.020000000000000014,0.005316911265254021,1.74,1.845316911265254,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.01808997243642807,1.86,1.841910027563572,1.86
2018-11-02 06:00:00,0.5399999999999996,0.009404901415109634,1.8,1.8094049014151097,1.8
2018-11-02 09:00:00,0.3599999999999999,-0.03133929520845413,1.61,1.6686607047915458,1.7
2018-11-02 12:00:00,0.8499999999999996,0.0027503971941769123,1.66,1.6427503971941768,1.64
2018-11-02 15:00:00,0.13000000000000034,0.023984074592590332,1.57,1.6439840745925904,1.62
2018-11-02 18:00:00,0.07000000000000027,0.003434268292039633,1.71,1.6034342682920397,1.6
2018-11-02 21:00:00,0.049999999999999815,-0.00015614181756973267,1.65,1.6198438581824304,1.62
2018-11-03 00:00:00,0.029999999999999805,-0.00844374019652605,1.54,1.6615562598034739,1.67
2018-11-03 03:00:00,0.21999999999999972,-0.025997145101428032,1.56,1.674002854898572,1.7
2018-11-03 06:00:00,0.25,-0.014769461937248707,1.65,1.6752305380627512,1.69
2018-11-03 09:00:00,0.29000000000000004,-0.0430559441447258,1.79,1.6269440558552741,1.67
2018-11-03 12:00:00,0.13999999999999968,-0.021509453654289246,1.47,1.6084905463457106,1.63
2018-11-03 15:00:00,-0.20000000000000015,-0.009174530394375324,1.64,1.6208254696056246,1.63
2018-11-03 18:00:00,-0.18000000000000016,-0.03068053536117077,1.96,1.5893194646388293,1.62
2018-11-03 21:00:00,-0.21,-0.0028429836966097355,2.65,1.6971570163033902,1.7
2018-11-04 00:00:00,-0.6699999999999999,-0.035115715116262436,3.31,1.7648842848837376,1.8
2018-11-04 03:00:00,-0.3600000000000003,-0.027572914958000183,3.21,1.8724270850419997,1.9
2018-11-04 06:00:00,0.07999999999999963,-0.036277808248996735,4.24,2.0837221917510034,2.12
2018-11-04 09:00:00,-0.029999999999999805,-0.07826653867959976,3.32,2.3217334613204,2.4
2018-11-04 12:00:00,-0.16999999999999993,-0.046895191073417664,3.05,2.483104808926582,2.53
2018-11-04 15:00:00,-0.4000000000000004,-0.05296916142106056,2.91,2.4270308385789394,2.48
2018-11-04 18:00:00,-0.2900000000000005,-0.07509855926036835,2.76,2.2549014407396317,2.33
2018-11-04 21:00:00,-0.3299999999999996,-0.06023833900690079,2.5,2.1197616609930994,2.18
2018-11-05 00:00:00,-0.56,-0.07991982996463776,2.56,1.950080170035362,2.03
2018-11-05 03:00:00,-0.5100000000000002,-0.07056359946727753,2.59,1.8294364005327224,1.9
2018-11-05 06:00:00,-0.4800000000000004,-0.07498106360435486,2.52,1.7550189363956452,1.83
2018-11-05 09:00:00,-0.5700000000000003,-0.09560494869947433,2.37,1.7043950513005257,1.8
2018-11-05 12:00:00,-0.8800000000000001,-0.05388638377189636,1.82,1.7361136162281037,1.79
2018-11-05 15:00:00,-0.71,-0.06411135941743851,1.8,1.7058886405825615,1.77
2018-11-05 18:00:00,-0.6400000000000001,-0.09547998011112213,1.52,1.6545200198888779,1.75
2018-11-05 21:00:00,-0.5200000000000002,-0.09453187137842178,1.68,1.6554681286215782,1.75
2018-11-06 00:00:00,-0.43,-0.12924624979496002,1.69,1.64075375020504,1.77
2018-11-06 03:00:00,-0.2,-0.1427907943725586,1.74,1.6172092056274414,1.76
2018-11-06 06:00:00,-0.44000000000000017,-0.11411494016647339,1.79,1.5858850598335266,1.7
2018-11-06 09:00:00,-0.7899999999999998,-0.14680831134319305,1.77,1.4831916886568068,1.63
2018-11-06 12:00:00,-0.7900000000000003,-0.11262036859989166,1.95,1.4773796314001084,1.59
2018-11-06 15:00:00,-0.8400000000000001,-0.12082880735397339,1.78,1.4391711926460267,1.56
2018-11-06 18:00:00,-0.6099999999999999,-0.1486937701702118,1.65,1.3713062298297882,1.52
2018-11-06 21:00:00,-0.5700000000000003,-0.13248778879642487,1.61,1.3575122112035751,1.49
2018-11-07 00:00:00,-0.6200000000000001,-0.12734906375408173,1.4,1.3826509362459183,1.51
2018-11-07 03:00:00,-0.5800000000000001,-0.12675578892230988,1.59,1.3932442110776901,1.52
2018-11-07 06:00:00,-0.48,-0.09395251423120499,1.58,1.386047485768795,1.48
2018-11-07 09:00:00,-0.31000000000000005,-0.13359101116657257,1.49,1.3264089888334274,1.46
2018-11-07 12:00:00,-0.5999999999999999,-0.11299122869968414,1.33,1.3370087713003158,1.45
2018-11-07 15:00:00,-0.4099999999999999,-0.10880650579929352,1.31,1.3311934942007064,1.44
2018-11-07 18:00:00,-0.06000000000000005,-0.14711076021194458,1.27,1.2928892397880554,1.44
2018-11-07 21:00:00,0.6299999999999999,-0.1368783712387085,1.43,1.3231216287612915,1.46
2018-11-08 00:00:00,1.2200000000000002,-0.13200628757476807,1.69,1.327993712425232,1.46
2018-11-08 03:00:00,1.06,-0.1234360784292221,1.72,1.386563921570778,1.51
2018-11-08 06:00:00,2.04,-0.12629389762878418,1.79,1.5037061023712157,1.63
2018-11-08 09:00:00,1.0299999999999998,-0.17025455832481384,1.88,1.5297454416751861,1.7
2018-11-08 12:00:00,0.7199999999999998,-0.11215317994356155,2.22,1.5778468200564384,1.69
2018-11-08 15:00:00,0.6699999999999999,-0.10558322072029114,2.22,1.5244167792797088,1.63
2018-11-08 18:00:00,0.6299999999999999,-0.11721298098564148,2.46,1.4927870190143586,1.61
2018-11-08 21:00:00,0.3599999999999999,-0.09437735378742218,2.62,1.5856226462125778,1.68
2018-11-09 00:00:00,0.3700000000000001,-0.11299978941679001,2.74,1.70700021058321,1.82
