Data,label,predict,real,result,noaa
2018-10-30 03:00:00,-0.040000000000000036,-0.024488002061843872,2.63,2.325511997938156,2.35
2018-10-30 06:00:00,-0.08000000000000007,-0.0012579485774040222,2.61,2.2987420514225962,2.3000000000000003
2018-10-30 09:00:00,0.020000000000000014,-0.05803065747022629,2.6,2.181969342529774,2.24
2018-10-30 12:00:00,-0.1200000000000001,-0.02937924489378929,2.44,2.130620755106211,2.16
2018-10-30 15:00:00,-0.23,-0.015096328221261501,2.13,2.1049036717787386,2.12
2018-10-30 18:00:00,-0.28000000000000025,-0.012157415971159935,2.23,2.11784258402884,2.13
2018-10-30 21:00:00,-0.11999999999999965,-0.017360324040055275,2.32,2.1726396759599447,2.19
2018-10-31 00:00:00,-0.16999999999999993,-0.01629578322172165,1.9,2.263704216778278,2.28
2018-10-31 03:00:00,-0.16000000000000014,-0.015594696626067162,2.19,2.334405303373933,2.35
2018-10-31 06:00:00,-0.1299999999999999,-0.02160540781915188,2.57,2.328394592180848,2.35
2018-10-31 09:00:00,0.049999999999999815,-0.054026708006858826,2.43,2.225973291993141,2.28
2018-10-31 12:00:00,-0.1200000000000001,-0.033466603606939316,2.27,2.166533396393061,2.2
2018-10-31 15:00:00,-0.47,-0.003842336591333151,2.09,2.1461576634086668,2.15
2018-10-31 18:00:00,0.7599999999999998,-0.013510691933333874,2.26,2.086489308066666,2.1
2018-10-31 21:00:00,1.08,0.015522373840212822,2.2,2.0455223738402126,2.03
2018-11-01 00:00:00,0.8300000000000005,-0.0050270757637917995,1.98,1.9949729242362082,2.0
2018-11-01 03:00:00,1.7899999999999996,-0.027624478563666344,2.03,1.9823755214363334,2.01
2018-11-01 06:00:00,0.75,-0.004173694644123316,2.01,1.9458263053558766,1.95
2018-11-01 09:00:00,0.5899999999999999,-0.016513902693986893,1.9,1.873486097306013,1.89
2018-11-01 12:00:00,0.16999999999999993,-0.006683658808469772,1.59,1.7933163411915303,1.8
2018-11-01 15:00:00,0.3200000000000003,0.02772538736462593,1.65,1.787725387364626,1.76
2018-11-01 18:00:00,-0.06999999999999984,-0.002459332812577486,1.63,1.7775406671874225,1.78
2018-11-01 21:00:00,-0.18999999999999995,-0.012211711145937443,1.72,1.8077882888540626,1.82
2018-11-02 00:00:00,0.020000000000000014,-0.010557162575423717,1.74,1.8294428374245764,1.84
2018-11-02 03:00:00,0.20000000000000015,-0.020881881937384605,1.86,1.8391181180626155,1.86
2018-11-02 06:00:00,0.5399999999999996,-0.004360134247690439,1.8,1.7956398657523096,1.8
