Data,label,predict,real,result,noaa
2018-10-30 03:00:00,0.43000000000000016,-1.1013606786727905,2.63,1.1686393213272095,2.27
2018-10-30 06:00:00,0.51,-1.0923092365264893,2.61,1.127690763473511,2.22
2018-10-30 09:00:00,0.6900000000000002,-1.093795895576477,2.6,1.1662041044235227,2.26
2018-10-30 12:00:00,0.5700000000000001,-1.0693951845169067,2.44,1.2406048154830933,2.31
2018-10-30 15:00:00,0.46,-1.0885043144226074,2.13,1.1514956855773928,2.24
2018-10-30 18:00:00,0.43,-1.1217724084854126,2.23,1.0482275915145873,2.17
2018-10-30 21:00:00,0.5600000000000003,-1.1201202869415283,2.32,0.9698797130584715,2.09
2018-10-31 00:00:00,0.3400000000000001,-1.1542205810546875,1.9,0.8157794189453125,1.97
2018-10-31 03:00:00,0.28,-1.1887571811676025,2.19,0.6312428188323975,1.82
2018-10-31 06:00:00,0.31000000000000005,-1.202568769454956,2.57,0.4874312305450439,1.69
2018-10-31 09:00:00,0.46,-1.2255809307098389,2.43,0.3544190692901612,1.58
2018-10-31 12:00:00,0.31000000000000005,-1.1534676551818848,2.27,0.3365323448181152,1.49
2018-10-31 15:00:00,0.15000000000000013,-1.1904165744781494,2.09,0.22958342552185051,1.42
2018-10-31 18:00:00,1.5699999999999998,-1.2467105388641357,2.26,0.13328946113586415,1.38
2018-10-31 21:00:00,2.41,-1.312361478805542,2.2,0.0376385211944581,1.35
2018-11-01 00:00:00,2.4400000000000004,-1.3424073457717896,1.98,-0.042407345771789506,1.3
2018-11-01 03:00:00,3.58,-1.2909573316574097,2.03,-0.010957331657409641,1.28
2018-11-01 06:00:00,2.63,-1.2364609241485596,2.01,0.10353907585144051,1.34
2018-11-01 09:00:00,2.46,-1.3181087970733643,1.9,0.2618912029266358,1.58
2018-11-01 12:00:00,2.12,-1.2513153553009033,1.59,0.7686846446990967,2.02
2018-11-01 15:00:00,2.3000000000000003,-1.2448861598968506,1.65,1.1851138401031496,2.43
2018-11-01 18:00:00,1.82,-1.3347002267837524,1.63,1.5852997732162475,2.92
2018-11-01 21:00:00,1.61,-1.3177504539489746,1.72,1.7922495460510253,3.11
2018-11-02 00:00:00,1.68,-1.2514899969100952,1.74,2.068510003089905,3.3200000000000003
2018-11-02 03:00:00,1.5900000000000003,-1.2330420017242432,1.86,2.1669579982757567,3.4
2018-11-02 06:00:00,1.63,-1.1899702548980713,1.8,2.160029745101929,3.35
2018-11-02 09:00:00,1.23,-1.1534380912780762,1.61,2.156561908721924,3.31
2018-11-02 12:00:00,1.2999999999999998,-1.123111367225647,1.66,2.056888632774353,3.18
2018-11-02 15:00:00,0.3400000000000003,-1.1059788465499878,1.57,1.8240211534500124,2.93
2018-11-02 18:00:00,0.2400000000000002,-1.1184971332550049,1.71,1.5815028667449953,2.7
2018-11-02 21:00:00,0.09999999999999963,-1.1228644847869873,1.65,1.4371355152130127,2.56
2018-11-03 00:00:00,0.06999999999999984,-1.0996551513671875,1.54,1.3903448486328127,2.49
2018-11-03 03:00:00,0.4199999999999999,-1.0287078619003296,1.56,1.3812921380996706,2.41
2018-11-03 06:00:00,0.5800000000000001,-0.9804651737213135,1.65,1.2895348262786865,2.27
2018-11-03 09:00:00,0.7100000000000002,-0.9858380556106567,1.79,1.1741619443893434,2.16
2018-11-03 12:00:00,0.6299999999999999,-0.8705974817276001,1.47,1.5094025182723998,2.38
2018-11-03 15:00:00,0.2899999999999998,-0.8351250290870667,1.64,1.7148749709129336,2.5500000000000003
2018-11-03 18:00:00,0.21,-0.8011511564254761,1.96,1.8688488435745239,2.67
2018-11-03 21:00:00,0.1599999999999997,-0.8365232944488525,2.65,1.9934767055511475,2.83
2018-11-04 00:00:00,-0.27,-0.821341335773468,3.31,2.098658664226532,2.92
2018-11-04 03:00:00,0.1200000000000001,-0.7926781177520752,3.21,2.0273218822479246,2.82
2018-11-04 06:00:00,0.6199999999999999,-0.7691186666488647,4.24,2.0008813333511353,2.77
2018-11-04 09:00:00,0.5400000000000003,-0.8053240776062012,3.32,2.1146759223937988,2.92
2018-11-04 12:00:00,0.4199999999999999,-0.7774980664253235,3.05,2.1625019335746765,2.94
2018-11-04 15:00:00,0.2699999999999998,-0.7848652601242065,2.91,2.2651347398757937,3.0500000000000003
2018-11-04 18:00:00,0.4699999999999998,-0.7940336465835571,2.76,2.695966353416443,3.49
2018-11-04 21:00:00,0.43000000000000016,-0.7440253496170044,2.5,2.8459746503829955,3.59
2018-11-05 00:00:00,0.3300000000000001,-0.7801201343536377,2.56,2.4698798656463623,3.25
2018-11-05 03:00:00,0.4799999999999998,-0.7477205991744995,2.59,2.1522794008255004,2.9
2018-11-05 06:00:00,0.4899999999999998,-0.7322571277618408,2.52,1.9477428722381593,2.68
2018-11-05 09:00:00,0.3599999999999999,-0.7215279936790466,2.37,1.8884720063209532,2.61
2018-11-05 12:00:00,0.0,-0.6822959780693054,1.82,1.7877040219306948,2.47
2018-11-05 15:00:00,0.049999999999999815,-0.6096388697624207,1.8,1.7303611302375792,2.34
2018-11-05 18:00:00,0.029999999999999805,-0.5979670882225037,1.52,1.6720329117774964,2.27
2018-11-05 21:00:00,0.0,-0.5844801068305969,1.68,1.6955198931694029,2.28
2018-11-06 00:00:00,-0.1100000000000001,-0.6038836240768433,1.69,1.6761163759231565,2.28
2018-11-06 03:00:00,-0.08999999999999986,-0.5730987191200256,1.74,1.6169012808799743,2.19
2018-11-06 06:00:00,-0.22999999999999976,-0.5356345772743225,1.79,1.6743654227256775,2.21
2018-11-06 09:00:00,-0.4799999999999998,-0.5634415149688721,1.77,1.616558485031128,2.18
2018-11-06 12:00:00,-0.43,-0.559898853302002,1.95,1.460101146697998,2.02
2018-11-06 15:00:00,-0.4799999999999998,-0.571472704410553,1.78,1.328527295589447,1.9
2018-11-06 18:00:00,-0.3799999999999999,-0.5994981527328491,1.65,1.260501847267151,1.86
2018-11-06 21:00:00,-0.5900000000000003,-0.6109121441841125,1.61,1.3090878558158874,1.92
2018-11-07 00:00:00,-0.8599999999999999,-0.6813133955001831,1.4,1.4286866044998168,2.11
2018-11-07 03:00:00,-0.9499999999999996,-0.6425532102584839,1.59,1.8574467897415161,2.5
2018-11-07 06:00:00,-0.94,-0.6488598585128784,1.58,1.9111401414871216,2.56
2018-11-07 09:00:00,-0.7399999999999998,-0.6052199602127075,1.49,1.8647800397872927,2.47
2018-11-07 12:00:00,-0.97,-0.5976561903953552,1.33,1.832343809604645,2.43
2018-11-07 15:00:00,-0.8500000000000003,-0.6782526969909668,1.31,1.7517473030090334,2.43
2018-11-07 18:00:00,-0.7400000000000002,-0.7785736322402954,1.27,1.6914263677597048,2.47
2018-11-07 21:00:00,-0.3400000000000003,-0.7664239406585693,1.43,1.7435760593414305,2.51
2018-11-08 00:00:00,0.1200000000000001,-0.7372387051582336,1.69,2.1927612948417665,2.93
2018-11-08 03:00:00,-0.03000000000000025,-0.7680763602256775,1.72,1.9319236397743227,2.7
2018-11-08 06:00:00,0.9600000000000004,-0.7475892901420593,1.79,1.5324107098579405,2.28
2018-11-08 09:00:00,0.17999999999999972,-0.7562880516052246,1.88,1.2837119483947754,2.04
2018-11-08 12:00:00,0.34999999999999964,-0.6738256216049194,2.22,1.2261743783950805,1.9
2018-11-08 15:00:00,0.3700000000000001,-0.7085825204849243,2.22,1.2214174795150756,1.93
2018-11-08 18:00:00,0.3099999999999996,-0.7314201593399048,2.46,1.318579840660095,2.05
2018-11-08 21:00:00,0.14000000000000012,-0.691102921962738,2.62,1.5488970780372622,2.24
2018-11-09 00:00:00,0.29000000000000004,-0.7473617792129517,2.74,2.1626382207870485,2.91
2018-11-09 03:00:00,0.3699999999999997,-0.7924925684928894,2.68,2.9775074315071106,3.77
2018-11-09 06:00:00,0.25,-0.8309085369110107,2.63,3.1390914630889895,3.97
2018-11-09 09:00:00,0.0900000000000003,-0.7785259485244751,2.59,3.2714740514755247,4.05
2018-11-09 12:00:00,-0.43,-0.8433252573013306,3.21,3.0466747426986696,3.89
2018-11-09 15:00:00,-0.4099999999999999,-0.8215763568878174,2.58,2.8684236431121826,3.69
2018-11-09 18:00:00,-0.69,-0.9169285893440247,2.48,2.6430714106559754,3.56
