;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63
0;-0,44999999999999996;-0,6300000000000001;-0,6600000000000001;-0,6200000000000001;-0,6799999999999999;-0,8600000000000001;-1,14;-1,26;-1,4100000000000001;-1,5699999999999998;-1,5999999999999999;-1,4500000000000002;-1,3900000000000001;-1,13;-1,46;-0,9899999999999998;-1,4300000000000002;-1,88;-1,9400000000000002;-1,76;-1,6199999999999999;-0,9899999999999998;-0,71;-0,8599999999999999;-0,9700000000000002;-1,0900000000000003;-1,3399999999999999;-1,4300000000000002;-1,4399999999999997;-1,5900000000000003;-1,7900000000000003;-1,5200000000000002;-1,86;-1,55;-1,17;-1,0;-0,9099999999999999;-1,05;-0,6999999999999997;-0,8900000000000001;-0,4999999999999998;-0,5000000000000002;-0,48;-0,6100000000000003;-0,7;-0,8599999999999999;-1,05;-1,04;-0,9100000000000001;-0,8400000000000001;-0,6400000000000003;-0,78;-0,6699999999999999;-0,6599999999999997;-0,44999999999999996;-0,6499999999999999;-0,52;-0,5300000000000002;-0,42999999999999994;-0,6600000000000001;-0,6199999999999999;-0,51;-0,3400000000000001;-0,41999999999999993
1;-1,4100000000000001;-1,54;-1,51;-1,29;-1,29;-1,0500000000000003;-1,29;-0,8300000000000001;-1,25;-1,77;-1,8699999999999999;-1,6500000000000001;-1,55;-0,9899999999999998;-0,7400000000000002;-0,7399999999999998;-0,7799999999999998;-1,0;-1,23;-1,23;-1,05;-1,0;-1,14;-1,0200000000000002;-1,5400000000000003;-1,3800000000000001;-1,1;-0,9699999999999998;-0,9599999999999997;-1,1899999999999997;-0,8500000000000001;-1,0499999999999998;-0,6300000000000001;-0,6399999999999999;-0,7000000000000002;-0,98;-1,1199999999999999;-1,2999999999999998;-1,4000000000000001;-1,3599999999999999;-1,1600000000000001;-0,97;-0,6400000000000003;-0,7100000000000002;-0,6000000000000001;-0,5499999999999998;-0,3800000000000001;-0,6699999999999999;-0,6299999999999999;-0,7400000000000002;-0,8699999999999999;-1,4200000000000004;-1,6199999999999999;-1,61;-1,4500000000000002;-1,4700000000000002;-1,56;-1,49;-1,55;-1,5700000000000003;-1,37;-1,19;-1,18;-0,97
2;-1,25;-1,79;-2,0700000000000003;-1,93;-1,82;-1,2399999999999998;-0,98;-1,0299999999999998;-1,19;-1,6;-1,7000000000000002;-1,7600000000000002;-1,45;-1,2600000000000002;-1,47;-1,18;-1,55;-1,3099999999999998;-0,9699999999999998;-0,8399999999999999;-0,8299999999999998;-1,0399999999999998;-0,69;-0,9100000000000001;-0,5900000000000001;-0,6599999999999999;-0,7200000000000002;-0,8600000000000003;-1,01;-1,15;-1,28;-1,25;-1,0699999999999998;-0,9200000000000002;-0,6500000000000001;-0,7499999999999998;-0,6299999999999999;-0,5899999999999999;-0,53;-0,96;-1,08;-1,2400000000000002;-1,24;-1,4900000000000002;-1,45;-1,34;-1,1400000000000001;-1,1600000000000001;-1,2799999999999998;-1,24;-1,3699999999999999;-1,4700000000000002;-1,33;-1,15;-1,0999999999999999;-0,8800000000000001;-0,8700000000000001;-0,6700000000000002;-0,9000000000000001;-0,9200000000000002;-0,8700000000000001;-0,73;-0,74;-0,4099999999999999
3;-1,19;-1,5400000000000005;-1,8399999999999999;-1,81;-1,6199999999999999;-1,4400000000000004;-1,41;-1,2300000000000002;-1,7;-1,4200000000000002;-1,0499999999999998;-0,9299999999999997;-0,8699999999999999;-0,97;-0,6400000000000001;-0,8999999999999999;-0,5700000000000001;-0,6700000000000002;-0,79;-0,94;-1,05;-1,1599999999999997;-1,2700000000000002;-1,23;-1,04;-0,8899999999999999;-0,6300000000000001;-0,76;-0,6400000000000001;-0,52;-0,28;-0,6400000000000001;-0,75;-1,0700000000000003;-1,3100000000000003;-1,6900000000000004;-1,6700000000000002;-1,51;-1,2600000000000002;-1,25;-1,3399999999999999;-1,26;-1,3099999999999998;-1,3400000000000003;-1,1600000000000001;-1,0100000000000002;-1,0600000000000003;-0,8699999999999999;-0,8700000000000001;-0,7099999999999997;-0,95;-0,9800000000000002;-0,8700000000000001;-0,73;-0,8;-0,4099999999999999;-0,46999999999999975;-0,76;-0,6799999999999999;-1,0;-1,2200000000000002;-0,96;-0,9799999999999998;-1,12
4;-1,7;-1,41;-1,04;-0,8799999999999999;-0,7899999999999998;-0,9299999999999999;-0,5800000000000001;-0,81;-0,47;-0,55;-0,6299999999999999;-0,7800000000000002;-0,95;-1,12;-1,26;-1,21;-1,02;-0,8899999999999999;-0,6500000000000001;-0,7900000000000003;-0,6699999999999999;-0,5499999999999998;-0,3100000000000003;-0,5300000000000002;-0,5500000000000003;-0,9700000000000002;-1,2700000000000002;-1,7200000000000002;-1,7500000000000002;-1,6500000000000001;-1,4200000000000004;-1,3900000000000001;-1,46;-1,4000000000000001;-1,4800000000000002;-1,5100000000000002;-1,38;-1,2800000000000002;-1,3;-1,11;-1,15;-1,0199999999999998;-1,26;-1,2900000000000003;-1,21;-1,12;-1,1900000000000002;-0,76;-0,7599999999999998;-1,1499999999999997;-1,11;-1,2199999999999998;-1,4;-1,2600000000000002;-1,3699999999999999;-1,54;-1,4600000000000002;-1,3599999999999999;-1,3299999999999998;-1,4900000000000002;-1,4800000000000002;-1,63;-1,5500000000000003;-1,51
5;-0,47;-0,55;-0,6299999999999999;-0,7800000000000002;-0,9400000000000002;-1,0899999999999999;-1,22;-1,19;-1,0;-0,8800000000000001;-0,6400000000000003;-0,78;-0,6599999999999997;-0,56;-0,3600000000000001;-0,7800000000000002;-0,9100000000000001;-1,25;-1,4200000000000002;-1,75;-1,7500000000000002;-1,7;-1,52;-1,5699999999999998;-1,73;-1,76;-1,9200000000000002;-1,9900000000000002;-1,85;-1,7400000000000002;-1,7100000000000002;-1,41;-1,2800000000000002;-1,01;-1,2;-1,2500000000000002;-1,29;-1,5299999999999998;-1,68;-1,1199999999999999;-1,0699999999999998;-1,24;-1,03;-1,04;-1,13;-1,02;-1,18;-1,3900000000000001;-1,49;-1,44;-1,28;-1,27;-1,2100000000000002;-1,35;-1,2600000000000002;-1,28;-1,4299999999999997;-1,25;-1,28;-1,0599999999999998;-1,1;-1,1199999999999999;-1,0300000000000002;-1,1399999999999997
6;-1,0;-0,8699999999999999;-0,6300000000000001;-0,7699999999999998;-0,6599999999999997;-0,56;-0,34999999999999987;-0,75;-0,8999999999999999;-1,25;-1,3699999999999999;-1,6800000000000002;-1,7;-1,6199999999999999;-1,4200000000000004;-1,4899999999999998;-1,67;-1,6699999999999997;-1,8099999999999998;-1,87;-1,6099999999999999;-1,3400000000000003;-1,2700000000000002;-1,05;-1,0699999999999998;-0,9299999999999999;-1,22;-1,3700000000000003;-1,46;-1,46;-1,47;-0,99;-1,0099999999999998;-1,24;-1,0000000000000002;-0,9899999999999998;-1,19;-1,2000000000000002;-1,2699999999999998;-1,38;-1,3499999999999999;-1,2800000000000002;-1,18;-1,1600000000000001;-1,07;-1,27;-1,2400000000000002;-1,3;-1,4699999999999998;-1,37;-1,47;-1,3;-1,38;-1,43;-1,29;-1,25;-1,03;-0,8700000000000001;-0,77;-0,77;-0,72;-0,8499999999999999;-0,8400000000000003;-0,8500000000000001
7;-0,8999999999999999;-1,23;-1,36;-1,6700000000000004;-1,6700000000000002;-1,66;-1,54;-1,54;-1,65;-1,66;-1,8099999999999998;-1,8400000000000003;-1,6099999999999999;-1,4300000000000002;-1,4000000000000001;-1,1199999999999999;-1,1;-0,95;-1,2100000000000002;-1,3100000000000003;-1,3599999999999999;-1,3399999999999999;-1,3499999999999999;-0,8899999999999999;-0,8999999999999999;-1,0999999999999999;-0,9099999999999999;-0,9199999999999999;-1,0099999999999998;-0,8300000000000001;-0,9999999999999998;-1,29;-1,41;-1,46;-1,4200000000000002;-1,4;-1,32;-1,42;-1,2800000000000002;-1,26;-1,4;-1,35;-1,45;-1,2100000000000002;-1,21;-1,1699999999999997;-1,0100000000000002;-1,0699999999999998;-0,9400000000000002;-0,8599999999999999;-0,8700000000000001;-0,8900000000000001;-0,8299999999999998;-0,9799999999999998;-1,0;-1,1;-1,1800000000000002;-1,07;-0,99;-0,9400000000000004;-1,45;-1,48;-1,8099999999999998;-1,5099999999999998
8;-1,65;-1,66;-1,7700000000000002;-1,79;-1,62;-1,4500000000000002;-1,3699999999999999;-1,16;-1,25;-1,1500000000000001;-1,49;-1,68;-1,62;-1,44;-1,3800000000000001;-0,9000000000000001;-0,8799999999999999;-1,07;-0,9200000000000002;-1,0099999999999998;-1,2000000000000002;-1,23;-1,4999999999999998;-1,6400000000000001;-1,53;-1,4;-1,28;-1,25;-1,18;-1,33;-1,25;-1,2299999999999998;-1,3599999999999999;-1,19;-1,22;-1,03;-1,1099999999999999;-1,2099999999999997;-1,2000000000000002;-1,33;-1,2100000000000002;-1,1;-1,02;-0,98;-0,8699999999999999;-1,0399999999999998;-1,1800000000000002;-1,37;-1,54;-1,47;-1,4400000000000002;-1,4100000000000001;-1,8900000000000003;-1,9;-2,17;-1,75;-1,4100000000000001;-1,4099999999999997;-1,5499999999999998;-1,69;-1,87;-2,08;-2,2199999999999998;-2,11
9;-1,25;-1,16;-1,45;-1,5600000000000003;-1,5299999999999998;-1,3900000000000001;-1,3499999999999999;-0,8800000000000001;-0,8599999999999999;-1,03;-0,9299999999999999;-1,1599999999999997;-1,4500000000000002;-1,3400000000000003;-1,41;-1,5;-1,3800000000000001;-1,31;-1,3;-1,4100000000000001;-1,39;-1,44;-1,2400000000000002;-1,16;-1,25;-1,0899999999999999;-1,2;-1,0999999999999999;-1,23;-1,32;-1,2999999999999998;-1,4;-1,2899999999999998;-1,19;-1,1800000000000002;-1,23;-1,18;-1,3699999999999999;-1,4300000000000002;-1,5;-1,54;-1,4800000000000002;-1,53;-1,5400000000000005;-2,04;-2,07;-2,3600000000000003;-1,9100000000000001;-1,65;-1,7199999999999998;-1,85;-1,92;-1,9099999999999997;-1,95;-1,95;-1,73;-1,79;-1,9700000000000002;-2,05;-2,13;-2,12;-2,62;-2,95;-3,0599999999999996
10;-0,8599999999999999;-1,03;-0,8400000000000001;-0,9300000000000002;-1,15;-1,2400000000000002;-1,5399999999999998;-1,7400000000000002;-1,59;-1,42;-1,2899999999999998;-1,37;-1,3800000000000001;-1,5;-1,3400000000000003;-1,2699999999999998;-1,3399999999999999;-1,17;-1,26;-1,11;-1,19;-1,2499999999999998;-1,1800000000000002;-1,29;-1,2300000000000002;-1,1800000000000002;-1,17;-1,19;-1,11;-1,22;-1,2400000000000002;-1,3200000000000003;-1,4200000000000004;-1,3099999999999998;-1,2900000000000003;-1,3400000000000003;-1,8700000000000003;-1,9300000000000002;-2,2;-1,77;-1,5099999999999998;-1,5899999999999999;-1,7399999999999998;-1,81;-1,88;-2,0300000000000002;-2,17;-1,98;-2,0;-2,09;-2,09;-2,12;-1,96;-2,3;-2,55;-2,58;-2,44;-2,2699999999999996;-2,4000000000000004;-2,4299999999999997;-2,3100000000000005;-2,3400000000000003;-2,6100000000000003;-2,58
11;-1,59;-1,4700000000000002;-1,3699999999999999;-1,3900000000000001;-1,32;-1,4300000000000002;-1,3000000000000003;-1,2699999999999998;-1,4099999999999997;-1,2599999999999998;-1,28;-1,0999999999999999;-1,19;-1,3;-1,29;-1,44;-1,36;-1,2399999999999998;-1,2000000000000002;-1,25;-1,22;-1,3499999999999999;-1,3600000000000003;-1,4000000000000004;-1,5;-1,4399999999999997;-1,4400000000000002;-1,4100000000000001;-1,82;-1,79;-1,9799999999999998;-1,5;-1,15;-1,13;-1,19;-1,2200000000000002;-1,29;-1,47;-1,5600000000000003;-1,44;-1,5099999999999998;-1,6;-1,58;-1,59;-1,46;-1,7899999999999998;-2,0;-2,0199999999999996;-1,8900000000000001;-1,74;-1,8900000000000003;-1,9199999999999997;-1,7700000000000002;-1,79;-2,16;-2,26;-2,08;-2,01;-1,9400000000000002;-1,5700000000000003;-1,3999999999999997;-1,2400000000000002;-1,06;-0,52
12;-1,4099999999999997;-1,23;-1,28;-1,1199999999999999;-1,21;-1,3299999999999998;-1,2999999999999998;-1,4300000000000002;-1,32;-1,2399999999999998;-1,2400000000000002;-1,27;-1,2300000000000002;-1,3299999999999998;-1,3600000000000003;-1,44;-1,5;-1,39;-1,3800000000000001;-1,4100000000000001;-1,9000000000000001;-1,83;-1,9799999999999998;-1,5300000000000002;-1,2599999999999998;-1,29;-1,44;-1,6;-1,7399999999999998;-1,93;-1,99;-1,8199999999999998;-1,8399999999999999;-1,9;-1,8400000000000003;-1,7699999999999998;-1,6099999999999999;-1,89;-2,0700000000000003;-2,0999999999999996;-2,02;-1,9599999999999997;-2,2700000000000005;-2,5300000000000002;-2,5200000000000005;-2,54;-2,8800000000000003;-3,01;-2,91;-2,86;-2,7199999999999998;-2,2800000000000002;-2,08;-1,8600000000000003;-1,5799999999999996;-0,98;-0,6600000000000001;-1,23;-1,4000000000000004;-1,44;-1,2800000000000002;-1,5799999999999998;-1,7800000000000002;-1,8300000000000003
13;-1,32;-1,23;-1,2400000000000002;-1,31;-1,28;-1,3699999999999999;-1,31;-1,3599999999999999;-1,48;-1,4199999999999997;-1,4600000000000002;-1,5200000000000005;-2,0;-2,03;-2,25;-1,8599999999999999;-1,6099999999999999;-1,69;-2,08;-2,3500000000000005;-2,52;-2,79;-2,91;-2,7300000000000004;-2,77;-2,8300000000000005;-2,81;-2,7800000000000002;-2,6199999999999997;-2,92;-3,2199999999999998;-3,34;-3,1300000000000003;-2,84;-2,88;-2,9400000000000004;-2,9000000000000004;-3,0100000000000002;-3,4;-3,48;-3,3500000000000005;-3,3099999999999996;-3,12;-2,6400000000000006;-2,4299999999999997;-2,2300000000000004;-2,0;-1,4399999999999995;-1,1599999999999997;-1,7599999999999998;-1,9500000000000002;-2,0100000000000002;-1,7800000000000002;-2,1399999999999997;-2,21;-2,2300000000000004;-2,25;-2,42;-0,7999999999999998;0,3600000000000003;-1,3000000000000003;-1,2199999999999998;-0,9700000000000002;-0,3700000000000001
