;tgt_0;tgt_1;tgt_2;tgt_3;tgt_4;tgt_5;tgt_6;tgt_7;tgt_8;tgt_9;tgt_10;tgt_11;tgt_12;tgt_13;tgt_14;tgt_15;tgt_16;tgt_17;tgt_18;tgt_19;tgt_20;tgt_21;tgt_22;tgt_23;tgt_24;tgt_25;tgt_26;tgt_27;tgt_28;tgt_29;tgt_30;tgt_31;tgt_32;tgt_33;tgt_34;tgt_35;tgt_36;tgt_37;tgt_38;tgt_39;tgt_40;tgt_41;tgt_42;tgt_43;tgt_44;tgt_45;tgt_46;tgt_47;tgt_48;tgt_49;tgt_50;tgt_51;tgt_52;tgt_53;tgt_54;tgt_55;tgt_56;tgt_57;tgt_58;tgt_59;tgt_60;tgt_61;tgt_62;tgt_63;tgt_64;tgt_65;tgt_66;tgt_67;tgt_68;tgt_69;tgt_70;tgt_71;tgt_72;tgt_73;tgt_74;tgt_75;tgt_76;tgt_77;tgt_78;tgt_79
0;0,42000000000000015;0,3699999999999999;0,33999999999999986;0,41000000000000014;0,3600000000000001;0,1200000000000001;-0,25;-0,27;-0,43999999999999995;-0,3699999999999999;-0,21999999999999997;0,10999999999999988;0,3999999999999999;0,9299999999999999;0,7999999999999998;1,2200000000000002;0,6699999999999999;0,1100000000000001;0,020000000000000018;0,16999999999999993;0,27;0,8400000000000001;0,9299999999999999;0,53;0,24;-0,020000000000000018;-0,2999999999999998;-0,3900000000000001;-0,30999999999999983;-0,27;-0,3400000000000001;-0,15000000000000013;-0,5999999999999999;-0,33999999999999986;-0,030000000000000027;0,08000000000000007;0,13000000000000012;-0,050000000000000044;0,20999999999999996;-0,16999999999999993;0,08000000000000007;0,020000000000000018;0,06000000000000005;0,019999999999999796;0,06999999999999984;0,06000000000000005;-0,030000000000000027;0,0;0,17999999999999994;0,30000000000000004;0,5499999999999998;0,47;0,6000000000000001;0,6200000000000001;0,76;0,3799999999999999;0,3700000000000001;0,30999999999999983;0,3699999999999999;0,1399999999999999;0,19999999999999996;0,3600000000000001;0,5399999999999998;0,45999999999999996;0,20000000000000018;0,050000000000000044;-0,15999999999999992;-0,26;-0,16999999999999993;-0,17999999999999994;-0,48;-0,8099999999999998;-1,12;-0,9200000000000002;-1,05;-0,95;-0,74;-0,54;-0,55;-0,3400000000000001
1;-0,43999999999999995;-0,51;-0,25;0,0;0,22999999999999998;0,7999999999999998;0,6499999999999999;1,03;0,6000000000000001;0,16000000000000014;0,08000000000000007;0,31000000000000005;0,3899999999999999;0,81;0,74;0,33000000000000007;0,08000000000000007;-0,1200000000000001;-0,33000000000000007;-0,26;-0,039999999999999813;0,10999999999999988;0,040000000000000036;0,21999999999999997;-0,24;-0,020000000000000018;0,30000000000000004;0,3800000000000001;0,33000000000000007;0,0;0,15000000000000013;-0,27;-0,020000000000000018;-0,07000000000000006;0,010000000000000009;0,0;0,07999999999999985;0,09000000000000008;-0,010000000000000009;-0,06999999999999984;-0,010000000000000009;0,09000000000000008;0,32999999999999985;0,22999999999999998;0,3700000000000001;0,44000000000000017;0,6000000000000001;0,26;0,27;0,22999999999999998;0,3599999999999999;0,17999999999999994;0,24;0,33000000000000007;0,44999999999999996;0,3900000000000001;0,22999999999999998;0,25;0,1499999999999999;0,08999999999999986;0,18999999999999995;0,25;0,10999999999999988;0,1100000000000001;-0,040000000000000036;0,040000000000000036;-0,33000000000000007;-0,51;-0,5;-0,42999999999999994;-0,5;-0,2200000000000002;-0,28;-0,42999999999999994;-0,26;-0,2699999999999998;-0,29000000000000004;-0,020000000000000018;-0,07999999999999985;-0,31000000000000005
2;0,6000000000000001;0,07000000000000006;0,050000000000000044;0,33000000000000007;0,3899999999999999;0,8;0,75;0,3900000000000001;0,18999999999999995;0,0;-0,16999999999999993;-0,10000000000000009;0,09000000000000008;0,18999999999999995;0,10000000000000009;0,27;-0,20000000000000018;0,020000000000000018;0,31000000000000005;0,27;0,1200000000000001;-0,1499999999999999;0,1200000000000001;-0,19999999999999996;0,09000000000000008;0,040000000000000036;0,06999999999999984;0,029999999999999805;0,07999999999999985;0,06000000000000005;-0,06000000000000005;-0,06999999999999984;0,06000000000000005;0,1399999999999999;0,3899999999999999;0,30000000000000004;0,4500000000000002;0,52;0,7;0,3699999999999999;0,3600000000000001;0,22999999999999998;0,18999999999999995;-0,1100000000000001;-0,040000000000000036;0,16999999999999993;0,41999999999999993;0,3600000000000001;0,14000000000000012;0,13000000000000012;0,010000000000000009;-0,07000000000000006;0,10000000000000009;0,27;0,18999999999999995;0,24;0,09999999999999987;0,19999999999999996;-0,1100000000000001;-0,26;-0,32000000000000006;-0,29000000000000004;-0,3599999999999999;-0,1200000000000001;-0,27;-0,5399999999999998;-0,48;-0,5199999999999998;-0,55;-0,28;-0,30999999999999983;-0,4600000000000002;-0,3900000000000001;-0,25;-0,1399999999999999;-0,16000000000000014;-0,13000000000000012;-0,28;-0,2100000000000002;-0,24
3;0,18999999999999995;0,0;-0,16999999999999993;-0,09000000000000008;0,1100000000000001;0,20999999999999996;0,1200000000000001;0,2899999999999998;-0,18000000000000016;0,030000000000000027;0,29000000000000004;0,25;0,13000000000000012;-0,1399999999999999;0,09000000000000008;-0,27;-0,020000000000000018;-0,09000000000000008;-0,050000000000000044;-0,07000000000000006;0,039999999999999813;0,040000000000000036;-0,07000000000000006;0,0;0,18999999999999995;0,28;0,43999999999999995;0,28;0,40000000000000013;0,3700000000000001;0,3899999999999999;-0,020000000000000018;-0,1200000000000001;-0,29000000000000004;-0,28;-0,4800000000000002;-0,3600000000000001;-0,18999999999999995;-0,050000000000000044;-0,15999999999999992;-0,25;-0,11999999999999988;-0,15000000000000013;-0,10000000000000009;0,15000000000000013;0,33999999999999986;0,26;0,29000000000000004;0,16999999999999993;0,31000000000000005;0,040000000000000036;-0,07000000000000006;-0,07000000000000006;-0,020000000000000018;-0,09999999999999987;0,1499999999999999;-0,05999999999999983;-0,3699999999999999;-0,33000000000000007;-0,41999999999999993;-0,44999999999999996;-0,16999999999999993;-0,24;-0,51;-0,55;-0,48;-0,42999999999999994;-0,51;-0,5900000000000001;-0,8;-0,7400000000000002;-0,74;-0,83;-0,5699999999999998;-0,5700000000000001;-0,45999999999999996;-0,7200000000000002;-1,01;-1,1;-1,2399999999999998
4;-0,18000000000000016;0,040000000000000036;0,30000000000000004;0,27;0,16000000000000014;-0,09999999999999987;0,1200000000000001;-0,28;-0,030000000000000027;-0,1100000000000001;-0,1100000000000001;-0,15000000000000013;-0,040000000000000036;0,0;-0,040000000000000036;0,020000000000000018;0,15999999999999992;0,18999999999999995;0,3699999999999999;0,19999999999999996;0,32000000000000006;0,3800000000000001;0,44999999999999996;0,030000000000000027;-0,06000000000000005;-0,16000000000000014;-0,07000000000000006;-0,26;-0,15000000000000013;0,040000000000000036;0,17999999999999994;0,1100000000000001;-0,030000000000000027;0,030000000000000027;-0,07000000000000006;-0,1200000000000001;0,06000000000000005;0,19999999999999996;0,08999999999999986;0,16999999999999993;0,040000000000000036;0,13000000000000012;-0,21999999999999997;-0,3900000000000001;-0,3999999999999999;-0,29000000000000004;-0,29000000000000004;-0,050000000000000044;-0,20999999999999996;-0,2899999999999998;-0,06000000000000005;-0,04999999999999982;-0,09000000000000008;0,16999999999999993;0,13000000000000012;-0,050000000000000044;-0,010000000000000009;0,050000000000000044;0,08000000000000007;0,020000000000000018;0,07000000000000006;-0,040000000000000036;0,04999999999999982;0,040000000000000036;-0,07999999999999996;0,09000000000000008;0,010000000000000009;0,1499999999999999;0,05999999999999983;-0,1299999999999999;-0,25;-0,48;-0,41999999999999993;-0,2699999999999998;-0,14000000000000012;-0,030000000000000027;0,17000000000000015;0,20999999999999996;0,3599999999999999;0,42999999999999994
5;-0,030000000000000027;-0,1200000000000001;-0,09000000000000008;-0,10000000000000009;0,010000000000000009;0,06000000000000005;0,030000000000000027;0,09000000000000008;0,18999999999999995;0,15999999999999992;0,2899999999999998;0,1399999999999999;0,24;0,26;0,4099999999999999;0,07000000000000006;0,030000000000000027;-0,040000000000000036;0,030000000000000027;-0,2200000000000002;-0,16000000000000014;0,020000000000000018;0,18999999999999995;0,050000000000000044;-0,1299999999999999;-0,06999999999999984;-0,17999999999999994;-0,25;-0,1399999999999999;-0,030000000000000027;-0,1100000000000001;-0,050000000000000044;-0,16000000000000014;-0,07999999999999985;-0,3999999999999999;-0,49;-0,43999999999999995;-0,28;-0,29000000000000004;0,010000000000000009;-0,020000000000000018;-0,1499999999999999;0,020000000000000018;-0,009999999999999787;-0,06000000000000005;0,17999999999999994;0,10000000000000009;-0,1200000000000001;-0,16000000000000014;-0,14000000000000012;-0,1100000000000001;-0,17000000000000015;-0,1100000000000001;-0,21999999999999997;-0,15000000000000013;-0,19999999999999996;-0,38;-0,27;-0,3999999999999999;-0,26;-0,30000000000000004;-0,30999999999999983;-0,25;-0,42999999999999994;-0,3500000000000001;-0,20999999999999996;-0,1100000000000001;-0,040000000000000036;0,14000000000000012;0,15000000000000013;0,2699999999999998;0,2999999999999998;0,2999999999999998;0,5;0,6299999999999999;0,7699999999999998;0,43999999999999995;0,55;0,3400000000000001;0,69
6;0,18999999999999995;0,19999999999999996;0,33999999999999986;0,20999999999999996;0,3400000000000001;0,3600000000000001;0,47;0,1499999999999999;0,24;0,1399999999999999;0,07999999999999985;-0,2200000000000002;-0,16000000000000014;0,020000000000000018;0,20999999999999996;0,08000000000000007;-0,08999999999999986;-0,030000000000000027;-0,14000000000000012;-0,18000000000000016;-0,040000000000000036;0,050000000000000044;-0,06000000000000005;0,050000000000000044;0,0;0,17000000000000015;-0,10000000000000009;-0,25;-0,25;-0,11999999999999988;-0,11999999999999988;0,20999999999999996;0,14000000000000012;-0,05999999999999983;0,10999999999999988;0,09000000000000008;0,010000000000000009;0,22999999999999998;0,17000000000000015;0,010000000000000009;-0,010000000000000009;0,020000000000000018;0,07000000000000006;0,030000000000000027;0,07000000000000006;-0,06999999999999984;-0,010000000000000009;-0,039999999999999813;-0,18000000000000005;-0,020000000000000018;-0,08999999999999986;0,09999999999999987;0,05999999999999983;0,040000000000000036;0,11999999999999988;-0,04999999999999982;-0,08000000000000007;-0,1299999999999999;-0,17000000000000015;-0,16999999999999993;-0,010000000000000009;0,020000000000000018;0,16999999999999993;0,21999999999999997;0,27;0,48;0,49;0,5199999999999998;0,11999999999999988;0,17999999999999994;-0,09999999999999987;0,20999999999999996;0,41999999999999993;0,3600000000000001;0,26;0,19999999999999996;0,20000000000000018;0,1399999999999999;0,06999999999999984;0,14000000000000012
7;0,24;0,1299999999999999;0,16999999999999993;-0,050000000000000044;0,010000000000000009;0,18999999999999995;0,3699999999999999;0,26;0,06000000000000005;0,10000000000000009;0,010000000000000009;-0,050000000000000044;0,040000000000000036;0,11999999999999988;0,0;0,10000000000000009;-0,010000000000000009;0,040000000000000036;-0,29000000000000004;-0,33000000000000007;-0,21999999999999997;-0,08999999999999986;-0,08999999999999986;0,22999999999999998;0,10000000000000009;-0,07999999999999985;0,10999999999999988;0,1100000000000001;0,07000000000000006;0,32000000000000006;0,25;0,05999999999999983;0,05999999999999983;0,07000000000000006;0,07000000000000006;-0,010000000000000009;0,040000000000000036;-0,08999999999999986;-0,020000000000000018;-0,030000000000000027;-0,18000000000000005;-0,029999999999999805;-0,07999999999999985;0,09000000000000008;-0,010000000000000009;-0,06999999999999984;-0,010000000000000009;-0,24;-0,20999999999999996;-0,09999999999999987;0,010000000000000009;0,06000000000000005;0,19999999999999996;0,19999999999999996;0,32999999999999985;0,3799999999999999;0,3999999999999999;0,6100000000000001;0,6199999999999999;0,5799999999999998;0,11999999999999988;0,14000000000000012;-0,19999999999999996;-0,040000000000000036;0,10000000000000009;0,020000000000000018;-0,040000000000000036;-0,030000000000000027;0,010000000000000009;0,0;-0,050000000000000044;0,030000000000000027;-0,010000000000000009;0,0;0,1399999999999999;0,22999999999999998;0,41000000000000014;0,030000000000000027;-0,33000000000000007;-0,5399999999999998
8;0,06000000000000005;0,09000000000000008;0,010000000000000009;-0,050000000000000044;0,1200000000000001;0,26;0,1299999999999999;0,18999999999999995;0,07999999999999985;0,19999999999999996;-0,09000000000000008;-0,19000000000000017;-0,15999999999999992;-0,06999999999999984;-0,10999999999999988;0,18999999999999995;0,14000000000000012;-0,019999999999999796;0,1399999999999999;0,1200000000000001;0,07000000000000006;0,31000000000000005;0,25;0,05999999999999983;0,04999999999999982;0,07000000000000006;0,1100000000000001;0,04999999999999982;0,07999999999999985;-0,07999999999999985;0,0;-0,010000000000000009;-0,2499999999999999;-0,08999999999999986;-0,1399999999999999;0,08000000000000007;0,04999999999999982;0,030000000000000027;0,1299999999999999;-0,029999999999999805;-0,010000000000000009;0,030000000000000027;0,040000000000000036;0,040000000000000036;0,17000000000000015;0,15000000000000013;0,21999999999999997;0,16999999999999993;0,07999999999999985;0,10000000000000009;0,040000000000000036;0,06999999999999984;-0,27;-0,1299999999999999;-0,32999999999999985;0,020000000000000018;0,31000000000000005;0,27000000000000024;0,15000000000000013;0,10999999999999988;0,14000000000000012;0,09000000000000008;-0,010000000000000009;0,08000000000000007;0,09000000000000008;0,11999999999999988;0,26;0,3400000000000001;0,48;0,06000000000000005;-0,3800000000000001;-0,6799999999999999;-0,73;-0,6299999999999999;-0,75;-0,73;-0,56;-0,5;-0,8000000000000002;-0,8300000000000001
9;0,07999999999999985;0,17999999999999994;-0,1100000000000001;-0,20999999999999996;-0,16999999999999993;-0,06999999999999984;-0,09999999999999987;0,19999999999999996;0,13000000000000012;-0,039999999999999813;0,08999999999999986;0,040000000000000036;-0,010000000000000009;0,22999999999999998;0,19000000000000017;0,010000000000000009;0,0;0,030000000000000027;0,07000000000000006;0,030000000000000027;0,08999999999999986;-0,020000000000000018;0,04999999999999982;0,0;-0,13;0,06000000000000005;0,010000000000000009;0,17999999999999994;0,10999999999999988;0,07000000000000006;0,1499999999999999;0,0;0,050000000000000044;0,09000000000000008;0,06000000000000005;0,010000000000000009;0,1100000000000001;0,07000000000000006;0,1399999999999999;0,039999999999999813;-0,10000000000000009;0,010000000000000009;0,11999999999999988;0,2699999999999998;-0,010000000000000009;0,15000000000000013;-0,11999999999999988;0,22999999999999998;0,47;0,4800000000000002;0,40000000000000013;0,29000000000000004;0,19000000000000017;0,1100000000000001;0,08999999999999986;0,22999999999999998;0,20999999999999996;0,09999999999999987;0,1399999999999999;0,19999999999999996;0,3700000000000001;0,08000000000000007;-0,1200000000000001;-0,17999999999999994;-0,1100000000000001;0,020000000000000018;-0,09000000000000008;-0,1299999999999999;-0,08000000000000007;-0,2200000000000002;-0,67;-0,75;-0,5700000000000001;-0,47;-0,3600000000000001;-0,16000000000000014;-0,1499999999999997;-0,020000000000000018;0,11000000000000032;0,54
