Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.23338595032691956,1.37,1.4966140496730804,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.18065206706523895,1.37,1.539347932934761,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.22942675650119781,1.28,1.5005732434988022,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.1507190763950348,1.38,1.6392809236049652,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.1898159384727478,1.14,1.6301840615272523,1.82
2015-10-31 18:00:00,-0.21,-0.16639162600040436,1.19,1.6536083739995957,1.82
2015-10-31 21:00:00,-0.27,-0.15355493128299713,1.21,1.676445068717003,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.1651635766029358,1.12,1.7048364233970643,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.14376309514045715,1.22,1.8062369048595428,1.95
2015-11-01 06:00:00,-0.24,-0.11453139036893845,1.38,1.9054686096310616,2.02
2015-11-01 09:00:00,-0.23,0.021322106942534447,1.28,2.0413221069425345,2.02
2015-11-01 12:00:00,-0.26,0.014549709856510162,1.45,2.0045497098565104,1.99
2015-11-01 15:00:00,-0.16999999999999993,0.009574484080076218,1.55,1.9695744840800762,1.96
2015-11-01 18:00:00,-0.28,0.06248379126191139,1.47,2.0124837912619116,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.001493111252784729,1.35,1.9285068887472152,1.93
2015-11-02 00:00:00,-0.2,0.04032381623983383,1.42,1.9503238162398338,1.91
2015-11-02 03:00:00,-0.05000000000000005,0.018617093563079834,1.43,1.9186170935630797,1.9
2015-11-02 06:00:00,-0.25,0.018375925719738007,1.47,1.918375925719738,1.9
2015-11-02 09:00:00,0.030000000000000027,0.05835984647274017,1.63,1.97835984647274,1.92
2015-11-02 12:00:00,-0.1399999999999999,0.05512189120054245,1.61,2.0051218912005426,1.95
2015-11-02 15:00:00,-0.2,0.06837143748998642,1.74,2.038371437489986,1.97
2015-11-02 18:00:00,-0.16999999999999993,0.05351807177066803,1.7,2.033518071770668,1.98
