Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.17526960372924805,1.37,1.554730396270752,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.16341038048267365,1.37,1.5565896195173263,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.14197225868701935,1.28,1.5880277413129806,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.14622199535369873,1.38,1.6437780046463013,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.15581732988357544,1.14,1.6641826701164246,1.82
2015-10-31 18:00:00,-0.21,-0.14403775334358215,1.19,1.675962246656418,1.82
2015-10-31 21:00:00,-0.27,-0.16025924682617188,1.21,1.6697407531738282,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.16194097697734833,1.12,1.7080590230226518,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.1721038818359375,1.22,1.7778961181640625,1.95
2015-11-01 06:00:00,-0.24,-0.15768060088157654,1.38,1.8623193991184235,2.02
2015-11-01 09:00:00,-0.23,-0.15563660860061646,1.28,1.8643633913993836,2.02
2015-11-01 12:00:00,-0.26,-0.16211983561515808,1.45,1.827880164384842,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.16313880681991577,1.55,1.7968611931800842,1.96
2015-11-01 18:00:00,-0.28,-0.14294210076332092,1.47,1.807057899236679,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.15484699606895447,1.35,1.7751530039310455,1.93
2015-11-02 00:00:00,-0.2,-0.16796022653579712,1.42,1.7420397734642028,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.1821078658103943,1.43,1.7178921341896056,1.9
2015-11-02 06:00:00,-0.25,-0.16003814339637756,1.47,1.7399618566036223,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.13350515067577362,1.63,1.7864948493242263,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.14934173226356506,1.61,1.800658267736435,1.95
2015-11-02 15:00:00,-0.2,-0.16515740752220154,1.74,1.8048425924777984,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.1451539397239685,1.7,1.8348460602760315,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.14623358845710754,1.72,1.8437664115428924,1.99
2015-11-03 00:00:00,-0.26,-0.16351833939552307,1.84,1.896481660604477,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.164280503988266,2.05,1.9957194960117342,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.1557343304157257,2.02,2.0642656695842745,2.22
2015-11-03 09:00:00,-0.24,-0.1552053987979889,2.22,2.0847946012020113,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.15410993993282318,2.44,2.1058900600671766,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.16239050030708313,2.28,2.127609499692917,2.29
2015-11-03 18:00:00,-0.43,-0.14148351550102234,2.09,2.1685164844989777,2.31
2015-11-03 21:00:00,-0.46,-0.15010946989059448,2.03,2.149890530109406,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.16272686421871185,2.06,2.147273135781288,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.17065021395683289,1.91,2.159349786043167,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.15966469049453735,1.77,2.1703353095054627,2.33
2015-11-04 09:00:00,-0.5,-0.17456328868865967,1.88,2.1554367113113404,2.33
