Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.19196690618991852,1.37,1.5380330938100815,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.1353100836277008,1.37,1.5846899163722992,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.12786836922168732,1.28,1.6021316307783127,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.14756225049495697,1.38,1.642437749505043,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.13275425136089325,1.14,1.6872457486391068,1.82
2015-10-31 18:00:00,-0.21,-0.12066098302602768,1.19,1.6993390169739724,1.82
2015-10-31 21:00:00,-0.27,-0.12545183300971985,1.21,1.7045481669902802,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.12037191540002823,1.12,1.7496280845999719,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.14734959602355957,1.22,1.8026504039764404,1.95
2015-11-01 06:00:00,-0.24,-0.14758554100990295,1.38,1.872414458990097,2.02
2015-11-01 09:00:00,-0.23,-0.07566644251346588,1.28,1.9443335574865341,2.02
2015-11-01 12:00:00,-0.26,-0.12877264618873596,1.45,1.861227353811264,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.1736835539340973,1.55,1.7863164460659027,1.96
2015-11-01 18:00:00,-0.28,-0.0640820562839508,1.47,1.8859179437160491,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.07528156042098999,1.35,1.85471843957901,1.93
2015-11-02 00:00:00,-0.2,-0.14373794198036194,1.42,1.766262058019638,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.13966728746891022,1.43,1.7603327125310897,1.9
2015-11-02 06:00:00,-0.25,-0.02798411250114441,1.47,1.8720158874988555,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.019938986748456955,1.63,1.900061013251543,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.010720239952206612,1.61,1.9392797600477933,1.95
2015-11-02 15:00:00,-0.2,-0.13191460072994232,1.74,1.8380853992700577,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.04966122657060623,1.7,1.9303387734293938,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.08766485005617142,1.72,1.9023351499438286,1.99
2015-11-03 00:00:00,-0.26,-0.11995179951190948,1.84,1.9400482004880906,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.10561972856521606,2.05,2.054380271434784,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.12927336990833282,2.02,2.0907266300916674,2.22
2015-11-03 09:00:00,-0.24,-0.055463261902332306,2.22,2.184536738097668,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.07175646722316742,2.44,2.1882435327768324,2.26
2015-11-03 15:00:00,-0.3200000000000001,0.0018753409385681152,2.28,2.291875340938568,2.29
2015-11-03 18:00:00,-0.43,-0.007263645529747009,2.09,2.302736354470253,2.31
2015-11-03 21:00:00,-0.46,-0.0010829344391822815,2.03,2.298917065560818,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.05440225452184677,2.06,2.2555977454781533,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.08804889768362045,1.91,2.2419511023163796,2.33
2015-11-04 06:00:00,-0.3899999999999999,-0.11841188371181488,1.77,2.211588116288185,2.33
2015-11-04 09:00:00,-0.5,-0.070874884724617,1.88,2.259125115275383,2.33
2015-11-04 12:00:00,-0.4900000000000002,-0.1691533923149109,1.76,2.150846607685089,2.32
2015-11-04 15:00:00,-0.81,-0.23000489175319672,1.81,2.0599951082468033,2.29
2015-11-04 18:00:00,-0.8,-0.18923905491828918,1.98,2.050760945081711,2.24
2015-11-04 21:00:00,-0.7999999999999998,-0.1508198082447052,1.79,2.029180191755295,2.18
2015-11-05 00:00:00,-0.9299999999999996,-0.1480233073234558,1.62,1.981976692676544,2.13
2015-11-05 03:00:00,-0.8600000000000001,-0.2696337103843689,1.67,1.820366289615631,2.09
2015-11-05 06:00:00,-0.69,-0.3610382080078125,1.69,1.6789617919921875,2.04
2015-11-05 09:00:00,-0.76,-0.4020378291606903,1.74,1.5779621708393097,1.98
2015-11-05 12:00:00,-0.5599999999999998,-0.48178625106811523,1.71,1.4582137489318847,1.94
2015-11-05 15:00:00,-0.43,-0.45152443647384644,1.62,1.4584755635261535,1.91
2015-11-05 18:00:00,-0.49,-0.3875335454940796,1.71,1.5224664545059203,1.91
2015-11-05 21:00:00,-0.5999999999999999,-0.3271094262599945,1.5,1.5728905737400054,1.9
2015-11-06 00:00:00,-0.51,-0.31098487973213196,1.4,1.569015120267868,1.88
2015-11-06 03:00:00,-0.47,-0.26924046874046326,1.53,1.5907595312595368,1.86
2015-11-06 06:00:00,-0.4199999999999999,-0.22960132360458374,1.52,1.6003986763954163,1.83
2015-11-06 09:00:00,-0.28,-0.1618535816669464,1.59,1.6281464183330536,1.79
2015-11-06 12:00:00,-0.31999999999999984,-0.1267031878232956,1.65,1.6532968121767044,1.78
2015-11-06 15:00:00,-0.17999999999999994,-0.18492491543293,1.41,1.56507508456707,1.75
2015-11-06 18:00:00,-0.2,-0.1892259418964386,1.56,1.5507740581035614,1.74
2015-11-06 21:00:00,-0.18999999999999995,-0.2082582712173462,1.49,1.5317417287826538,1.74
2015-11-07 00:00:00,-0.10999999999999988,-0.22219036519527435,1.43,1.5278096348047256,1.75
2015-11-07 03:00:00,0.059999999999999824,-0.3087932765483856,1.42,1.4512067234516144,1.76
2015-11-07 06:00:00,-0.020000000000000014,-0.23095202445983887,1.49,1.5490479755401612,1.78
2015-11-07 09:00:00,0.13000000000000034,-0.23742684721946716,1.49,1.592573152780533,1.83
2015-11-07 12:00:00,0.3300000000000001,-0.20247182250022888,1.52,1.677528177499771,1.88
2015-11-07 15:00:00,0.1599999999999997,-0.23454169929027557,1.66,1.6854583007097244,1.92
2015-11-07 18:00:00,-0.06000000000000005,-0.22298899292945862,1.6,1.7870110070705412,2.01
2015-11-07 21:00:00,-0.15000000000000036,-0.1890348643064499,1.67,1.88096513569355,2.07
2015-11-08 00:00:00,-0.14000000000000012,-0.1279764026403427,1.56,1.9520235973596574,2.08
2015-11-08 03:00:00,-0.3100000000000003,-0.14583633840084076,1.59,1.9341636615991593,2.08
2015-11-08 06:00:00,-0.4500000000000002,-0.18733179569244385,1.65,1.882668204307556,2.07
2015-11-08 09:00:00,-0.3200000000000003,-0.1061440035700798,1.55,1.9538559964299202,2.06
2015-11-08 12:00:00,-0.43,-0.28441429138183594,1.37,1.755585708618164,2.04
