Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.17434947192668915,1.37,1.5556505280733108,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.1632055640220642,1.37,1.5567944359779358,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.14098285138607025,1.28,1.5890171486139297,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.14689864218235016,1.38,1.6431013578176499,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.1536625325679779,1.14,1.6663374674320222,1.82
2015-10-31 18:00:00,-0.21,-0.1423356980085373,1.19,1.6776643019914628,1.82
2015-10-31 21:00:00,-0.27,-0.15896964073181152,1.21,1.6710303592681885,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.15766088664531708,1.12,1.712339113354683,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.1654236912727356,1.22,1.7845763087272644,1.95
2015-11-01 06:00:00,-0.24,-0.16414983570575714,1.38,1.8558501642942429,2.02
2015-11-01 09:00:00,-0.23,-0.15755993127822876,1.28,1.8624400687217713,2.02
2015-11-01 12:00:00,-0.26,-0.16058191657066345,1.45,1.8294180834293365,1.99
2015-11-01 15:00:00,-0.16999999999999993,-0.16089564561843872,1.55,1.7991043543815612,1.96
2015-11-01 18:00:00,-0.28,-0.1466589719057083,1.47,1.8033410280942916,1.95
2015-11-01 21:00:00,-0.31000000000000005,-0.15972192585468292,1.35,1.770278074145317,1.93
2015-11-02 00:00:00,-0.2,-0.17269986867904663,1.42,1.7373001313209533,1.91
2015-11-02 03:00:00,-0.05000000000000005,-0.1851172298192978,1.43,1.7148827701807021,1.9
2015-11-02 06:00:00,-0.25,-0.168942391872406,1.47,1.731057608127594,1.9
2015-11-02 09:00:00,0.030000000000000027,-0.14218658208847046,1.63,1.7778134179115295,1.92
2015-11-02 12:00:00,-0.1399999999999999,-0.15182733535766602,1.61,1.798172664642334,1.95
2015-11-02 15:00:00,-0.2,-0.17616412043571472,1.74,1.7938358795642853,1.97
2015-11-02 18:00:00,-0.16999999999999993,-0.15113705396652222,1.7,1.8288629460334778,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.15008746087551117,1.72,1.8399125391244888,1.99
2015-11-03 00:00:00,-0.26,-0.16564886271953583,1.84,1.8943511372804642,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.16957803070545197,2.05,1.9904219692945482,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.16499507427215576,2.02,2.0550049257278444,2.22
2015-11-03 09:00:00,-0.24,-0.15798570215702057,2.22,2.0820142978429796,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.15653128921985626,2.44,2.1034687107801435,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.1664343774318695,2.28,2.1235656225681305,2.29
2015-11-03 18:00:00,-0.43,-0.141169011592865,2.09,2.168830988407135,2.31
2015-11-03 21:00:00,-0.46,-0.15244796872138977,2.03,2.1475520312786105,2.3000000000000003
2015-11-04 00:00:00,-0.54,-0.17570921778678894,2.06,2.134290782213211,2.31
2015-11-04 03:00:00,-0.4099999999999999,-0.18057531118392944,1.91,2.1494246888160706,2.33
