Data,label,predict,real,result,noaa
2015-10-31 03:00:00,-0.29000000000000004,-0.2642973065376282,1.37,1.4657026934623718,1.73
2015-10-31 06:00:00,-0.4000000000000001,-0.15645965933799744,1.37,1.5635403406620025,1.72
2015-10-31 09:00:00,-0.20000000000000015,-0.26514488458633423,1.28,1.4648551154136658,1.73
2015-10-31 12:00:00,-0.1200000000000001,-0.0882582813501358,1.38,1.7017417186498642,1.79
2015-10-31 15:00:00,-0.3800000000000001,-0.2477872669696808,1.14,1.5722127330303193,1.82
2015-10-31 18:00:00,-0.21,-0.1887969970703125,1.19,1.6312030029296876,1.82
2015-10-31 21:00:00,-0.27,-0.2307446151971817,1.21,1.5992553848028184,1.83
2015-11-01 00:00:00,-0.17000000000000015,-0.10987748205661774,1.12,1.7601225179433824,1.87
2015-11-01 03:00:00,-0.30000000000000004,-0.25658944249153137,1.22,1.6934105575084686,1.95
2015-11-01 06:00:00,-0.24,-0.10226131975650787,1.38,1.9177386802434921,2.02
2015-11-01 09:00:00,-0.23,-0.0394979864358902,1.28,1.9805020135641098,2.02
2015-11-01 12:00:00,-0.26,-0.06636606901884079,1.45,1.9236339309811592,1.99
2015-11-01 15:00:00,-0.16999999999999993,0.0037079229950904846,1.55,1.9637079229950904,1.96
2015-11-01 18:00:00,-0.28,0.034370291978120804,1.47,1.9843702919781208,1.95
2015-11-01 21:00:00,-0.31000000000000005,0.05977335572242737,1.35,1.9897733557224273,1.93
2015-11-02 00:00:00,-0.2,-0.11923781037330627,1.42,1.7907621896266936,1.91
2015-11-02 03:00:00,-0.05000000000000005,0.061456099152565,1.43,1.961456099152565,1.9
2015-11-02 06:00:00,-0.25,0.011007577180862427,1.47,1.9110075771808623,1.9
2015-11-02 09:00:00,0.030000000000000027,0.052621133625507355,1.63,1.9726211336255073,1.92
2015-11-02 12:00:00,-0.1399999999999999,0.11285683512687683,1.61,2.062856835126877,1.95
2015-11-02 15:00:00,-0.2,0.0887223333120346,1.74,2.0587223333120344,1.97
2015-11-02 18:00:00,-0.16999999999999993,0.08729767799377441,1.7,2.0672976779937744,1.98
2015-11-02 21:00:00,-0.10999999999999988,-0.04272671043872833,1.72,1.9472732895612717,1.99
2015-11-03 00:00:00,-0.26,-0.024185877293348312,1.84,2.0358141227066517,2.06
2015-11-03 03:00:00,-0.16000000000000014,-0.25483885407447815,2.05,1.905161145925522,2.16
2015-11-03 06:00:00,-0.3600000000000001,-0.15033960342407227,2.02,2.069660396575928,2.22
2015-11-03 09:00:00,-0.24,-0.08969586342573166,2.22,2.1503041365742686,2.24
2015-11-03 12:00:00,-0.43000000000000016,-0.12435472756624222,2.44,2.1356452724337576,2.26
2015-11-03 15:00:00,-0.3200000000000001,-0.1320294886827469,2.28,2.157970511317253,2.29
